# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"ExrateSGD";"p_gfsm"
-49.07031776;11.09550276
26.40854143;8.73966356
-29.89874165;-76.30424091
19.3198125;-69.09729128
11.08954579;66.66988287
-67.02580212;21.81537257
29.01057753;21.65613463
6.779116063;7.888529461
16.74826559;22.60551444
-5.058415904;56.51745417
-18.82452974;67.17147485
8.795632806;18.51344162
34.88085618;102.0718468
9.651809427;-17.69335676
11.15705115;3.39885627
-12.54401811;-24.39990987
-31.70822417;-55.13795777
0.151260782;-45.75749787
5.600674436;4.62230514
-25.34899327;64.22347306
0.401686088;-43.98303508
4.179669294;6.821868258
-30.09904153;8.634008745
9.022568836;12.03004248
-2.177872877;68.83741651
-2.712008031;19.67126675
-19.11350765;-13.01906573
-13.24798461;26.62461704
-3.629749778;44.60723545
-25.61480621;24.60782703
-12.21486798;-1.267908895
5.066640382;19.04555608
-10.34243887;20.71224457
-14.97137693;24.33379652
3.947032989;37.13648994
16.02731968;36.14629935
-2.822154212;9.323164234
-2.10873647;-39.09013136
2.395432017;-31.7968135
-17.33911837;-43.10767357
-27.05772292;2.673243142
22.80776521;11.48696028
0.780660157;-1.852834626
6.525307944;13.63021657
13.41043664;-13.31351569
-2.557223387;13.38722244
5.597340551;23.85135049
-6.103517178;28.177318
-4.157928068;9.970747088
3.795980767;15.51482666
-2.178588702;8.439612613
2.202728835;-2.766939902
-23.88490846;21.12348655
-6.861852354;-14.43904771
1.651900437;23.32848898
18.40440033;39.28008225
17.08427434;44.03820021
-9.909414693;15.42928782
-5.690031016;37.13043925
-7.089976256;-14.47768562
-18.7888374;-64.00003887
-12.28231214;-14.82999564
-22.58213422;5.995979006
-4.888869535;42.96064841
3.188884697;61.35633776
-9.49608134;35.6059235
16.42340518;13.24758769
5.285954818;10.6625762
17.66805512;-13.73786441
-11.85715165;-7.64853719
7.058765305;6.296364249
24.90417108;30.3273274
33.00184954;31.72016156
4.642398711;27.42767938
32.75147305;-12.33229808
15.18041668;-45.64696906
-27.89264939;17.63633732
-1.436505204;10.40605942
19.08674448;15.78957249
4.136845755;31.70438789
-0.250770605;-11.79658064
-2.053866191;18.59124864
-7.390436894;22.24731459
-17.32127937;8.665341423
-0.357771889;21.82653457
2.108468019;2.299096065
3.500631847;-13.08778384
-1.027071617;21.40586428
21.5890566;42.91927876
4.521352546;-2.838613441
2.776964608;-8.941989509
-4.552322788;-22.89364676
4.346519018;-72.15594595
-24.18423731;-9.560478064
-82.48924368;26.77612533
4.410335356;90.74648935
48.41216777;35.30598759
28.54988018;-2.554973287
17.09648172;-24.4087994
-1.800595341;-48.51787528
-14.45247782;-21.05290393
5.617291483;-5.285709074
14.44184871;1.571326212
2.944620572;-12.21836696
10.75265082;6.045715179
-10.25710295;-7.357629894
5.889011007;7.818483883
5.583058948;-6.009036541
-15.49543494;7.34455614
4.641937756;11.45567516
-7.665241624;5.053933163
4.70808614;21.56035764
-19.8171415;14.88382297
-23.21248208;10.40757382
-1.400808806;21.31257135
-3.915772902;8.936840507
11.17887945;1.411150213
-7.820161214;-11.16867653
-15.06397221;13.70189412
