# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LoaAdv";"p_gfsm"
9.806389504;4.194470664
-4.924300574;-0.552235124
-2.79854481;6.125980765
-6.196403614;2.711874794
3.577863682;10.55174941
-0.878023398;5.166959114
-4.939406632;-4.461344486
-0.271132061;-1.759938608
12.63035951;6.538054575
-13.53056562;3.028310102
0.349575528;10.21384897
0.168958048;4.532488337
4.774867312;-4.44672373
11.69459189;5.148796841
-0.046304935;-3.986663204
-5.073514484;5.652175673
6.352838103;20.15101736
-2.150186994;-16.4944108
-12.84016765;6.20516307
5.301521262;6.942717754
-6.692817361;7.742804407
-0.239143239;-3.881260267
-5.67870221;2.212723065
-1.526842986;7.001799524
0.042726292;2.173585207
-0.917798533;10.75914453
-0.443877326;-5.699980656
-4.833929032;-4.914677286
-0.508688124;1.45307482
15.18491651;13.95901606
-10.03791728;-1.703703303
3.197320629;2.472811055
0.097528036;-4.237725538
0.606684239;-1.263892378
0.49958445;7.322343759
2.246062012;5.769153306
1.215966637;-1.794595619
-0.059598829;7.140906064
-0.569241433;-2.310737596
-2.324003844;1.824830143
0.55358445;14.19666095
6.142746798;-8.567539525
-1.255107224;14.5528863
-5.845166728;7.145397086
1.314256006;-2.247795669
3.454292416;1.561233027
-5.602593411;-2.865306977
0.027705319;3.126533055
1.155060212;5.246291876
3.505430098;8.929953655
-1.418595462;4.26202716
-0.732627517;-5.786551131
-2.922025279;6.755175121
4.460699965;8.550528397
-3.50373629;5.419590896
0.514392576;-0.436219622
1.951614656;4.684423107
-0.011253562;-1.888419312
3.03783933;8.177307697
-3.143488689;7.945519616
0.853507745;-0.782379703
-0.896619572;-1.014266319
-1.698507728;-1.899062592
-0.349743729;3.279196863
-1.883779149;8.781763712
2.243385828;2.298022519
1.237908189;1.049208016
-1.668142225;1.145200111
16.35475162;3.677000782
-12.27963902;2.842997916
-0.184599677;3.312898664
0.975825615;3.683568945
0.656400145;4.704680781
-7.750586211;5.441729693
10.12000016;2.658690109
-5.552905761;5.64488487
1.396066633;0.387166597
-0.822459289;4.909425052
-0.659774066;2.287001746
-2.811494814;4.579354228
3.057263845;-0.051577251
0.130456956;1.735233044
2.936469765;5.385446492
-0.77743827;3.366240527
-1.60669409;8.184719502
-0.29548107;-1.698456501
-0.359275336;3.326700318
0.081336153;3.278421003
0.643197574;3.878323864
5.228718507;1.757369523
6.715553547;4.000680814
-6.5582793;3.416804205
-4.738801567;2.727275678
-1.357179009;12.89247248
0.861156;0.878454016
-9.147087462;-2.361988663
2.326739072;-1.163462281
2.93789636;3.718968122
-2.74641266;1.42269867
0.356131215;5.84976417
-0.379228916;5.003172503
-1.312142213;-1.121054148
0.842894927;6.408200016
0.898034272;3.184377794
-1.239569115;4.19668392
0.211913911;2.777537351
1.747475135;2.710573774
-1.573402641;5.484579173
2.516479558;5.020532953
-3.677663855;-8.377146329
-1.261609043;-1.465115839
1.123913517;4.137302698
1.998684423;0.719796055
-0.01811002;3.970910882
0.158979951;2.733760823
0.666677244;1.579371895
0.505323111;0.525074545
-0.191193306;2.752548267
0.646954508;1.896767059
