# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Cons-Final;ExrateSGD;HSexfinVal;ResInv;Unum-Total;Exrateavg;Unum-LFT;RGDP;PIMP;SPASXAllOrds;Cons-Other;PEXP;Imports;Cons-RenDwe;RHDI;ExrateJPY
4.506666313;-49.07031776;11.09550276;-1.5805091359999999;-3.406307071;-54.46786474;-7.109359106;8.902859911;-50.19334541;34.16670584;0.203510562;-49.90572641;-1.793193953;3.259824627;-5.337857215;-56.0810178
9.297643731;26.40854143;8.73966356;36.91051157;-10.17293826;11.58323254;-11.21286533;5.039001579;13.32128842;36.86769673;19.26408495;11.90121964;9.516280621;3.576839175;1.332827059;-2.7067103830000003
5.490534674;-29.89874165;-76.30424091;-17.2122436;-10.14030429;-30.58416614;-17.41771767;-1.0022343059999999;-24.2423685;21.84685965;-2.5285763759999997;-25.53765868;-5.366970802;3.672689016;8.73017571;-60.41539571
-5.433982251000001;19.3198125;-69.09729128;11.27184044;8.011388071;-3.038538778;7.031027141;2.792993979;-0.978354029;29.55428616;-7.583632297;-0.953644025;-2.693839628;3.365366308;0.9211132120000001;-29.95758125
8.458177366000001;11.08954579;66.66988287;-12.53009879;-2.614977776;-11.49250319;-5.642618916;-0.698911704;-4.232215341;43.99165727;9.627183756;-6.621401101;0.9449089009999999;3.6506941060000004;-0.247372575;-36.20431554
2.854938419;-67.02580212;21.81537257;-7.376997638;24.17800085;-65.37703810000001;26.80171741;1.141007731;-59.00025761;-6.485070679;7.8810814670000005;-56.69709165;-24.89290348;3.576279151;-4.913438082;-93.76554559
-0.738214853;29.01057753;21.65613463;-6.7315504520000005;7.842561751;30.00134999;12.68084638;6.397614815;21.32661008;67.53747324;2.655926286;24.22163962;10.33960374;4.159625645;1.859210975;42.60379346
1.369887888;6.779116062999999;7.888529461;2.2131870940000002;-0.856867038;-2.457010158;-1.6862264;3.800186011;6.89126338;50.57166552;-1.705355496;7.219982996000001;-10.37547657;3.792270619;-3.438561444;-11.18720254
2.157544359;16.74826559;22.60551444;9.620473347999999;-4.100658893;11.17934243;-1.6680380519999998;6.804427542999999;15.39237958;38.56849564;6.778227621;12.25449724;19.46481319;3.4751203530000003;5.3895465389999995;0.69054241
5.946772434;-5.058415903999999;56.51745417;11.86289534;-6.327526687000001;-0.47961631600000004;-12.08395772;6.93384971;7.4901458210000005;78.21307037;12.13607223;7.9943621060000005;9.321597117;3.026142342;5.76085771;4.929309572
4.000278617;-18.82452974;67.17147485;23.99645276;-1.247446951;-26.53591303;-3.0394486869999997;7.617116317000001;-18.40331747;-195.3849137;7.890863378;-19.77230099;19.79892976;3.498506623;-7.986071794;-48.52692194
4.044139922;8.795632806;18.51344162;32.15967286;-16.55863746;8.624303617999999;-21.61519887;1.9634468330000001;3.8805501280000003;-2.084582604;4.678415905;1.8275622759999999;8.580850016;3.8995877539999997;11.70527706;-0.726506807
-0.030750476000000002;34.88085618;102.0718468;20.83261714;8.134065497;34.82546205;0.832004737;1.33775959;31.30298799;61.80881324;3.4079943999999998;29.20645106;7.791154354;3.6872014689999997;3.04637422;34.99962622
6.237628784;9.651809427;-17.69335676;54.65396793;-37.73926095;19.96489502;-27.75945175;2.976199147;29.84628989;13.299045499999998;23.07600811;28.50430687;27.34495973;4.076640691000001;0.41143815100000003;26.72296958
5.83933172;11.15705115;3.39885627;31.730945399999996;-5.35450646;11.21972157;-15.06872079;5.428100389;9.550460729;-16.20100564;4.816876251;7.968770945;43.66793099;3.883247064;12.54601144;-3.6309252689999996
8.097109374;-12.54401811;-24.39990987;22.42240379;-5.427157001;1.0624175809999998;-9.45404953;4.492786408;10.32220264;-4.423942789;15.83183676;9.861901201;19.97302524;3.789342473;10.50769452;8.782539524
3.26973897;-31.70822417;-55.13795777;26.98323614;-24.42529856;-22.47659672;-28.321731300000003;8.289254686;-22.65298961;4.8900189339999995;3.7267350319999997;-22.11752996;12.69568361;3.903202298;4.6972806;-5.46333036
3.637550973;0.15126078199999998;-45.75749787;5.313307347;-4.94095803;-1.349073791;-7.042916921000001;2.7674925939999997;-0.79327656;48.13532527;0.926283702;0.666938928;5.562136829;3.8654826;-7.898993352000001;2.623286571
2.867659717;5.600674436;4.62230514;-19.13821281;-9.165349783;10.22846169;-7.625911058;-0.49532158;9.434737147;-18.04290126;1.3854160469999999;10.8894664;-10.05869347;3.131780379;18.07172348;17.19677921
