# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
BM;0;1;2;3
0.154443352;0.0;0.0;0.0;0.0
3.824069596;0.0;0.00320285650475;0.0;-0.0195695020302
-2.058393716;0.0;0.000520882822421;0.0;0.00660848874617
-5.597646109;0.0;0.0864145310598;0.0;-0.0147571667398
9.382444202;0.0;0.039464451998;0.0;0.0579222205974
-7.828655809;0.0;0.0600622456015;0.0;0.0133829577771
0.701594397;0.0;-0.0283266568624;0.0;-0.0291921116359
1.468921706;0.0;0.0191561745756;0.0;-0.00109824691008
-0.172352247;0.0;-0.0466528174327;0.0;0.00390365419131
5.747723267;0.0;-0.035537378508;0.0;0.119483366223
-2.660593265;0.0;-0.00226882364161;0.0;-0.00454047655902
1.56353428;0.0;0.0266140545901;0.0;-0.0143524902137
-2.161300124;0.0;0.0168872204129;0.0;-0.0137806077501
-0.679938036;0.0;-0.00158877717557;0.0;-0.0103935249839
4.124518968;0.0;0.0481801378098;0.0;0.034864557186
-2.658382435;0.0;-0.0348793917701;0.0;0.00917951043735
-3.855020843;0.0;-0.0250999542046;0.0;0.0268102624472
-0.985076978;0.0;-0.00829443335305;0.0;-0.0792916797486
-5.053162687;0.0;-0.0274793924527;0.0;-0.0426530944147
-4.90197787;0.0;0.0283784213378;0.0;-0.0419801613815
4.314650005;0.0;0.0372321653412;0.0;0.0412110573638
-1.789574978;0.0;-0.0315535504825;0.0;-0.000525730609931
0.867326823;0.0;-0.0103235611603;0.0;0.0195290484224
-5.220979497;0.0;-0.0115405530064;0.0;-0.0012840946628
-1.571496041;0.0;-0.0247867981258;0.0;0.0229900533494
-0.300579303;0.0;0.0835824501251;0.0;-0.0693975886672
1.57644382;0.0;-0.0399918578012;0.0;0.0643681090564
-0.251789129;0.0;-0.00325805817127;0.0;-0.0271611983279
3.627444858;0.0;0.050918218114;0.0;-0.0961107919201
0.681780299;0.0;0.0392546581234;0.0;0.0989712674064
-1.9115538;0.0;0.00645083479139;0.0;-0.0134815839258
2.113451991;0.0;0.0940074133512;0.0;0.0830186707033
-0.960277384;0.0;0.0549439153458;0.0;0.0223517096951
-1.705858458;0.0;-0.0574294169021;0.0;-0.0549786888651
2.441214683;0.0;0.0259432868458;0.0;0.011036156192
2.73363298;0.0;0.0421246088851;0.0;-0.061694802618
1.183381777;0.0;-0.144012018312;0.0;0.00528507442529
-1.119048312;0.0;-0.0903819737968;0.0;-0.0288433368135
3.632002892;0.0;0.0586891194227;0.0;0.0648750989996
-4.166737337;0.0;-0.00501168812397;0.0;0.0426098877554
1.324764882;0.0;0.0999136558659;0.0;0.0301454663779
-0.438358919;0.0;-0.0669890179413;0.0;-0.0549854616607
4.116049184;0.0;0.10119064392;0.0;-0.0635793721643
-0.14334786;0.0;0.0143814299947;0.0;0.106251177671
-2.958932656;0.0;-0.0842062574229;0.0;-0.0419480689524
-2.083076001;0.0;-0.00400145062809;0.0;0.00440237969025
4.794286857;0.0;0.0725918832877;0.0;-0.112843000105
-3.820786513;0.0;0.0225731745867;0.0;0.0319680672215
2.005157066;0.0;0.0367996669051;0.0;-0.0488835720828
-1.311244374;0.0;0.069760331988;0.0;0.154032331369
1.283270495;0.0;0.00437264413045;0.0;-0.0720443531913
-3.43126723;0.0;0.12441078811;0.0;-0.00304567669641
0.880205698;0.0;-0.0162867991317;0.0;0.0584442549497
3.857953819;0.0;-0.052727894318;0.0;-0.163226360566
-1.265883402;0.0;0.003954275974;0.0;0.14680839625
0.650324528;0.0;-0.00979478406234;0.0;-0.0307097120802
-0.542519316;0.0;-0.0249291908398;0.0;-0.0534350332205
-2.86950877;0.0;-0.0328877246706;0.0;-0.00891575937877
-3.081467245;0.0;0.030725070423;0.0;-0.0622314665774
5.523321182;0.0;0.0116298428385;0.0;-0.0248908889078
0.449236143;0.0;-0.0471479632007;0.0;-0.0384999205604
-0.469169196;0.0;-0.199726671566;0.0;0.0135211162601
-4.060722727;0.0;0.0334138444994;0.0;0.00620620282994
1.296233101;0.0;-0.0913523999685;0.0;0.0472847413757
3.885011453;0.0;0.413108692295;0.0;0.0310844514495
-5.548277393;0.0;-0.701694171935;0.0;0.0120784501624
5.743483618;0.0;-0.11130916136;0.0;0.174417746896
-3.39063943;0.0;0.0410003241809;0.0;0.02981722445
-20.59324385;0.0;0.030079119237;0.0;-0.0100912183209
22.43327402;0.0;0.0176827316751;0.0;-0.168490934531
0.607346945;0.0;0.0517290364072;0.0;-0.000687877249942
1.795149211;0.0;0.0135157202493;0.0;-0.112483015624
-7.9882284;0.0;0.00712435577473;0.0;-0.0962562964445
4.954330748;0.0;0.0348746962656;0.0;0.158809518456
1.368781412;0.0;0.0215068120537;0.0;0.0829706320394
-0.143261365;0.0;-0.0119546568855;0.0;0.0595643085854
-1.244364335;0.0;-0.0542606850921;0.0;-0.0772336798574
-0.511295633;0.0;-0.0643002735685;0.0;0.0417212548939
3.797189371;0.0;-0.0196373849264;0.0;0.0531192065163
-0.180025486;0.0;-0.0293454913914;0.0;0.00257272428054
0.815621818;0.0;-0.0255714891449;0.0;-0.0751314352887
-2.679508749;0.0;-0.0227392278329;0.0;0.042843174392
-2.279209174;0.0;-0.00825067595769;0.0;0.0656928269974
5.193408861;0.0;0.0633284433953;0.0;-0.138750388304
1.751009728;0.0;-0.0231308000403;0.0;0.0408863539747
-2.390898935;0.0;-0.0130126138089;0.0;0.0556545409958
1.154994191;0.0;0.00868810972232;0.0;0.0816479449869
0.314377478;0.0;-0.00314951126803;0.0;0.0891969501851
3.48589232;0.0;0.0355805713187;0.0;-0.0229432377231
2.121560749;0.0;0.034219504223;0.0;-0.0264002476733
4.39248964;0.0;-0.00877369616225;0.0;0.0602079857815
-8.294005926;0.0;0.0182760733315;0.0;-0.136199594703
-3.635195288;0.0;0.0475834968084;0.0;-0.126819072172
5.095659285;0.0;0.0435330888963;0.0;0.128105412452
-0.415959844;0.0;0.01788900987;0.0;-0.14049785296
-5.774743029;0.0;0.008818273325;0.0;-0.00299934059003
-4.134567218;0.0;0.00389589187434;0.0;-0.00297986854871
-3.210725441;0.0;-0.143892813601;0.0;-0.0162682025901
-3.980461925;0.0;-0.0669051910257;0.0;-0.11567324046
3.500686091;0.0;0.00975404940929;0.0;-0.300550090383
5.84472653;0.0;-0.0201103168007;0.0;0.0466565532631
1.354123427;0.0;0.0240004519595;0.0;-0.0368022329567
0.914810974;0.0;-0.0844996039035;0.0;-0.0505067359814
-1.458160354;0.0;0.0726703454325;0.0;0.0577120384847
-2.451005596;0.0;-0.0103635241976;0.0;-0.00626278425651
1.993404589;0.0;0.022793685884;0.0;0.164583899322
0.698530063;0.0;-0.101410445959;0.0;0.305067547596
-1.403402761;0.0;-0.0836161711821;0.0;-0.0688391887795
-0.603326413;0.0;0.0596180002107;0.0;0.00946767010625
1.179824796;0.0;0.0317226806245;0.0;-0.20665433856
-2.176011296;0.0;0.0558284192741;0.0;0.091780621264
-0.707645574;0.0;0.0562401744869;0.0;0.0321493103777
2.239092886;0.0;0.0383138803101;0.0;0.314517944611
-3.039383898;0.0;-0.026389367546;0.0;-0.0489843840767
3.35049178;0.0;0.0178170895022;0.0;0.0394951622142
-1.141131097;0.0;-0.0172523030025;0.0;0.109389024154
1.432916729;0.0;0.00733921450023;0.0;-0.203715266383
0.100190879;0.0;0.0220421077998;0.0;-0.25935885586
-1.465209487;0.0;0.131717881745;0.0;0.127229141341
