# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;HStartsTotal;HSexfinNum;ExrateNZD;HStartsACT;HCE-ITA;UrateLabForce;EXrateKRW;HCE-AVCE;IP-Min;Unum-LPT
10.83056158;-27.52798427;-6.874321211;2.088518489;2.088518489;-48.33868156;-23.67315266;19.73095503;-15.666667000000002;-35.33784635;19.66120967;45.02191652;16.69539192
1.391305751;15.79388653;10.25151292;1.0327815340000002;1.0327815340000002;-31.65525742;2.9075932389999997;-15.91427047;41.666667;37.94851688;-4.795925404;27.42506857;-4.699432064
-18.47575299;-84.60645956;-56.59413376;-59.30819233;-59.30819233;-19.26290451;-49.96870042;3.276361783;-11.333333;-10.85723192;-10.06935886;-24.85271244;25.711119699999998
-19.87986742;-85.03983554;-61.81240864;-57.46759811;-57.46759811;24.55488849;-61.73843515;-16.96631723;22.666666;9.787432212;8.900255734;-7.767234342999999;12.70355362
-1.531590895;47.29246598;43.18843738;31.55830611;31.55830611;-25.91233197;95.66276844;7.944385192;0.333334;1.308789427;0.7491399540000001;-32.67121241;11.08587198
-4.630276783;16.30968154;-2.623345366;14.47703963;14.47703963;-8.177785973999999;-47.51729549;8.258974183;-47.000001;-63.13915109;2.554301488;-12.9741103;12.21930807
39.39219956;9.147143299;23.14261445;12.14710511;12.14710511;11.69970823;10.53322378;-14.06239083;2.666668;19.25884877;3.1712033660000003;24.16365112;-15.30241246
1.871348442;24.21467609;-13.24880259;-5.320413015;-5.320413015;-13.52540146;-40.23239459;2.738551765;-13.666668;10.45153593;1.85572678;13.56062067;3.574203537
16.45946491;-15.71079733;23.69603122;19.70296345;19.70296345;-1.145304356;43.76079148;-1.38505546;12.333333999999999;3.986550199;-5.196244783;13.11592913;-16.27767658
6.66311909;14.86572659;87.77741831;36.19526803;36.19526803;-17.02622018;63.12963412;3.3538142669999997;4.6666669999999995;-8.887209017;-10.48424365;3.852357224;21.51925687
10.00595947;57.67248569;12.82860941;44.44414087;44.44414087;-20.78556756;18.37157274;3.2203656130000002;-19.333334;-10.23340131;0.659562209;59.27985749;7.20091454
