# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-NMM";"HCE.TelEqu";"COMMP";"BusInv";"EXrateKRW";"Cons.PurVeh";"Cap.MacEqu";"HStartsNT";"Hstarts.PDA";"Unum.LPT";"ExrateNZD";"IP.WPP";"HCE.MaiRep";"HCE.OthMot";"EXrateIDR";"LoaAdv"
35.82427093;-5.751021934;4.547003006;20.59540653;-35.33784635;-17.13685898;20.69426976;17.75035263;9.82314031;16.69539192;-48.33868156;17.02384577;3.891432847;-1.430497544;-40.88883237;9.806389504
18.66790891;-5.517328853;-58.17157487;16.44004798;37.94851688;3.193139462;3.505998541;-37.79032137;-10.92964193;-4.699432064;-31.65525742;24.9029101;-0.153065192;1.357647088;32.77093107;-4.924300574
-18.00947255;8.379850525;30.73715078;-4.294382558;-10.85723192;16.53424962;-14.37667364;-36.07428713;-29.89897037;25.7111197;-19.26290451;0.977597228;2.666363211;-0.042514747;-11.89047214;-2.79854481
-2.640273613;-4.013524574;-21.21169109;1.167621801;9.787432212;-67.6120002;-11.51278636;-73.89364128;-44.13922299;12.70355362;24.55488849;5.173879733;1.553882433;6.636299948;13.22714837;-6.196403614
6.568292085;-4.366325951;-3.250982505;18.18993216;1.308789427;-0.278067443;20.13626454;28.88332325;-30.46454437;11.08587198;-25.91233197;-11.73678331;-2.113750192;-10.73890001;1.332224396;3.577863682
-27.64368457;0;45.84032805;0.042847196;-63.13915109;2.219145775;6.387361271;37.71528301;-1.44144303;12.21930807;-8.177785974;-14.14288733;1.487168548;13.03046817;-2.668900627;-0.878023398
19.08368713;5.272694681;-32.27416387;44.97478435;19.25884877;-91.96364995;80.05940278;-81.36042903;-2.898563379;-15.30241246;11.69970823;5.108626272;-1.989910844;-9.202687767;118.8623528;-4.939406632
-29.69438886;-2.425707573;6.687655164;-16.73262623;10.45153593;16.70460033;-41.50352081;-17.41632342;-4.387612548;3.574203537;-13.52540146;-0.338552707;1.42567464;2.471562381;15.72654173;-0.271132061
36.94932805;-1.431056425;-11.03068445;40.66027134;3.986550199;-55.03760409;30.19255839;-11.68741819;4.387612548;-16.27767658;-1.145304356;7.715123869;-1.879610518;9.629254887;20.27815482;12.63035951
-27.03731645;21.47360858;14.68718619;8.492736507;-8.887209017;23.07616546;-11.98363298;-15.38651244;32.12895551;21.51925687;-17.02622018;2.318847074;-2.548903916;2.843175214;-2.39351049;-13.53056562
34.16301096;-14.5237968;13.77477667;24.61314447;-10.23340131;14.90855792;38.49877921;6.666820994;50.38096372;7.20091454;-20.78556756;6.876960216;-0.099212501;-15.34807153;-3.329047541;0.349575528
14.501194;-11.4275398;-2.376785697;18.61706084;-3.33452123;24.98702514;9.743043725;-21.50447064;38.3391834;5.316870484;-4.71005714;14.66299634;-3.931280088;-14.95187677;15.37781221;0.168958048
-17.72441853;3.061797344;-13.88613159;36.67520281;17.24615195;21.35114528;33.35508036;98.45322779;40.85179793;37.61157986;20.22929596;8.975231475;6.824408157;13.86054354;36.75026391;4.774867312
34.69666138;4.800930519;-16.23113099;-26.50609164;-0.223710405;8.595879522;-42.10061734;50.33254736;38.82953949;-78.73986294;38.29832406;15.01677848;-1.680352189;-8.188988121;11.56899368;11.69459189
13.99559674;4.207493112;-6.139329782;34.35116452;8.432321462;48.29260941;62.15809402;-40.45550251;-8.009166352;34.62022661;20.43754908;25.40989715;-1.591237977;11.71323999;32.00952114;-0.046304935
10.74269513;-15.42224357;16.81464875;17.20337262;-17.78943239;-2.429977099;9.012832708;65.31787278;-3.611762598;9.781014419;6.626106371;-49.71501867;0.632543283;2.20120644;-2.548938894;-5.073514484
-30.71747645;-4.067129019;28.19660941;16.33748864;-40.40804936;19.03862315;5.07515871;-40.39036694;-12.90434498;-10.37794048;-19.96946362;26.36319295;-7.940475601;-2.400023483;-30.5433931;6.352838103
8.346055386;9.595012826;-25.35893429;-1.488884078;0.96548447;6.658284337;-22.16472295;-109.5555;-85.29583839;2.38237762;2.538581627;-34.59133117;5.72968951;-12.4568335;2.848385075;-2.150186994
0.589535847;3.097108153;-4.323107211;-6.782731052;14.05845594;0.761180058;-12.31716233;39.61568314;-14.16077082;-14.388736;8.975709835;-25.41060403;3.460124471;14.72008147;13.94539618;-12.84016765
