# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-CigTob";"Emp.JobVac";"Cons.Com";"Emp.PtPer";"Cap.BioRes";"HStartsVIC";"IP.PCCR"
4.592863558;8.2;11.38152097;6.692154164;-11.47854947;8.297846613;11.26835079
-8.259460414;-1.4;1.317958359;7.995811782;-18.46940131;23.59597624;-6.106988852
6.50792149;-1;1.968830882;9.984866965;-24.51670602;-49.13599022;0.512492062
-6.162746724;-1.4;32.06743871;2.198485258;-11.17574748;7.603146754;-9.326847422
2.979102857;1.3;-11.64833268;21.37519761;1.995016604;-42.35701267;-8.477138461
-0.114171544;-5;4.945967188;1.406759657;-4.670611865;20.21919848;10.04679384
0;5.2;3.060458694;6.324598879;-12.26671936;15.42578449;19.86404307
-1.029013001;3.2;4.245680497;7.096578804;16.27343065;-12.20088939;-7.01772386
-0.687482266;-2.6;13.05753923;5.298861971;40.41289009;-4.518301285;16.83416743
1.887740365;3.2;4.066846942;6.360346907;57.00002504;1.466829127;10.99889978
-2.059795712;-3.2;-1.737873842;4.144038669;21.79132839;40.09300888;8.401709108
-3.572481252;3.3;8.614834058;5.447083288;26.70836907;0.974761109;10.03473377
-1.972733909;4.2;10.6523464;3.991322243;29.77498458;69.00353991;-27.50063514
-0.815138564;6.4;12.52655122;4.768419249;45.68310906;-30.67089925;6.223943643
2.2666243;4.3;-7.578034497;3.698801791;16.83277817;7.449354547;7.529634098
1.677151304;-0.4;15.54113756;13.51721545;8.695994655;-38.10236539;17.33452539
3.447801838;9;12.92937383;6.262173571;0;-50.05957235;17.4700254
-0.400715597;-17.1;5.056957366;12.61053076;4.632568483;-64.91094175;-26.04339364
-3.162526357;2.6;17.2122436;4.954592049;-8.594780079;-25.48363361;-20.58934008
-2.78060497;-7.3;-15.70753964;2.844492574;-15.87656486;67.66875848;19.2186934
2.02943104;-7.9;27.56377215;5.765124802;-25.26337274;-67.49918999;-11.13761047
-6.471972687;-7.3;-7.071486468;-2.118997631;-42.72414279;2.631191456;14.78228261
-3.542458577;-15.1;8.93629171;5.625904187;-42.83925422;-8.510959403;16.87264561
-0.949978181;-7.8;0;3.035647686;-30.98322362;13.12782133;-49.94933195
-9.930548391;-2.2;8.285681755;5.086538611;-18.68471543;48.9851239;45.13790161
-5.955140305;-1.8;12.11534003;-1.987785084;-19.01005675;38.75676419;-3.092229646
-7.933421606;1.1;20.25203644;1.567666012;-37.71130561;2.683998935;-14.90855792
-9.189938358;2.4;-3.799500863;9.33996359;-13.85134274;-5.770892644;-28.12355104
-4.871376274;-1.4;10.8793317;7.331497841;9.942516842;36.84118823;5.395544714
-2.490994612;1.1;22.08287748;7.126197856;30.85715034;21.3949254;15.76323373
-8.439552207;3.9;16.82848557;-2.848558783;-7.957416208;30.79797442;-1.407626086
-9.102107799;0.1;4.098778295;-6.598916971;1.850427356;-1.961431742;16.12192881
-10.86417757;5;32.38762501;-4.569406751;9.125871106;34.21191506;-10.52090381
-4.187033707;4.2;-9.68905503;7.412985008;17.64992196;20.87887836;5.52367811
-12.24178837;2.3;27.08309981;7.073028302;-9.316287202;40.90929125;18.75343436
-3.843340728;9.1;7.779823846;6.489083753;1.176471436;17.28053265;-3.504951232
