# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; FCBF(n_components=2)
"Emp-FtPer";"RGDP";"Cons.Food"
1.550869099;8.902859911;4.654129298
4.93821429;5.039001579;8.522199281
3.635339506;-1.002234306;0.800592009
4.985436679;2.792993979;-2.966725349
1.703023501;-0.698911704;6.739195448
0.037658182;1.141007731;-5.235631459
0.764164434;6.397614815;-2.766722933
0.558678956;3.800186011;1.333217619
2.182621104;6.804427543;9.210135962
2.500131738;6.93384971;2.728988924
1.076629413;7.617116317;-0.23804464
6.556602781;1.963446833;-2.901903224
2.39256182;1.33775959;-8.274127723
3.137324023;2.976199147;1.675541328
4.302052413;5.428100389;3.50286194
3.2272679;4.492786408;3.985602464
4.753441249;8.289254686;-1.129799185
1.751832371;2.767492594;1.129799185
2.476774707;-0.49532158;2.453995427
0.692562697;3.314024154;7.272927633
0.972293873;0.212730884;-3.317018631
-0.446146181;-2.16235186;2.682548406
-4.697453772;2.051745919;1.634220808
-6.373869497;-5.000573525;-1.166618885
-5.232258285;-1.123859826;0.966868568
-2.270905599;1.261698029;4.766689973
-2.005863974;0.899089459;-2.409347604
-1.160775456;3.608223656;8.613047171
-3.084567502;2.79651682;4.70252618
-0.456970587;3.398147678;-0.769231006
-1.93878106;8.019944257;-0.288843435
2.71760242;3.710301959;-6.016610281
1.141507119;1.807871367;10.80364683
-0.04778225;0.222878481;-3.600900638
3.818179928;7.68577341;1.118792434
1.302863116;7.049187196;4.380996175
3.041448312;4.399723993;1.449733702
4.361595213;3.726767862;9.205101859
1.259469091;2.182597148;5.162150221
3.325516712;0.974880226;-2.801899686
4.978993751;2.780429109;9.930711899
2.190291982;6.969566125;-0.507141061
1.003093796;1.971571475;5.013228883
0.934525028;7.334729;-1.003542439
0.181104881;0.929123174;-0.798728217
-0.272753941;4.861530801;-3.599206288
-0.130049735;2.893411827;-1.556771668
-0.725643119;1.160005411;2.690593104
-0.748363196;11.91947646;-0.775425235
0.643676558;-0.078847118;8.067947403
2.035400071;5.559877233;4.682838432
1.451475879;4.383223179;2.421629018
0.552467272;3.328738573;1.291295644
2.126531208;7.198163037;-5.538816323
0.08415337;5.671514142;-0.261523383
2.022760295;3.077664237;5.16956042
1.013820391;1.898103872;0.573476801
2.932884702;3.609118265;4.700071879
2.615157967;6.618342439;8.656103047
0.530856083;2.917270031;-3.367327779
4.239986317;3.106348663;-0.811274188
3.867209733;0.272487352;9.928950336
-2.496249863;-1.764559597;6.072634423
-1.232635305;5.075855603;-1.806724344
-0.506745222;2.906719607;9.349340474
-2.445041584;4.512751483;-1.534291941
1.223367646;4.175155576;0.291438993
1.237964854;3.320078483;10.89444607
0.925457886;6.240952365;5.782740003
2.09520045;1.510204053;-0.610143756
1.853007999;3.236882989;0.965631623
3.375378431;0.135776366;-3.287585007
-1.394774033;3.065300223;1.353985007
2.418770748;6.135649205;5.672417166
3.73698459;6.532693146;3.529765997
1.881967735;2.996086065;8.165814434
1.582089988;2.251214891;8.45697463
1.712087653;3.452363018;2.146055818
4.105935742;2.855261328;0.285272804
4.054684325;3.478460043;-3.149246853
4.038531886;2.089582331;6.462483167
1.241847863;4.864112139;5.547030177
0.334770528;2.96288629;-1.397055964
2.348664325;0.865102462;1.443540566
2.962486844;1.027268677;3.12528719
4.662538977;4.191102296;-0.854133927
1.778349908;6.262424786;4.412569884
4.41881106;6.132959408;8.860621102
3.811169816;3.302626747;1.42817446
1.97836958;2.944304662;1.245483353
4.114366466;2.258276194;9.696646816
2.400490128;4.970717944;-4.599631053
1.828868071;1.356216846;1.859298456
4.524717511;2.772254116;3.800967976
-2.37815086;-3.246171797;2.671560076
-1.149196631;3.979643032;3.974179372
-2.133533616;1.931596097;5.992937591
-2.709413699;1.611806653;0.73239015
1.373660315;2.88338048;2.105981355
1.49127202;1.523026721;-4.454365728
3.31957888;2.435515384;6.321685889
3.611754901;1.991786174;6.080642978
3.73086173;4.390007135;1.038406325
2.867966877;-1.500973447;0.914007557
-1.034977557;5.333531171;0.162271807
0.761273417;4.657879989;4.637382452
1.112234674;3.97991576;5.435488432
2.168300298;4.117594698;7.483811207
0.284870476;2.328691535;0.988636041
1.286091373;2.215612944;-1.707414312
1.985388499;2.222377647;6.174153065
-0.576945126;0.952585653;6.965609818
-0.452827741;3.113451114;2.681616194
-0.286611728;1.34967792;5.051603958
-1.83450539;3.447181698;-1.534729723
0.722776864;3.574058921;2.401189331
2.414821192;2.482873349;0.184111206
0.453338751;1.519985819;-0.8476141
0.936599686;2.185723381;2.66575731
