# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RHDI;0;1;2
-5.337857215;0.0;0.0;0.0
1.332827059;0.0;0.00320285650475;0.0
8.73017571;0.0;0.000520882822421;0.0
0.921113212;0.0;0.0864145310598;0.0
-0.247372575;0.0;0.039464451998;0.0
-4.913438082;0.0;0.0600622456015;0.0
1.859210975;0.0;-0.0283266568624;0.0
-3.438561444;0.0;0.0191561745756;0.0
5.389546539;0.0;-0.0466528174327;0.0
5.76085771;0.0;-0.035537378508;0.0
-7.986071794;0.0;-0.00226882364161;0.0
11.70527706;0.0;0.0266140545901;0.0
3.04637422;0.0;0.0168872204129;0.0
0.411438151;0.0;-0.00158877717557;0.0
12.54601144;0.0;0.0481801378098;0.0
10.50769452;0.0;-0.0348793917701;0.0
4.6972806;0.0;-0.0250999542046;0.0
-7.898993352;0.0;-0.00829443335305;0.0
18.07172348;0.0;-0.0274793924527;0.0
0.748979459;0.0;0.0283784213378;0.0
-3.337618032;0.0;0.0372321653412;0.0
-2.094452383;0.0;-0.0315535504825;0.0
2.854594799;0.0;-0.0103235611603;0.0
-10.02083156;0.0;-0.0115405530064;0.0
3.856518012;0.0;-0.0247867981258;0.0
1.094233168;0.0;0.0835824501251;0.0
-3.448987307;0.0;-0.0399918578012;0.0
6.493175918;0.0;-0.00325805817127;0.0
0.673129045;0.0;0.050918218114;0.0
5.885309283;0.0;0.0392546581234;0.0
-2.02598174;0.0;0.00645083479139;0.0
0.712414268;0.0;0.0940074133512;0.0
2.922424391;0.0;0.0549439153458;0.0
-4.950521335;0.0;-0.0574294169021;0.0
5.304465913;0.0;0.0259432868458;0.0
8.718734283;0.0;0.0421246088851;0.0
8.066825572;0.0;-0.144012018312;0.0
-1.656460817;0.0;-0.0903819737968;0.0
4.697334126;0.0;0.0586891194227;0.0
2.182327722;0.0;-0.00501168812397;0.0
-1.948590435;0.0;0.0999136558659;0.0
6.504295964;0.0;-0.0669890179413;0.0
4.364489538;0.0;0.10119064392;0.0
3.569889146;0.0;0.0143814299947;0.0
4.944575422;0.0;-0.0842062574229;0.0
2.281495912;0.0;-0.00400145062809;0.0
4.972910749;0.0;0.0725918832877;0.0
1.855456227;0.0;0.0225731745867;0.0
5.814988088;0.0;0.0367996669051;0.0
1.377117224;0.0;0.069760331988;0.0
0.457417651;0.0;0.00437264413045;0.0
-1.955526811;0.0;0.12441078811;0.0
3.81468826;0.0;-0.0162867991317;0.0
8.022892669;0.0;-0.052727894318;0.0
-3.135166022;0.0;0.003954275974;0.0
5.404492989;0.0;-0.00979478406234;0.0
14.13308791;0.0;-0.0249291908398;0.0
0.992918145;0.0;-0.0328877246706;0.0
3.71170225;0.0;0.030725070423;0.0
3.914307667;0.0;0.0116298428385;0.0
-7.44116173;0.0;-0.0471479632007;0.0
23.98524457;0.0;-0.199726671566;0.0
-10.55746651;0.0;0.0334138444994;0.0
5.935709189;0.0;-0.0913523999685;0.0
5.482929678;0.0;0.413108692295;0.0
8.087197683;0.0;-0.701694171935;0.0
10.89918874;0.0;-0.11130916136;0.0
-0.371925047;0.0;0.0410003241809;0.0
-12.84035377;0.0;0.030079119237;0.0
4.501162726;0.0;0.0176827316751;0.0
1.328114369;0.0;0.0517290364072;0.0
6.452330385;0.0;0.0135157202493;0.0
5.552128065;0.0;0.00712435577473;0.0
2.298588954;0.0;0.0348746962656;0.0
7.351011576;0.0;0.0215068120537;0.0
7.290354458;0.0;-0.0119546568855;0.0
14.94932298;0.0;-0.0542606850921;0.0
-3.780715759;0.0;-0.0643002735685;0.0
8.689843783;0.0;-0.0196373849264;0.0
1.709969457;0.0;-0.0293454913914;0.0
8.722039568;0.0;-0.0255714891449;0.0
2.339262373;0.0;-0.0227392278329;0.0
-2.052630752;0.0;-0.00825067595769;0.0
4.296991628;0.0;0.0633284433953;0.0
-2.251832146;0.0;-0.0231308000403;0.0
12.56491233;0.0;-0.0130126138089;0.0
5.848381995;0.0;0.00868810972232;0.0
6.987229188;0.0;-0.00314951126803;0.0
11.07860961;0.0;0.0355805713187;0.0
1.965041437;0.0;0.034219504223;0.0
8.007497016;0.0;-0.00877369616225;0.0
5.566922424;0.0;0.0182760733315;0.0
1.005906645;0.0;0.0475834968084;0.0
-2.095687065;0.0;0.0435330888963;0.0
26.20446099;0.0;0.01788900987;0.0
-5.305245943;0.0;0.008818273325;0.0
9.263974952;0.0;0.00389589187434;0.0
-9.028550127;0.0;-0.143892813601;0.0
2.018933028;0.0;-0.0669051910257;0.0
5.109689201;0.0;0.00975404940929;0.0
1.084699305;0.0;-0.0201103168007;0.0
7.035478136;0.0;0.0240004519595;0.0
9.402520991;0.0;-0.0844996039035;0.0
2.254985056;0.0;0.0726703454325;0.0
-0.611075012;0.0;-0.0103635241976;0.0
6.245828427;0.0;0.022793685884;0.0
3.356669944;0.0;-0.101410445959;0.0
-0.48246354;0.0;-0.0836161711821;0.0
6.399068978;0.0;0.0596180002107;0.0
-7.957772037;0.0;0.0317226806245;0.0
4.193423779;0.0;0.0558284192741;0.0
5.528321919;0.0;0.0562401744869;0.0
-1.266274;0.0;0.0383138803101;0.0
0.440981735;0.0;-0.026389367546;0.0
3.483768534;0.0;0.0178170895022;0.0
0.8904183;0.0;-0.0172523030025;0.0
1.811082357;0.0;0.00733921450023;0.0
2.037011517;0.0;0.0220421077998;0.0
0.819848802;0.0;0.131717881745;0.0
