# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-PurVeh";"UrateLabForce";"HCE.ITA";"HCE.Pet";"IP.WPP";"IP.PCCR";"HStartsWA"
-17.13685898;-15.666667;19.73095503;8.695994655;17.02384577;11.26835079;-23.07382576
3.193139462;41.666667;-15.91427047;-0.185035276;24.9029101;-6.106988852;-27.7919411
16.53424962;-11.333333;3.276361783;-8.510959379;0.977597228;0.512492062;-81.83446384
-67.6120002;22.666666;-16.96631723;13.45534366;5.173879733;-9.326847422;-46.21011673
-0.278067443;0.333334;7.944385192;-7.394621651;-11.73678331;-8.477138461;46.33166021
2.219145775;-47.000001;8.258974183;1.879985413;-14.14288733;10.04679384;60.8695776
-91.96364995;2.666668;-14.06239083;1.768507121;5.108626272;19.86404307;37.9579934
16.70460033;-13.666668;2.738551765;-7.795335293;-0.338552707;-7.01772386;3.731943315
-55.03760409;12.333334;-1.38505546;3.773420352;7.715123869;16.83416743;5.973742949
23.07616546;4.666667;3.353814267;-3.809361879;2.318847074;10.99889978;8.343185849
14.90855792;-19.333334;3.220365613;7.381735025;6.876960216;8.401709108;76.78880674
24.98702514;61.666667;24.105902;-5.615000606;14.66299634;10.03473377;17.72372296
21.35114528;-27;-29.71284352;12.3574617;8.975231475;-27.50063514;77.81197832
8.595879522;-55.666666;-5.415818283;-12.53139624;15.01677848;6.223943643;-19.45562058
48.29260941;63.999999;4.812044584;8.445037111;25.40989715;7.529634098;-15.97939034
-2.429977099;21;-9.057725081;-12.75522938;-49.71501867;17.33452539;-48.58591795
19.03862315;-27.666666;26.28389562;-2.536092796;26.36319295;17.4700254;-109.3059003
6.658284337;5.666666;-9.316434875;5.909874838;-34.59133117;-26.04339364;-31.78207362
0.761180058;-22.999999;-9.750386834;-4.222093597;-25.41060403;-20.58934008;17.86847333
57.73010931;8.666666;17.65724152;26.28567886;-10.00483376;19.2186934;3.891896064
-7.978103808;7.666666;-14.46167157;-13.61683088;-9.903246768;-11.13761047;-47.74491761
4.008942243;-12.999999;2.078578697;-4.83892653;19.56721983;14.78228261;21.24583488
-26.56958158;-43.333334;3.53590942;-6.904786542;-34.89756324;16.87264561;-5.060689538
-62.13420564;-19.999999;-9.890561263;-1.534025719;6.642219046;-49.94933195;17.18517496
6.039922582;34.999999;-7.292532855;3.063675479;17.19154467;45.13790161;48.69677205
-3.008561192;-49;14.58307122;-0.001467979;-12.46206711;-3.092229646;68.66905272
8.152456106;33.333334;-13.02553345;2.282083318;4.316588653;-14.90855792;10.36201402
19.17006151;40.666666;-9.270214359;-5.331179479;0;-28.12355104;65.08511228
