# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Cons-Other;HStartsTotal;HStartsVIC;ExrateNZD;PIMP;PEXP;COMMP;HStartsNSW;IP-MP;Unum-LFT;Exports
0.203510562;2.088518489;8.297846612999999;-48.33868156;-50.19334541;-49.90572641;4.547003006000001;-6.874321211;17.31336708;-7.109359106;20.86424837
19.26408495;1.0327815340000002;23.59597624;-31.65525742;13.32128842;11.90121964;-58.17157487;10.25151292;-3.0372203630000003;-11.21286533;-12.25849459
-2.5285763759999997;-59.30819233;-49.13599022;-19.26290451;-24.2423685;-25.53765868;30.73715078;-56.59413376;-6.764188859;-17.41771767;9.643627662
-7.583632297;-57.46759811;7.603146754;24.55488849;-0.978354029;-0.953644025;-21.21169109;-61.81240864;-11.32151047;7.031027141;-9.493158787999999
9.627183756;31.55830611;-42.35701267;-25.91233197;-4.232215341;-6.621401101;-3.250982505;43.18843738;-12.96709983;-5.642618916;7.262278545
7.8810814670000005;14.47703963;20.21919848;-8.177785973999999;-59.00025761;-56.69709165;45.84032805;-2.623345366;26.14476212;26.80171741;15.82787752
2.655926286;12.14710511;15.42578449;11.69970823;21.32661008;24.22163962;-32.27416387;23.14261445;-2.476788099;12.68084638;22.09852753
-1.705355496;-5.320413015;-12.20088939;-13.52540146;6.89126338;7.219982996000001;6.687655164;-13.24880259;14.63577897;-1.6862264;-7.635520833999999
6.778227621;19.70296345;-4.518301285;-1.145304356;15.39237958;12.25449724;-11.03068445;23.69603122;8.296593722999999;-1.6680380519999998;25.15574722
12.13607223;36.19526803;1.4668291269999998;-17.02622018;7.4901458210000005;7.9943621060000005;14.68718619;87.77741831;5.82251911;-12.08395772;3.220658783
7.890863378;44.44414087;40.09300888;-20.78556756;-18.40331747;-19.77230099;13.77477667;12.82860941;18.08217471;-3.0394486869999997;20.49818029
4.678415905;4.703090999;0.974761109;-4.71005714;3.8805501280000003;1.8275622759999999;-2.376785697;28.16690729;0.552104988;-21.61519887;2.089679428
3.4079943999999998;75.10166417;69.00353991;20.22929596;31.30298799;29.20645106;-13.88613159;63.12164985;-17.47987774;0.832004737;-30.89329356
23.07600811;-32.66100428;-30.67089925;38.29832406;29.84628989;28.50430687;-16.23113099;-68.47122547;9.117203811;-27.75945175;10.05128794
4.816876251;-14.23452082;7.449354547;20.43754908;9.550460729;7.968770945;-6.139329782000001;-16.65778965;38.12407192;-15.06872079;11.50116119
