# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"BusInv";"Cons.FurEqu";"DomSales";"Unum.LFT";"IP.FBT"
20.59540653;9.122854527;16.50822084;-7.109359106;13.00927668
16.44004798;-0.883327558;18.86585307;-11.21286533;-19.67609768
-4.294382558;1.373223516;6.061164394;-17.41771767;-4.054088758
1.167621801;-13.6450427;-0.579945587;7.031027141;5.396371896
18.18993216;11.09100651;9.769167307;-5.642618916;11.88206177
0.042847196;-0.690420588;7.128912679;26.80171741;8.367159465
44.97478435;-7.372562382;15.41086543;12.68084638;5.063358749
-16.73262623;2.505959831;-2.674876695;-1.6862264;-8.90338824
40.66027134;-3.714419965;13.63678131;-1.668038052;23.71989691
8.492736507;15.72319588;5.473088943;-12.08395772;3.018882254
24.61314447;2.224108232;15.10412328;-3.039448687;7.744098914
18.61706084;8.302815095;9.194682872;-21.61519887;-0.590406011
36.67520281;-1.324504521;5.359795878;0.832004737;-0.591278748
-26.50609164;0.851970503;8.328126343;-27.75945175;3.53463272
34.35116452;9.715564022;19.31799794;-15.06872079;14.40040322
17.20337262;-1.942874179;12.4567683;-9.45404953;-3.980132341
16.33748864;7.988329303;16.88356569;-28.3217313;-11.59501475
-1.488884078;0.908059414;9.864532366;-7.042916921;10.45052184
-6.782731052;6.03139592;-1.358537645;-7.625911058;-2.875641429
-7.46881797;-4.582775052;6.985884965;29.92935314;9.130210937
-20.96002474;0.992892307;-4.691995029;22.11419131;-11.44570221
-4.5120283;-12.54537988;-0.024162614;49.93269046;15.93382783
-15.64898083;0.278972463;-2.699272795;39.40497511;0
-31.63406717;-5.899673845;-11.39162635;41.9837;5.540254774
-9.846144384;0.471420208;-6.866688034;47.16507718;-9.464602999
-16.1232608;19.85245455;7.033518058;14.3395657;-2.826866889
-10.80053302;-8.518672657;-0.0750649;16.22967185;-1.136364401
8.503076529;10.93235749;4.503888912;11.88304386;15.07505693
-6.050062576;0.089116632;0.667525264;12.28174328;-0.548320854
-9.613088199;1.955559451;4.438212127;4.233206441;-11.12728219
76.67456617;2.915529197;15.18841154;6.459935768;14.94983688
-21.9300488;9.309827529;-1.397943777;-2.186716951;-17.78070503
5.408887448;-3.281538267;4.148115753;-4.341417086;24.24984873
-5.915778059;-4.797789501;-1.247734621;3.378843004;-5.926034314
13.34288297;14.13940314;11.45640985;-1.422765728;0
29.4000191;-0.08471884;7.340069466;-16.15279513;4.855083206
5.038990913;1.690976942;11.05363471;-23.4842729;17.82732779
14.44858574;5.030458252;12.03860676;-24.63059194;-0.513149525
22.14066419;-3.178603092;8.346034636;-18.0760705;-5.688525089
5.557769462;3.594966198;0.185952017;-12.10546308;-14.31564314
25.23900754;9.377357276;12.56626554;-7.811053153;1.616163815
-3.749393105;-4.250142152;0.799906944;-2.770307341;20.94719421
