# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"InvLevel";"p_gfsm"
17.48515594;-7.109359106
7.352259649;-11.21286533
8.800878566;-17.41771767
12.74108989;7.031027141
4.252958006;-5.642618916
3.43571944;26.80171741
8.209935699;12.68084638
7.279131781;-1.6862264
1.267829905;-1.668038052
6.478596302;-12.08395772
13.02890919;-3.039448687
2.269156488;-21.61519887
6.612651036;0.832004737
7.526592871;-27.75945175
5.663149619;-15.06872079
9.565078665;-9.45404953
14.3200715;-28.3217313
15.38243276;-7.042916921
2.464624684;-7.625911058
5.84427941;29.92935314
3.686991964;22.11419131
-2.818864607;49.93269046
5.252210625;39.40497511
-4.320324479;41.9837
-3.638268597;47.16507718
-6.397223068;14.3395657
2.506736268;16.22967185
-0.596288519;11.88304386
-1.274653637;12.28174328
2.654499848;4.233206441
2.908180317;6.459935768
4.343863604;-2.186716951
3.925611524;-4.341417086
-0.40737109;3.378843004
3.750982864;-1.422765728
1.221160904;-16.15279513
5.469695286;-23.4842729
9.412466626;-24.63059194
10.51225032;-18.0760705
10.2216944;-12.10546308
11.271464;-7.811053153
4.919616469;-2.770307341
2.11114654;5.325668349
1.292868721;-3.828199059
2.659095953;-3.887385671
7.620325715;8.824371483
7.04011889;-0.369254144
2.140379187;4.193726222
8.083696791;-5.412509493
-2.990169741;-3.832810534
0.577872598;-14.9319585
5.465025614;-2.061269949
4.85223087;-3.899543491
3.177818426;3.600924544
1.965357125;-30.42701887
4.424525869;-19.01674932
6.526253145;-13.94367184
11.19798262;-7.035118333
8.578172899;-5.351804
5.854370425;-7.20184787
5.43523943;-17.57254095
6.6084681;-13.88882289
12.31901281;11.51809433
1.778077926;8.847772243
4.267258922;26.02612413
-1.268002501;11.65104844
-0.444362201;5.413656014
-1.457381552;-16.16677544
-0.744412227;-19.66422117
-1.776505529;-12.70408403
1.803955836;-6.506623953
1.10038103;7.507360369
-4.02064785;-4.166550434
3.457129682;-9.955026854
-1.424068431;-17.14170289
6.475112278;-16.74753778
9.593903803;-4.198289268
14.10577906;-1.174054296
5.185143801;-24.91387489
8.598578353;1.106797761
9.361181663;-1.715053989
1.856502151;-6.315825786
2.202188113;9.276820284
0.5988076;-0.604686363
-0.020399143;-19.8864427
-2.544433696;-2.36387349
4.660392209;-7.099991787
3.98438494;-6.176536619
6.147219387;-20.7999757
5.436601698;-10.75702065
5.309133305;8.908683433
11.39851356;-26.59563929
12.60616594;24.03496968
20.18101402;4.859526422
7.505808134;28.89399344
-9.895733766;83.48867989
-10.47314446;46.0196691
-3.895427746;1.868905447
-9.076073123;-13.4679714
5.499352016;-21.43630024
3.171882502;-4.755511182
3.940947992;-20.21306194
-1.741767517;-1.020408748
12.33994769;-7.281715352
13.68259975;6.194671314
-1.15638982;17.93657557
4.813475452;4.98903716
3.58825956;-1.696586593
3.128862055;-10.58279064
-1.348098181;31.89476441
2.224378424;0.977503512
0.149483435;11.68689224
1.572979361;23.18704713
8.820629321;-1.133257197
-1.307437707;10.95958965
-0.228510701;7.277554484
-3.432695537;3.464746744
2.346815953;10.5343903
-3.880470565;-4.480810789
