# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Mbase";"Cons.RenDwe";"Cap.BioRes";"IP.NMM"
0.793838094;3.259824627;-11.47854947;35.82427093
-3.71033664;3.576839175;-18.46940131;18.66790891
6.271564038;3.672689016;-24.51670602;-18.00947255
-9.948543638;3.365366308;-11.17574748;-2.640273613
3.04323243;3.650694106;1.995016604;6.568292085
-0.170966435;3.576279151;-4.670611865;-27.64368457
2.802528831;4.159625645;-12.26671936;19.08368713
-6.090935624;3.792270619;16.27343065;-29.69438886
4.719825523;3.475120353;40.41289009;36.94932805
-2.086213386;3.026142342;57.00002504;-27.03731645
16.0065659;3.498506623;21.79132839;34.16301096
-21.7818115;3.899587754;26.70836907;14.501194
7.759573495;3.687201469;29.77498458;-17.72441853
5.582169096;4.076640691;45.68310906;34.69666138
-4.537142533;3.883247064;16.83277817;13.99559674
-11.36139607;3.789342473;8.695994655;10.74269513
1.604814821;3.903202298;0;-30.71747645
5.559555805;3.8654826;4.632568483;8.346055386
-4.787157954;3.131780379;-8.594780079;0.589535847
-2.361433008;3.653327067;-15.87656486;-2.363374674
13.1907226;3.67431711;-25.26337274;-7.778853974
-3.347104154;3.747981962;-42.72414279;-16.65622282
-4.604254551;3.5893804;-42.83925422;-3.797496877
-1.511546498;3.469782441;-30.98322362;-22.22794046
3.598465552;3.370389502;-18.68471543;-13.6765459
-2.952187136;3.117978718;-19.01005675;6.212376812
3.492362704;3.247928828;-37.71130561;-9.004709269
-7.079830768;3.119887953;-13.85134274;6.944618878
2.099742354;2.809166684;9.942516842;34.91927903
5.506364159;2.571815638;30.85715034;-12.82161052
5.200378977;2.738478657;-7.957416208;-1.95918759
-12.14368507;3.083314065;1.850427356;26.59206804
5.905491799;3.12527291;9.125871106;18.55231534
-1.390226509;3.978023412;17.64992196;-24.72527735
8.725387765;3.649601418;-9.316287202;14.65812867
-11.42666544;3.377573743;1.176471436;-9.712161483
3.040540816;3.79164796;8.139815766;4.278115647
4.701108177;4.256278257;43.58047352;6.033296885
1.47830269;3.112371756;-13.64961833;5.35323975
-10.54565973;3.31900868;-16.35105032;-13.21441491
4.555150818;2.772948159;-22.30742382;-22.61198518
-3.446337677;2.238002299;-33.73645937;-3.896134699
8.851932402;2.919444956;-62.19396114;3.249408609
-10.01743355;4.168109981;-26.26425832;8.960374676
1.08544987;2.260733318;12.57470937;-31.59536453
76.50427594;2.336507069;67.4757632;3.410080329
-51.08696925;2.821051952;-31.96262055;6.734165786
-13.67557971;2.641333178;-8.58709185;11.19414617
-8.327072007;3.533310452;9.294430672;33.01483864
-36.09330103;3.345137311;33.21127584;-15.85573436
9.395009152;3.430809153;-39.62281115;9.831524106
21.10379505;4.300131292;-7.246575002;-1.215806407
9.370199805;3.18459675;19.27223756;-32.32161297
-5.857553697;3.394018527;54.630214;29.26583034
1.267421683;3.474878927;-32.9299781;8.498043445
-7.380293632;3.404275867;-0.660611215;1.797755835
10.35073743;3.684671678;23.12039956;47.84332315
-72.40705225;4.542011865;55.28026472;-89.39006851
85.64976563;3.162176396;-29.89410366;44.52516567
-22.42264876;2.980434265;4.078695208;74.01517728
2.382940386;2.191571865;28.52361108;-2.473724644
7.993295422;2.024335221;46.81320675;-1.990053856
5.234204376;2.374583518;-18.17378253;-43.14295834
-20.06680462;2.55239511;6.974024729;-17.6039764
9.969771526;3.018689994;24.8884092;26.39553909
14.44192958;3.021267425;56.18713465;-52.17224598
35.04824954;3.186068461;-13.53281296;95.40193459
-48.70290787;3.309608604;-15.73834053;7.250953837
-15.05568022;3.552727975;-24.60249871;11.33487885
4.79972894;3.314446201;-82.16949571;3.708021919
22.44080968;3.395915003;-84.89041113;12.7138966
-22.28494549;3.367326943;-1.403510212;-25.84520472
5.604595811;3.600405805;75.38154324;-12.10013619
-2.258119712;3.4977033;138.8086049;35.2547478
21.39842216;3.444055717;16.92095188;-6.349339663
-21.67823313;3.541850085;11.27930834;-0.915332207
3.244712066;3.224152409;1.14887585;13.51479903
6.414328085;3.744105871;-12.82285615;-2.220994046
5.036789744;3.270127547;-30.34241002;-9.921590946
-7.086769825;2.896936085;-3.422480772;14.35131507
-13.6453009;2.976063218;19.7001571;46.91737583
16.05855014;3.020218185;52.79858916;-17.62046645
11.94588393;2.877236214;-10.89985698;19.96422315
-18.5198511;3.128209194;-10.07046196;17.15365268
-1.928745065;2.877632424;-13.05298161;-4.880398412
4.482599846;2.760743036;-15.92250016;1.13154248
14.82587645;3.018157841;-56.61606889;-7.604791795
-19.57880097;2.953371009;-14.28723304;15.43720988
