# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Gov";"Cons.Other";"Credit.Bus"
4.194470664;0.203510562;1.474219872
-0.552235124;19.26408495;4.043824662
6.125980765;-2.528576376;4.158767383
2.711874794;-7.583632297;-6.584770081
10.55174941;9.627183756;4.687950515
5.166959114;7.881081467;7.773191948
-4.461344486;2.655926286;-16.87521325
-1.759938608;-1.705355496;-0.316720117
6.538054575;6.778227621;4.131682164
3.028310102;12.13607223;-0.318839752
10.21384897;7.890863378;3.994372549
4.532488337;4.678415905;9.557166716
-4.44672373;3.4079944;-11.38511286
5.148796841;23.07600811;-0.91592378
-3.986663204;4.816876251;0.010089916
5.652175673;15.83183676;-41.19955267
20.15101736;3.726735032;36.41692986
-16.4944108;0.926283702;-2.450278498
6.20516307;1.385416047;1.016836936
6.942717754;6.931526396;-11.94377446
7.742804407;0.829797563;10.33458681
-3.881260267;-3.177622158;-7.943397014
2.212723065;-0.684215695;-1.806048891
7.001799524;8.059777433;-3.12917605
2.173585207;1.265706035;-6.926376051
10.75914453;6.342315762;-0.005677826
-5.699980656;6.243320939;-1.515642377
-4.914677286;1.438074531;1.486545033
1.45307482;5.701147642;-3.188048835
13.95901606;4.852806774;-1.114147606
-1.703703303;9.054382272;3.041090973
2.472811055;-1.369161015;3.261768232
-4.237725538;6.057112763;0.525756033
-1.263892378;-2.167292806;-2.24414765
7.322343759;7.401388626;3.244761628
5.769153306;-1.87103582;-0.993156117
-1.794595619;6.576582589;4.430066072
7.140906064;8.345861029;2.223045416
-2.310737596;4.236239851;-0.659249624
1.824830143;10.21171122;-0.780222856
14.19666095;-5.073269291;5.325916098
-8.567539525;7.802385166;1.426362645
14.5528863;6.803197778;7.603015578
7.145397086;5.612221506;0.641882787
-2.247795669;4.528575109;-5.733355213
1.561233027;3.12801299;-3.13194655
-2.865306977;2.870335228;-1.867876775
3.126533055;5.679608606;-1.998859476
5.246291876;4.520468682;3.714189012
8.929953655;2.156339454;6.898308793
4.26202716;0.622040134;-3.762561568
-5.786551131;6.557064518;-3.206802135
6.755175121;11.39803145;-3.061900579
8.550528397;12.60323598;5.654082477
5.419590896;0.784467794;-1.227915073
-0.436219622;7.556182774;-2.059704874
4.684423107;-0.92390648;-0.551444011
-1.888419312;-0.668595463;-2.206302548
8.177307697;1.848764364;1.468464
7.945519616;-2.570042252;-2.255961265
-0.782379703;6.039009281;3.402423778
-1.014266319;4.947059523;3.046734405
-1.899062592;3.347299868;-3.343089975
3.279196863;11.04025923;5.164049259
8.781763712;0.918484904;-8.612669963
2.298022519;2.407035787;-4.763030934
1.049208016;1.963017884;4.618729451
1.145200111;2.808031045;-2.95210082
3.677000782;5.136431538;24.78867108
2.842997916;2.194600731;-19.21270566
3.312898664;6.191644937;-8.917178587
3.683568945;1.236052486;6.879181557
4.704680781;0.091407679;-4.451068586
5.441729693;4.860106347;-7.803429728
2.658690109;8.044963915;15.67762437
5.64488487;5.100091074;-2.239432266
0.387166597;7.744549961;2.744678895
4.909425052;8.814849777;2.610743252
2.287001746;6.815749318;-0.871408678
4.579354228;1.398602823;0.613212055
-0.051577251;6.112588388;3.505226873
1.735233044;7.412442293;0.081225673
5.385446492;4.107461053;0.93798862
3.366240527;11.1209759;2.724055788
8.184719502;10.11279218;0.252566738
-1.698456501;6.211419757;-6.21738054
3.326700318;2.450517425;1.685827422
3.278421003;9.013450323;5.037146937
3.878323864;3.47859145;3.313958383
1.757369523;10.46449634;1.882626331
4.000680814;8.58343562;0.543007757
3.416804205;4.223620906;-4.617772088
2.727275678;-5.540022246;-10.80273229
12.89247248;-2.986354755;-0.141052118
0.878454016;1.665606826;1.236536468
-2.361988663;6.326902896;-14.12625994
-1.163462281;2.861194933;-3.314479436
3.718968122;5.007477684;0.822577652
1.42269867;7.138411382;-4.939240332
5.84976417;3.266893009;8.695979491
5.003172503;7.645758409;-2.339297985
-1.121054148;7.010648631;3.048543069
6.408200016;0.153721996;-1.014701549
3.184377794;2.573735421;4.197096972
4.19668392;4.796657357;-1.909626895
2.777537351;3.515251527;4.863908228
2.710573774;2.653458842;2.770812632
5.484579173;1.838129532;-3.081183998
5.020532953;1.594098051;3.420666523
-8.377146329;-1.860399795;-4.498639588
-1.465115839;-1.660984146;-3.553926653
4.137302698;3.66866477;1.965242031
0.719796055;2.963519882;0.577042302
3.970910882;-1.376332849;-1.216084865
2.733760823;4.027761139;1.586299249
1.579371895;3.901342201;2.934129903
0.525074545;-0.258908995;-0.955952442
2.752548267;4.976113363;0.901595601
1.896767059;1.446861395;0.645840482
