# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HSexfinNum;HStartsACT;HStartsSA;ExrateGBP;Cons-PurVeh;Cap-BioRes
2.088518489;-23.67315266;-27.52798427;-89.60769201;-17.13685898;-11.47854947
1.0327815340000002;2.9075932389999997;15.79388653;-9.279707455;3.193139462;-18.46940131
-59.30819233;-49.96870042;-84.60645956;-25.25321553;16.53424962;-24.51670602
-57.46759811;-61.73843515;-85.03983554;11.9544038;-67.6120002;-11.17574748
31.55830611;95.66276844;47.29246598;-18.32509235;-0.278067443;1.9950166040000001
14.47703963;-47.51729549;16.30968154;-46.46443698;2.219145775;-4.670611865
12.14710511;10.53322378;9.147143299;35.05825034;-91.96364995;-12.26671936
-5.320413015;-40.23239459;24.21467609;-17.12983398;16.70460033;16.27343065
19.70296345;43.76079148;-15.71079733;2.353217926;-55.03760409;40.41289009
36.19526803;63.12963412;14.86572659;1.034692908;23.07616546;57.00002504
44.44414087;18.37157274;57.67248569;-48.26600249;14.90855792;21.79132839
4.703090999;-48.04553203;-10.07391997;11.29216368;24.98702514;26.70836907
75.10166417;75.36241689;68.46000578;32.4809549;21.35114528;29.77498458
-32.66100428;-52.14021039;11.59200082;31.633880100000002;8.595879522;45.68310906
-14.23452082;-29.95600656;8.96750875;2.2090115619999997;48.29260941;16.83277817
-37.62268499;-41.99819424;-28.92701202;9.019894492;-2.4299770990000003;8.695994655
-55.90363711;-90.23184248;-33.34327715;-4.33096957;19.03862315;0.0
-58.64221748;-53.76114095;-69.16473909;-4.1526753439999995;6.658284337;4.632568483
9.691773714;60.11288122;18.89258906;19.29842712;0.761180058;-8.594780079
52.146241499999995;106.3512777;52.43226614;-33.80161284;57.73010931;-15.87656486
-38.71066438;-39.11437095;9.720803300000002;0.526085126;-7.978103807999999;-25.26337274
4.653897774;-11.31908326;25.85447465;-22.31223484;4.008942243;-42.72414279
3.636260552;17.36073367;-5.254767313;-29.37245741;-26.56958158;-42.83925422
3.798115585;76.41123176;-28.34577168;16.95182645;-62.13420564;-30.98322362
47.11136125;18.74870765;4.379185313;36.888420399999994;6.039922582000001;-18.68471543
21.18582211;-29.62803933;27.406081;2.346217667;-3.0085611919999997;-19.01005675
-15.49937131;1.270514567;-3.0618560830000003;-25.18053378;8.152456106;-37.71130561
19.133575699999998;78.10986092;21.82550237;-2.622959909;19.17006151;-13.85134274
33.81956627;24.1270677;56.83165293;-16.65788082;-22.95387351;9.942516842
10.55823618;53.69898743;-2.978949977;-31.55203672;49.00959438;30.85715034
-4.989582778;-51.73899984;-9.620516801;66.60396223;-11.94846533;-7.957416208
12.79757975;19.55485731;17.31136146;15.286637400000002;-16.16381534;1.850427356
22.20612752;53.509519700000006;35.8210975;-21.24444727;-2.3263393519999997;9.125871106
2.37973508;-23.62258376;33.97979099;1.378174983;5.662900243999999;17.64992196
30.07964686;5.7184676439999995;1.1015244709999998;2.979751266;10.84213871;-9.316287202
30.56576559;60.23830102;39.59138967;24.07867671;0.0;1.176471436
1.069066363;12.26426096;-8.220731434;-0.083866234;0.248678901;8.139815766
-43.56879882;-67.70532632;-57.74134545;1.5069084380000002;-2.243695506;43.58047352
-34.96908981;-22.79736984;-39.09656422;2.996892271;29.3931107;-13.64961833
-53.39371101;-95.46721514;-32.88536796;-14.46822482;51.57909318;-16.35105032
-11.17411801;-11.47306184;-5.951928426;-15.75593727;4.063011063;-22.30742382
17.69490555;51.44360656;56.78320539;24.095482;-59.37608702;-33.73645937
-4.488360191;30.3735603;8.376627646000001;6.2668830479999995;27.62840958;-62.19396114
6.800945763;-10.73567342;7.3720036129999995;15.10431894;13.13004619;-26.26425832
-19.0642992;-28.25891025;-42.69153481;12.59967364;12.71271362;12.57470937
11.4716614;62.18280631;-4.396868787;-10.47638526;8.323061003;67.4757632
14.859566699999998;-56.30034737;0.312482534;-19.63917347;0.602258583;-31.96262055
11.58272717;13.01065068;16.86391499;-1.8950780230000002;24.50936686;-8.58709185
2.72760194;-53.84028833;-2.7473815669999997;-11.44797297;21.84529957;9.294430672
0.050806554000000004;3.7861144189999996;0.172265377;-10.36674402;27.609058500000003;33.21127584
-0.330358012;2.629117409;-3.068792447;-41.68884425;32.95227654;-39.62281115
-0.004237089;-4.328435518;-4.450307685;-2.068036285;-7.908767038;-7.246575002
17.38719315;-29.03234633;20.64891835;-25.44259051;32.76332949;19.27223756
-35.05062334;32.61136713;-31.63532082;-28.63814663;14.03652792;54.630214
8.383166494;-0.938747223;-13.76282548;22.88010946;-8.163548652000001;-32.9299781
27.48611603;58.96593332;25.31918471;12.91846404;-5.00811407;-0.660611215
35.67304925;0.810208922;29.79337198;24.13026912;13.17166272;23.12039956
4.166531656;31.13200282;26.9676715;-10.41580096;-10.15927624;55.28026472
23.94749499;43.65389586;33.38913695;-2.06925718;19.25057667;-29.89410366
-18.22027241;-9.373837019;3.204475445;-12.61097812;7.82223174;4.078695208
-52.87204713;-67.03412393;-43.37960924;-1.9038585540000001;-62.61856974;28.52361108
11.83420916;-59.66067305;45.90414974;0.034696274;102.25745069999999;46.81320675
7.121684983;20.05478627;-4.367461066000001;-20.75660265;-29.74554896;-18.17378253
14.56082084;-10.17774127;1.217974685;-5.03798928;-37.25205895;6.974024729
44.53914573;28.24702689;23.08722382;-2.971506285;-14.26643207;24.8884092
18.88314839;-11.30755875;16.44947495;-7.3368938439999996;7.778634414;56.18713465
3.56293835;-16.93946814;4.538212257;4.305584017;24.52335301;-13.53281296
-0.032072934;6.753525739;-0.467089695;11.4060685;20.25749313;-15.73834053
-18.43102662;61.45336644;13.78073977;11.48025324;7.977105801;-24.60249871
-18.76845451;-33.32564985;-10.15182332;-27.34382334;-9.670092213;-82.16949571
-8.258128382999999;37.64834725;-16.2902045;6.1818045260000005;-2.618667291;-84.89041113
23.2742039;-4.167508275;28.69335642;19.20602505;-4.62432896;-1.4035102119999998
8.884932931;-20.04395458;23.765338699999997;23.23356488;19.95878846;75.38154324
9.596070241;14.73345098;0.81716068;9.572538252000001;28.53998934;138.8086049
-18.172603100000003;-35.14775114;-4.1879273889999995;12.54446908;1.76185867;16.92095188
-55.72577671;-77.00078281;-37.33122991;-2.61856244;-3.53151205;11.27930834
-1.697538681;-12.04210298;-20.76557554;-23.45368523;-4.398914894;1.14887585
7.435064604;-22.27083823;10.51752549;-1.9753133369999998;15.24664194;-12.82285615
12.88021547;-13.37300338;14.53447094;17.30541308;3.3233252330000003;-30.34241002
24.7469648;76.19775940000001;16.64133495;3.158982103;14.45737979;-3.4224807719999997
-8.27144587;-8.619334502000001;-8.203880351;4.451658854;0.220082537;19.700157100000002
7.347956842;18.19375045;9.476211904;11.60326433;7.951248877;52.79858916
21.54928176;-7.255568877000001;0.53140461;-2.124673328;-3.2485289539999997;-10.89985698
0.26206991399999996;2.497006889;-2.337544072;-5.679224602000001;-10.24144038;-10.07046196
17.64860981;1.71961096;15.82636797;-9.583221924;-1.005165962;-13.05298161
-1.8350917969999998;59.58489866;12.66203914;-6.133027785;5.221571162;-15.92250016
-14.83310909;11.65602506;-16.99260659;0.165214492;4.281638246;-56.61606889
5.42478093;14.87742433;2.3575141630000003;-1.68839481;36.3032412;-14.28723304
25.44502527;11.5159469;9.405532515;16.12571036;0.697471842;24.44944242
-8.740049037;-0.44834676799999995;-10.95647867;3.774062013;0.596866562;63.54538146
-4.102600004;-13.99914651;2.495794664;15.236398399999999;17.50400809;-15.47044576
-30.79301815;-9.877045036;-19.18446651;20.14643817;-7.394280898;-6.524099775
-78.02118543;-3.827780406;-64.62653875;16.16696184;-11.10500016;-2.474234693
-23.67534607;-23.089673899999998;-27.13646261;-13.97707047;-49.9257698;22.12731012
27.26640903;30.39436279;26.18319856;-22.24518221;-4.998644999;-48.63273083
78.95715905;68.39211083;69.63953911;20.14196161;-5.873144234;-18.54486996
31.29089297;28.53327627;3.93072732;24.04758772;-9.865444276;7.339655467
-8.295471796000001;-42.15792826;-18.04681675;25.21992971;10.56089505;16.03778288
-37.38029161;-29.75931604;-46.7134449;24.54119336;20.76044015;-49.1928468
-70.10658768;-54.55450866;-75.67662982;18.03439787;11.91531371;10.71927726
-28.68911611;-51.07174615;-19.69575921;4.248070075;37.3665879;56.82345362
-7.166827391;-2.5102665440000003;0.964383985;0.5675528639999999;-20.33829534;121.9989615
7.681855604;21.12702237;-1.096071229;27.79975911;-19.06119783;-1.54024064
-19.51203758;-14.59469656;-7.489278722999999;1.7737451869999998;22.01624885;-0.30876111100000003
5.483981236;17.15880787;-2.018054619;14.54404818;-35.54358103;-6.225806616
-1.5326045130000001;-19.45217297;13.52615064;-3.120633831;29.40535316;-28.94395121
24.00151163;8.908209876;-2.179129425;1.206266957;6.848257218;-50.62776606
-12.09618467;3.173878981;5.9427434120000004;9.282095675;17.83798164;-20.0139831
0.879790559;-0.9308824490000001;-13.53092725;-16.74123069;27.16399274;7.968390997999999
13.29252721;-0.559571087;-4.388758805;8.905938804;10.01617278;44.03322984
3.653944497;10.31839805;1.6626434769999998;-5.839519768;25.40672105;-37.3827099
17.50413966;13.9424302;20.83781713;17.44673876;-26.11390356;-18.25713714
22.90057772;24.36350125;33.46500417;-23.20522482;9.097265061;-3.6716219039999998
6.614409285;39.32437288;5.018788788;-35.97313636;6.6896927989999995;-20.60360834
9.053149957999999;-46.32746964;-0.232041;-12.897585000000001;0.764737355;-24.00720389
-0.902171231;24.78380176;-8.128454855;-16.39682654;-0.679694301;-24.07806431
-1.1570014240000002;-15.47332327;7.625237021;9.692426234;4.733783058999999;-3.420912726
-5.939159736000001;18.9365484;-5.028080823;-2.268072671;-5.159179249;14.45940565
4.4342044330000006;30.03484657;5.492611988999999;-8.461007235;-3.763123757;-19.39773998
