# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-TraSer";"IP.PCCR";"UrateLabForce";"ExrateNZD";"HStartsNT";"SPASXAllOrds";"EXrateKRW";"IP.ME"
2.944141763;11.26835079;-15.666667;-48.33868156;17.75035263;34.16670584;-35.33784635;9.327776938
2.657817087;-6.106988852;41.666667;-31.65525742;-37.79032137;36.86769673;37.94851688;-12.9741103
0.793913592;0.512492062;-11.333333;-19.26290451;-36.07428713;21.84685965;-10.85723192;15.80097719
0.528401662;-9.326847422;22.666666;24.55488849;-73.89364128;29.55428616;9.787432212;-21.70514342
17.56253678;-8.477138461;0.333334;-25.91233197;28.88332325;43.99165727;1.308789427;-17.4766638
-13.36026569;10.04679384;-47.000001;-8.177785974;37.71528301;-6.485070679;-63.13915109;43.38499826
19.87670053;19.86404307;2.666668;11.69970823;-81.36042903;67.53747324;19.25884877;-36.4550848
-16.23558306;-7.01772386;-13.666668;-13.52540146;-17.41632342;50.57166552;10.45153593;26.57803976
12.23804823;16.83416743;12.333334;-1.145304356;-11.68741819;38.56849564;3.986550199;-2.148617521
3.748855932;10.99889978;4.666667;-17.02622018;-15.38651244;78.21307037;-8.887209017;9.228448361
14.65365327;8.401709108;-19.333334;-20.78556756;6.666820994;-195.3849137;-10.23340131;-0.702370681
5.714382899;10.03473377;61.666667;-4.71005714;-21.50447064;-2.084582604;-3.33452123;9.72270089
-6.674767514;-27.50063514;-27;20.22929596;98.45322779;61.80881324;17.24615195;21.37403258
30.31227182;6.223943643;-55.666666;38.29832406;50.33254736;13.2990455;-0.223710405;-3.265324256
3.328729335;7.529634098;63.999999;20.43754908;-40.45550251;-16.20100564;8.432321462;14.80458599
12.83067328;17.33452539;21;6.626106371;65.31787278;-4.423942789;-17.78943239;-5.72802151
-10.84665157;17.4700254;-27.666666;-19.96946362;-40.39036694;4.890018934;-40.40804936;30.83189702
