# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Unum-LPT";"Emp.JobVac";"DomSales";"X90daysBkbills";"IP.Min"
16.69539192;8.2;16.50822084;1.54;45.02191652
-4.699432064;-1.4;18.86585307;0.36666667;27.42506857
25.7111197;-1;6.061164394;1.97666666;-24.85271244
12.70355362;-1.4;-0.579945587;-0.13333333;-7.767234343
11.08587198;1.3;9.769167307;-2.84333333;-32.67121241
12.21930807;-5;7.128912679;1.71;-12.9741103
-15.30241246;5.2;15.41086543;-0.68333334;24.16365112
3.574203537;3.2;-2.674876695;0.24;13.56062067
-16.27767658;-2.6;13.63678131;-2.02333333;13.11592913
21.51925687;3.2;5.473088943;-1.89;3.852357224
7.20091454;-3.2;15.10412328;-0.44333333;59.27985749
5.316870484;3.3;9.194682872;-0.98333334;-12.30866347
37.61157986;4.2;5.359795878;1.27333334;-5.72255826
-78.73986294;6.4;8.328126343;1.09;1.151079931
34.62022661;4.3;19.31799794;1.26666666;20.17234145
9.781014419;-0.4;12.4567683;1.83666667;-5.502150027
-10.37794048;9;16.88356569;1.33333333;7.681991934
2.38237762;-17.1;9.864532366;0.26333334;19.10177252
-14.388736;2.6;-1.358537645;0.12;-2.077926751
14.98211964;-7.3;6.985884965;-1.71;29.12201615
4.363894322;-7.9;-4.691995029;-1.38666667;14.27024105
29.39174808;-7.3;-0.024162614;-0.98;-0.935672941
18.42465992;-15.1;-2.699272795;-1.53333333;9.259672747
36.19859712;-7.8;-11.39162635;-0.87666667;-11.13761047
8.373821134;-2.2;-6.866688034;-0.85666667;11.13761047
-20.34093795;-1.8;7.033518058;-0.80666666;8.15430277
0.097955088;1.1;-0.0750649;-1.633333337;11.49250322
6.026845582;2.4;4.503888912;-0.89;-3.501116444
-6.026845582;-1.4;0.667525264;-0.773333333;0
28.4450904;1.1;4.438212127;-0.95;-2.646095647
24.07273509;3.9;15.18841154;0.11;2.646095647
-40.36352653;0.1;-1.397943777;-0.186666667;-4.419934475
19.8326468;5;4.148115753;-0.48;9.660184093
-2.357748925;4.2;-1.247734621;-0.316666666;-2.611543553
19.35145492;2.3;11.45640985;-0.093333334;-12.41784867
0.865613755;9.1;7.340069466;0.026666667;26.15310371
-6.97793544;11.9;11.05363471;0.133333333;1.684213015
24.48786706;12.7;12.03860676;0.683333334;9.959020649
-19.24303667;3.4;8.346034636;1.54;3.265324256
1.646628;-12.9;0.185952017;1.006666666;2.431618431
-37.89062672;4.6;12.56626554;-0.48;2.416925782
18.21452905;-2.7;0.799906944;-0.17;15.75006609
-11.70725363;-2.1;-0.799906944;-0.09;1.541427726
26.42299186;8.5;10.83495568;0.033333334;20.97859015
29.12371233;-4.3;-1.287931643;0.076666666;6.515981192
2.839480375;0.8;-1.442454386;-0.433333333;-7.246575002
11.78898566;5;2.451035993;-0.703333333;-0.731930671
-13.97766271;-1.2;10.62608075;-0.5;-12.65221755
-7.466117606;1.5;6.559118873;-0.173333334;14.84400386
-16.31154482;2.1;4.666688653;-0.8;5.786719367
-21.07614539;5.5;15.73419555;-0.003333333;8.52607768
-23.69329125;7.9;8.174543774;0.023333333;-7.092384388
-7.892108406;5.7;-2.261124519;0.093333334;4.270503197
10.77604303;-14.2;10.4253172;0.063333333;8.406614145
16.14484738;12.2;9.079367644;-0.293333333;-19.89753
-7.147190774;-14.8;-0.794682007;-0.046666667;17.81238192
-5.279360256;13;3.764890003;0.06;-3.499584877
39.63098928;6.7;11.03300834;0.09;7.659067766
-38.21002864;2.7;6.777165486;0.526666667;4.116674415
40.52390762;8.5;6.046930903;0.316666666;14.74203696
-34.79678253;-2.2;10.05326631;0.41;14.85239223
-17.04411095;-1.5;-2.025140889;0.226666667;4.412968321
0.680354823;0.4;-17.61143553;-0.106666667;1.87646943
37.60286459;-15.2;8.111391254;-0.766666666;6.806042002
52.52760103;-5.6;6.507065824;-0.64;0.61302694
-22.97281963;-3.8;4.688907471;-0.06;-7.419068942
10.53332074;-1.7;12.13174407;-0.55;1.246106927
-20.84574212;2;9.999914028;0.046666666;5.559935076
-6.026639286;5.7;16.81424651;0.49;-3.698023258
20.01668387;6.8;7.035231301;0.12;2.469143643
-4.252749035;-5.4;16.06403388;-0.096666666;-1.850427356
-29.15649005;12.1;3.666838111;-0.086666667;-2.480628105
4.485042041;-5.1;-1.51621387;-0.023333333;-3.750027466
-7.146986203;-0.5;8.839219081;0.07;1.879408313
5.13054349;3.4;15.35807742;0.433333333;-8.847122101
2.540803724;-3.7;7.309888965;0.293333333;1.275918147
-12.14766976;23.3;1.806788466;-0.03;-5.128275372
20.53082192;-2.5;7.8130479;-0.073333333;13.94753026
-16.23259386;14.6;14.22929811;-0.023333333;0.622568219
-0.178173811;7;-1.17793805;0.203333333;12.25210638
4.694993643;-5.3;15.02730746;0.076666667;18.27878813
-2.119210255;-1.9;8.67878124;-0.066666667;-9.329869027
0.353982236;-4.9;8.108290711;0;5.856619997
