# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; FCBF(n_components=1)
"IP-NMM";"RGDP"
35.82427093;8.902859911
18.66790891;5.039001579
-18.00947255;-1.002234306
-2.640273613;2.792993979
6.568292085;-0.698911704
-27.64368457;1.141007731
19.08368713;6.397614815
-29.69438886;3.800186011
36.94932805;6.804427543
-27.03731645;6.93384971
34.16301096;7.617116317
14.501194;1.963446833
-17.72441853;1.33775959
34.69666138;2.976199147
13.99559674;5.428100389
10.74269513;4.492786408
-30.71747645;8.289254686
8.346055386;2.767492594
0.589535847;-0.49532158
-2.363374674;3.314024154
-7.778853974;0.212730884
-16.65622282;-2.16235186
-3.797496877;2.051745919
-22.22794046;-5.000573525
-13.6765459;-1.123859826
6.212376812;1.261698029
-9.004709269;0.899089459
6.944618878;3.608223656
34.91927903;2.79651682
-12.82161052;3.398147678
-1.95918759;8.019944257
26.59206804;3.710301959
18.55231534;1.807871367
-24.72527735;0.222878481
14.65812867;7.68577341
-9.712161483;7.049187196
4.278115647;4.399723993
6.033296885;3.726767862
5.35323975;2.182597148
-13.21441491;0.974880226
-22.61198518;2.780429109
-3.896134699;6.969566125
3.249408609;1.971571475
8.960374676;7.334729
-31.59536453;0.929123174
3.410080329;4.861530801
6.734165786;2.893411827
11.19414617;1.160005411
33.01483864;11.91947646
-15.85573436;-0.078847118
9.831524106;5.559877233
-1.215806407;4.383223179
-32.32161297;3.328738573
29.26583034;7.198163037
8.498043445;5.671514142
1.797755835;3.077664237
47.84332315;1.898103872
-89.39006851;3.609118265
44.52516567;6.618342439
74.01517728;2.917270031
-2.473724644;3.106348663
-1.990053856;0.272487352
-43.14295834;-1.764559597
-17.6039764;5.075855603
26.39553909;2.906719607
-52.17224598;4.512751483
95.40193459;4.175155576
7.250953837;3.320078483
11.33487885;6.240952365
3.708021919;1.510204053
12.7138966;3.236882989
-25.84520472;0.135776366
-12.10013619;3.065300223
35.2547478;6.135649205
-6.349339663;6.532693146
-0.915332207;2.996086065
13.51479903;2.251214891
-2.220994046;3.452363018
-9.921590946;2.855261328
14.35131507;3.478460043
46.91737583;2.089582331
-17.62046645;4.864112139
19.96422315;2.96288629
17.15365268;0.865102462
-4.880398412;1.027268677
1.13154248;4.191102296
-7.604791795;6.262424786
15.43720988;6.132959408
-10.85700716;3.302626747
8.263204648;2.944304662
7.366690714;2.258276194
7.233470173;4.970717944
9.562208341;1.356216846
0.349803258;2.772254116
4.519822102;-3.246171797
-27.17756382;3.979643032
-13.16526921;1.931596097
9.821078802;1.611806653
11.04025923;2.88338048
-14.78911516;1.523026721
22.33990117;2.435515384
-13.4009817;1.991786174
-4.44449017;4.390007135
1.115760835;-1.500973447
-10.91832491;5.333531171
-5.766558305;4.657879989
-9.006743714;3.97991576
5.115662447;4.117594698
-26.6765498;2.328691535
24.32360184;2.215612944
-11.57187932;2.222377647
13.14204817;0.952585653
-18.85060581;3.113451114
-1.646092858;1.34967792
15.76757954;3.447181698
2.765443114;3.574058921
14.3079536;2.482873349
6.406166129;1.519985819
7.407619107;2.185723381
