# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Credit-Per;Imports
3.280903827;-1.793193953
0.901144297;9.516280621
-7.053028526;-5.366970802
-4.584270705;-2.693839628
-7.775042776;0.9449089009999999
-10.65925689;-24.89290348
14.25705682;10.33960374
1.095274479;-10.37547657
-6.456486531;19.46481319
2.9006654160000003;9.321597117
1.125249173;19.79892976
-0.607090357;8.580850016
-3.4188242310000003;7.791154354
5.633895897;27.34495973
11.34332722;43.66793099
192.9966711;19.97302524
-195.94830469999997;12.69568361
6.277275659;5.562136829
-26.16807296;-10.05869347
-17.24151963;2.443878646
37.25116798;-26.77852246
-15.35472893;14.79719398
-9.538918995;-20.81119527
9.50212919;-2.96364465
-1.88773411;1.136511161
-4.811416549;10.06070035
3.426406763;12.04104296
2.567010998;-6.743945126
-2.311272048;15.81714586
5.252144519;8.218011471
0.9807694490000001;8.83068689
-4.596098061;-5.780347573999999
0.9764187440000001;6.693850682999999
0.657059104;10.55802874
2.978905068;0.3553187
4.561675281;17.71507208
-3.635334574;15.25025863
-13.36103031;24.44219341
25.38637422;19.03869764
-5.798947243;4.503545989
3.7368214930000003;-3.825688405
-1.866170247;0.859409258
-11.30208232;6.108649365
5.835044616;10.91291319
3.904410569;11.30433106
9.07210996;0.765029878
-12.08784201;17.17101697
1.985681324;6.023407657000001
-1.961991694;20.31131047
-1.3647076759999999;7.859213887999999
7.847323766000001;-1.0170511009999998
0.06890900700000001;17.1916628
-0.639254095;1.274730288
3.622512959;-0.243174145
-0.614601914;1.471088727
5.3238230810000005;13.567273499999999
-8.970291822;7.481446761
0.04652267;19.94478404
-6.671237571;5.685452728
-4.727422549;15.7707353
13.99739304;2.8920473510000004
-38.43039094;-0.327039853
35.61415707;-12.32986972
-8.579811921000001;-9.573798354
5.641498938;-5.567997107
-0.892887608;0.622507664
-2.422596038;5.5593984370000005
3.0381024310000004;18.54177734
13.73830719;13.21273884
-11.95612799;5.824293212000001
-0.8695545179999999;27.98940961
1.7563690490000001;2.58424676
-2.060950254;3.8079691189999996
4.39532055;12.12357386
-2.508044908;16.81362854
-2.591313356;21.77059699
-1.635390229;11.14763914
3.300181752;6.0004075420000005
4.068348045;13.81432253
-1.69227159;9.4617894
-2.984409119;10.03976906
4.776358998;-1.062527862
-4.62261024;10.888818800000001
-2.203460918;7.786055951
0.955471473;14.91774835
8.861874194;-4.596514838
-3.598313037;20.13368552
-1.801106385;16.91294799
4.6592434769999995;8.313001868999999
-0.370698034;10.97413963
-5.662434797;12.37092721
-5.678386397000001;18.13184745
-4.444080829;19.74533227
-8.307292407;-0.154014752
-6.442417009;-35.48971924
0.304273657;-31.21559031
0.8491318640000001;-0.091010125
13.61947316;17.23908629
4.390727394;28.95041019
0.043926929;14.92628261
-1.668398882;13.82074851
-5.158593886;-5.4240496789999995
1.525232071;16.21461854
1.149953602;7.81189581
1.145832897;14.65193895
-5.074170305;19.44126636
-3.3438593030000003;1.163655662
3.056475653;9.858233364
2.9454063360000005;-0.59946629
-14.133746400000001;1.0596032690000001
15.33562987;0.948289079
1.841014054;-13.10770729
-0.723716742;11.07502427
9.404028177;-5.833613616
-2.900496925;-1.9922494919999998
-9.975722402999999;-9.361639652000001
2.431025189;11.30357468
33.72514587;-5.089159385
-32.785079700000004;-7.230196721
