# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Imports";"HStartsNT";"ExrateMYR";"ExrateGBP"
-1.793193953;17.75035263;-57.08130991;-89.60769201
9.516280621;-37.79032137;28.80630188;-9.279707455
-5.366970802;-36.07428713;-19.16319755;-25.25321553
-2.693839628;-73.89364128;24.70311764;11.9544038
0.944908901;28.88332325;16.97199819;-18.32509235
-24.89290348;37.71528301;-59.07040095;-46.46443698
10.33960374;-81.36042903;24.15480679;35.05825034
-10.37547657;-17.41632342;2.531950782;-17.12983398
19.46481319;-11.68741819;16.13057148;2.353217926
9.321597117;-15.38651244;3.404783276;1.034692908
19.79892976;6.666820994;-10.42436111;-48.26600249
8.580850016;-21.50447064;23.9904221;11.29216368
7.791154354;98.45322779;36.16477969;32.4809549
27.34495973;50.33254736;17.10791269;31.6338801
43.66793099;-40.45550251;30.39528139;2.209011562
19.97302524;65.31787278;-0.768682267;9.019894492
12.69568361;-40.39036694;-39.81746373;-4.33096957
5.562136829;-109.5555;-3.940727318;-4.152675344
-10.05869347;39.61568314;13.57254235;19.29842712
2.443878646;22.20111383;-10.97984472;-33.80161284
-26.77852246;42.70719017;4.273510659;0.526085126
14.79719398;7.523732783;18.81017868;-22.31223484
-20.81119527;33.35264358;-16.05826873;-29.37245741
-2.96364465;-1.526719487;6.560827014;16.95182645
1.136511161;0.764088255;-0.706310757;36.8884204
10.06070035;31.54704769;9.355162841;2.346217667
12.04104296;9.756581319;-9.981258762;-25.18053378
-6.743945126;24.69508017;-30.82677585;-2.622959909
15.81714586;64.42462295;-14.35184035;-16.65788082
8.218011471;82.81462647;-20.06712905;-31.55203672
8.83068689;40.43844666;-11.34127452;66.60396223
-5.780347574;-5.708557561;12.8872413;15.2866374
6.693850683;34.22233399;-10.96448814;-21.24444727
10.55802874;-33.40182096;-14.5492953;1.378174983
0.3553187;31.89095979;7.402302297;2.979751266
17.71507208;17.40209642;43.27656321;24.07867671
15.25025863;21.51245563;-6.237251876;-0.083866234
24.44219341;-33.65131819;0.378250619;1.506908438
19.03869764;-86.3733517;9.033948345;2.996892271
4.503545989;47.16471088;-11.75268164;-14.46822482
-3.825688405;41.4432835;-28.20181225;-15.75593727
0.859409258;29.00599239;22.09319661;24.095482
6.108649365;11.91070562;9.121296774;6.266883048
10.91291319;-44.27336106;7.622710134;15.10431894
11.30433106;-84.32540508;6.414300353;12.59967364
0.765029878;30.69877252;-2.364445593;-10.47638526
17.17101697;40.68544682;11.77067491;-19.63917347
6.023407657;-9.790013964;-19.66916699;-1.895078023
20.31131047;40.31644907;-1.159069114;-11.44797297
7.859213888;-30.1397749;45.36945238;-10.36674402
-1.017051101;9.546992525;51.83096061;-41.68884425
17.1916628;5.248435223;25.2787916;-2.068036285
1.274730288;3.707162735;-21.24895443;-25.44259051
-0.243174145;14.85005309;-12.95964069;-28.63814663
1.471088727;42.78369478;-3.386696097;22.88010946
13.5672735;44.12014849;1.688535433;12.91846404
7.481446761;28.96818678;18.31604408;24.13026912
19.94478404;39.50076017;-5.112543929;-10.41580096
5.685452728;-48.92563243;-1.546592982;-2.06925718
15.7707353;9.158649314;-16.44933938;-12.61097812
2.892047351;-100.94448;-20.99349491;-1.903858554
-0.327039853;-26.93665854;-14.48735522;0.034696274
-12.32986972;-38.85801712;-26.44861899;-20.75660265
-9.573798354;-16.49718337;-7.841292942;-5.03798928
-5.567997107;53.51780632;-8.893650437;-2.971506285
0.622507664;19.76153971;1.129457957;-7.336893844
5.559398437;-6.36055805;1.379939065;4.305584017
18.54177734;-4.29726604;5.148006094;11.4060685
13.21273884;-25.26373378;28.7897756;11.48025324
5.824293212;-67.9738191;-6.608467841;-27.34382334
27.98940961;0;8.636936694;6.181804526
2.58424676;60.61995926;26.92380792;19.20602505
3.807969119;105.1860182;31.07669726;23.23356488
12.12357386;-59.46410965;6.210094289;9.572538252
16.81362854;31.15848333;39.02809071;12.54446908
21.77059699;28.90577651;21.28239161;-2.61856244
11.14763914;11.81769849;-30.58917872;-23.45368523
6.000407542;70.05564186;-2.030977902;-1.975313337
13.81432253;12.27163911;34.10406549;17.30541308
9.4617894;-14.72262722;5.894704999;3.158982103
10.03976906;32.56514486;-6.25601507;4.451658854
-1.062527862;57.13456336;-9.496420926;11.60326433
10.8888188;14.0907211;-6.880995714;-2.124673328
7.786055951;-10.37522142;-9.390408281;-5.679224602
14.91774835;-11.05151699;1.791847232;-9.583221924
-4.596514838;-29.90494379;6.108534611;-6.133027785
20.13368552;-69.02322181;3.847419651;0.165214492
16.91294799;-20.50383135;-8.951556464;-1.68839481
8.313001869;4.025528776;14.84100263;16.12571036
10.97413963;16.99046656;13.33112324;3.774062013
12.37092721;-19.40091912;5.102585111;15.2363984
18.13184745;-69.66460886;-6.922354442;20.14643817
19.74533227;-0.960384615;16.58388308;16.16696184
-0.154014752;-50.85663785;-18.64904939;-13.97707047
-35.48971924;75.10648657;-81.19515046;-22.24518221
-31.21559031;28.52116852;3.050008571;20.14196161
-0.091010125;17.31634179;52.05113662;24.04758772
17.23908629;-37.47899725;33.0877358;25.21992971
28.95041019;-60.48033004;16.56983207;24.54119336
14.92628261;-22.25739663;-10.05767272;18.03439787
13.82074851;-61.11568369;-25.69784788;4.248070075
-5.424049679;-0.847457987;6.422450495;0.567552864
16.21461854;-42.47425865;25.36635257;27.79975911
7.81189581;21.5772329;2.355392977;1.773745187
14.65193895;-4.042707068;18.73494644;14.54404818
19.44126636;11.56921583;-6.390701651;-3.120633831
1.163655662;33.22981766;3.284925855;1.206266957
9.858233364;32.17229634;1.578646838;9.282095675
-0.59946629;-26.95918989;-7.46304322;-16.74123069
1.059603269;25.84030804;10.10500362;8.905938804
0.948289079;17.53705515;-8.990076071;-5.839519768
-13.10770729;-9.037890095;4.989444078;17.44673876
11.07502427;-15.27898838;-24.87351294;-23.20522482
-5.833613616;2.650269951;-6.387032505;-35.97313636
-1.992249492;-20.12029535;-2.281208201;-12.897585
-9.361639652;26.8557211;0.95546116;-16.39682654
11.30357468;8.081083;7.558205622;9.692426234
-5.089159385;25.70175591;-11.90317191;-2.268072671
-7.230196721;-19.56721987;-7.547523787;-8.461007235
