# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"5yrT-bond";"SPASXAllOrds";"Cons.OpeVeh";"ExrateCNY";"HSexfinVal";"Emp.PtPer"
0.28333333;34.16670584;3.606763344;-43.87239131;11.09550276;6.692154164
0.15;36.86769673;2.511782194;39.91092076;8.73966356;7.995811782
1.31666667;21.84685965;4.79122163;23.35812134;-76.30424091;9.984866965
-1.35;29.55428616;-3.603627977;12.98794137;-69.09729128;2.198485258
-1.08333333;43.99165727;10.59338278;-0.398272117;66.66988287;21.37519761
1.81666666;-6.485070679;5.493182233;-1.591183198;21.81537257;1.406759657
-0.55;67.53747324;0.479328997;27.28717904;21.65613463;6.324598879
0.48333334;50.57166552;-0.779201565;17.07765001;7.888529461;7.096578804
-1.01666667;38.56849564;0.898944119;18.73675291;22.60551444;5.298861971
-0.76666667;78.21307037;2.26832424;-1.722122075;56.51745417;6.360346907
0.2;-195.3849137;4.557273532;-4.955761631;67.17147485;4.144038669
-1.01666666;-2.084582604;8.155226415;12.91480641;18.51344162;5.447083288
0.11666666;61.80881324;-8.037544744;32.72310286;102.0718468;3.991322243
0.43333334;13.2990455;1.936765577;6.178672021;-17.69335676;4.768419249
0.76666666;-16.20100564;-1.348875994;26.6468671;3.39885627;3.698801791
1.15;-4.423942789;10.66575289;-8.089052768;-24.39990987;13.51721545
0.13333334;4.890018934;4.097346966;-35.23873483;-55.13795777;6.262173571
-0.28333334;48.13532527;2.708431846;-0.369856801;-45.75749787;12.61053076
-0.15;-18.04290126;-0.337552763;45.41978927;4.62230514;4.954592049
-0.29333333;-9.803678323;4.978040897;48.02458991;64.22347306;2.844492574
0.38;-27.73144181;1.664126655;4.282099861;-43.98303508;5.765124802
-0.65666667;1.117692138;6.152277283;20.89152477;6.821868258;-2.118997631
-0.99;-52.7116189;-21.67231673;10.31849624;8.634008745;5.625904187
-0.96333333;24.16175457;9.608876522;15.27291825;12.03004248;3.035647686
-0.56;34.8045467;3.356663054;1.94839428;68.83741651;5.086538611
-0.34333333;10.79706314;2.00055988;11.7161848;19.67126675;-1.987785084
-1.78666667;22.07111671;7.142065855;-2.857290797;-13.01906573;1.567666012
0.7;-10.15183431;-0.272349708;-5.241507274;26.62461704;9.33996359
-1.126666667;13.20889807;4.335498344;0.724069467;44.60723545;7.331497841
-0.366666666;-27.27301421;4.448957086;-20.5630097;24.60782703;7.126197856
0.41;-19.93865073;1.86133421;-3.283136374;-1.267908895;-2.848558783
-0.9;33.07151311;-1.86133421;7.70284771;19.04555608;-6.598916971
-0.566666667;28.27086648;7.18455659;-4.582213877;20.71224457;-4.569406751
-0.556666667;44.93375673;0.523217864;-8.853872836;24.33379652;7.412985008
-0.133333333;34.83921712;5.349686959;0.553527929;37.13648994;7.073028302
0.6;15.50447483;5.940449726;188.5559409;36.14629935;6.489083753
1.593333333;-25.80237895;-3.010410281;7.138425975;9.323164234;3.40922362
0.796666667;4.995406506;5.139692875;3.486283855;-39.09013136;8.695379876
0.96;-22.78648549;-0.65785327;8.157054049;-31.7968135;6.726460566
-0.10333333;-14.72508469;1.163159047;-13.83246892;-43.10767357;5.280536969
-1.223333337;29.34150995;6.908807544;-17.82449385;2.673243142;3.647934492
-0.406666666;19.14444448;-1.043673326;15.7775792;11.48696028;2.53390266
-0.42;3.144948801;-1.445754674;0.488107787;-1.852834626;5.62020423
0.063333333;22.27833912;7.961199812;7.314058234;13.63021657;0.111997629
0.543333333;1.22679642;-4.975740002;14.73105623;-13.31351569;3.247436713
-0.746666666;-5.048596586;-1.340700157;-3.704248136;13.38722244;0.907185391
-0.856666667;24.40554539;3.762403977;6.872617496;23.85135049;2.074211109
0.19;7.331113595;-3.613215189;-12.89950397;28.177318;7.707738848
-0.133333333;27.97380427;4.990491513;-6.435206484;9.970747088;1.732964695
-1.01;13.59981729;12.61507317;-16.00600628;15.51482666;2.242317601
-0.25;-28.07037562;-3.68049439;-31.08428086;8.439612613;6.212430865
-0.266666667;28.23339638;9.11503956;-5.927910444;-2.766939902;1.263139391
-0.163333333;2.358966422;5.083727264;-24.6901417;21.12348655;6.597227946
-0.026666667;-18.79416711;7.756539299;-24.48707402;-14.43904771;1.693002217
-0.63;23.08231452;8.766858367;21.35631481;23.32848898;5.824951718
0.38;23.89648985;1.774822657;1.717497825;39.28008225;-0.555385612
0.416666667;10.35792748;0.61933213;18.31322972;44.03820021;3.000639202
0.413333333;-5.265155561;-6.461456158;-5.180392379;15.42928782;0.847288536
0.463333333;10.20212862;4.289585345;-1.494658342;37.13043925;5.320986604
