# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ParAcc;0;1;2;3
-3.053561549;0.0;0.0;0.0;0.0
-0.034042379;0.0;0.00320285650475;0.0;-0.0195695020302
2.134604137;0.0;0.000520882822421;0.0;0.00660848874617
-1.506607819;0.0;0.0864145310598;0.0;-0.0147571667398
-0.751847638;0.0;0.039464451998;0.0;0.0579222205974
4.15000625;0.0;0.0600622456015;0.0;0.0133829577771
0.534291535;0.0;-0.0283266568624;0.0;-0.0291921116359
-5.526280719;0.0;0.0191561745756;0.0;-0.00109824691008
3.981832953;0.0;-0.0466528174327;0.0;0.00390365419131
1.19290934;0.0;-0.035537378508;0.0;0.119483366223
-2.070788207;0.0;-0.00226882364161;0.0;-0.00454047655902
3.063925765;0.0;0.0266140545901;0.0;-0.0143524902137
4.078934473;0.0;0.0168872204129;0.0;-0.0137806077501
-12.34758026;0.0;-0.00158877717557;0.0;-0.0103935249839
7.78959015;0.0;0.0481801378098;0.0;0.034864557186
-7.210924304;0.0;-0.0348793917701;0.0;0.00917951043735
4.688634621;0.0;-0.0250999542046;0.0;0.0268102624472
-4.128363358;0.0;-0.00829443335305;0.0;-0.0792916797486
-1.165326684;0.0;-0.0274793924527;0.0;-0.0426530944147
6.885987057;0.0;0.0283784213378;0.0;-0.0419801613815
-2.377709847;0.0;0.0372321653412;0.0;0.0412110573638
-5.088407841;0.0;-0.0315535504825;0.0;-0.000525730609931
6.685392389;0.0;-0.0103235611603;0.0;0.0195290484224
-2.836565444;0.0;-0.0115405530064;0.0;-0.0012840946628
-13.26102591;0.0;-0.0247867981258;0.0;0.0229900533494
10.53108081;0.0;0.0835824501251;0.0;-0.0693975886672
-0.560612393;0.0;-0.0399918578012;0.0;0.0643681090564
-2.79603753;0.0;-0.00325805817127;0.0;-0.0271611983279
1.11417183;0.0;0.050918218114;0.0;-0.0961107919201
-2.266254552;0.0;0.0392546581234;0.0;0.0989712674064
9.582796456;0.0;0.00645083479139;0.0;-0.0134815839258
-5.077184824;0.0;0.0940074133512;0.0;0.0830186707033
-5.59760044;0.0;0.0549439153458;0.0;0.0223517096951
11.18590715;0.0;-0.0574294169021;0.0;-0.0549786888651
-7.813638296;0.0;0.0259432868458;0.0;0.011036156192
3.325642903;0.0;0.0421246088851;0.0;-0.061694802618
-1.112623175;0.0;-0.144012018312;0.0;0.00528507442529
-1.654792964;0.0;-0.0903819737968;0.0;-0.0288433368135
3.848065946;0.0;0.0586891194227;0.0;0.0648750989996
-1.113906173;0.0;-0.00501168812397;0.0;0.0426098877554
1.608681797;0.0;0.0999136558659;0.0;0.0301454663779
-0.570003659;0.0;-0.0669890179413;0.0;-0.0549854616607
-5.366271179;0.0;0.10119064392;0.0;-0.0635793721643
-0.552468297;0.0;0.0143814299947;0.0;0.106251177671
0.52627686;0.0;-0.0842062574229;0.0;-0.0419480689524
4.882843488;0.0;-0.00400145062809;0.0;0.00440237969025
1.05412478;0.0;0.0725918832877;0.0;-0.112843000105
-6.991823509;0.0;0.0225731745867;0.0;0.0319680672215
4.841987749;0.0;0.0367996669051;0.0;-0.0488835720828
-2.154159861;0.0;0.069760331988;0.0;0.154032331369
-1.080347362;0.0;0.00437264413045;0.0;-0.0720443531913
1.618343408;0.0;0.12441078811;0.0;-0.00304567669641
0.0;0.0;-0.0162867991317;0.0;0.0584442549497
-0.5409061;0.0;-0.052727894318;0.0;-0.163226360566
4.847811774;0.0;0.003954275974;0.0;0.14680839625
-2.170719021;0.0;-0.00979478406234;0.0;-0.0307097120802
-3.202853951;0.0;-0.0249291908398;0.0;-0.0534350332205
3.197165012;0.0;-0.0328877246706;0.0;-0.00891575937877
-2.130497713;0.0;0.030725070423;0.0;-0.0622314665774
-3.735851038;0.0;0.0116298428385;0.0;-0.0248908889078
1.045861075;0.0;-0.0471479632007;0.0;-0.0384999205604
-12.15707522;0.0;-0.199726671566;0.0;0.0135211162601
18.74953516;0.0;0.0334138444994;0.0;0.00620620282994
2.700155863;0.0;-0.0913523999685;0.0;0.0472847413757
4.696040608;0.0;0.413108692295;0.0;0.0310844514495
-4.982745755;0.0;-0.701694171935;0.0;0.0120784501624
-3.194968579;0.0;-0.11130916136;0.0;0.174417746896
-3.120952114;0.0;0.0410003241809;0.0;0.02981722445
2.582320137;0.0;0.030079119237;0.0;-0.0100912183209
-10.37983801;0.0;0.0176827316751;0.0;-0.168490934531
19.69238271;0.0;0.0517290364072;0.0;-0.000687877249942
-13.93829202;0.0;0.0135157202493;0.0;-0.112483015624
6.626545426;0.0;0.00712435577473;0.0;-0.0962562964445
-5.59706049;0.0;0.0348746962656;0.0;0.158809518456
4.048090797;0.0;0.0215068120537;0.0;0.0829706320394
-1.525661538;0.0;-0.0119546568855;0.0;0.0595643085854
-4.025801808;0.0;-0.0542606850921;0.0;-0.0772336798574
4.532432402;0.0;-0.0643002735685;0.0;0.0417212548939
-0.510413643;0.0;-0.0196373849264;0.0;0.0531192065163
2.480385033;0.0;-0.0293454913914;0.0;0.00257272428054
-2.994989486;0.0;-0.0255714891449;0.0;-0.0751314352887
2.456075647;0.0;-0.0227392278329;0.0;0.042843174392
2.393344606;0.0;-0.00825067595769;0.0;0.0656928269974
-5.839519768;0.0;0.0633284433953;0.0;-0.138750388304
4.801978439;0.0;-0.0231308000403;0.0;0.0408863539747
-1.948220793;0.0;-0.0130126138089;0.0;0.0556545409958
-0.491080959;0.0;0.00868810972232;0.0;0.0816479449869
2.321217583;0.0;-0.00314951126803;0.0;0.0891969501851
-0.514777199;0.0;0.0355805713187;0.0;-0.0229432377231
2.684277307;0.0;0.034219504223;0.0;-0.0264002476733
-1.007309429;0.0;-0.00877369616225;0.0;0.0602079857815
0.355589666;0.0;0.0182760733315;0.0;-0.136199594703
-6.201674614;0.0;0.0475834968084;0.0;-0.126819072172
9.125871106;0.0;0.0435330888963;0.0;0.128105412452
-1.466062573;0.0;0.01788900987;0.0;-0.14049785296
3.151660422;0.0;0.008818273325;0.0;-0.00299934059003
-4.300643622;0.0;0.00389589187434;0.0;-0.00297986854871
-2.894527472;0.0;-0.143892813601;0.0;-0.0162682025901
-3.616297861;0.0;-0.0669051910257;0.0;-0.11567324046
-1.201803608;0.0;0.00975404940929;0.0;-0.300550090383
0.800398657;0.0;-0.0201103168007;0.0;0.0466565532631
-0.00040322;0.0;0.0240004519595;0.0;-0.0368022329567
1.205021292;0.0;-0.0844996039035;0.0;-0.0505067359814
-0.402210581;0.0;0.0726703454325;0.0;0.0577120384847
-1.203410031;0.0;-0.0103635241976;0.0;-0.00626278425651
2.40561605;0.0;0.022793685884;0.0;0.164583899322
