# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; FCBF(n_components=3)
"Emp-HoursPt";"RGDP";"Cons.Food";"Cons.CigTob"
0.84358592;8.902859911;4.654129298;4.592863558
12.8370157;5.039001579;8.522199281;-8.259460414
12.07842973;-1.002234306;0.800592009;6.50792149
6.866692119;2.792993979;-2.966725349;-6.162746724
8.664815182;-0.698911704;6.739195448;2.979102857
2.979348961;1.141007731;-5.235631459;-0.114171544
6.169541557;6.397614815;-2.766722933;0
8.468259127;3.800186011;1.333217619;-1.029013001
6.564980356;6.804427543;9.210135962;-0.687482266
4.637722343;6.93384971;2.728988924;1.887740365
4.001378224;7.617116317;-0.23804464;-2.059795712
2.276833709;1.963446833;-2.901903224;-3.572481252
1.053612336;1.33775959;-8.274127723;-1.972733909
7.257189479;2.976199147;1.675541328;-0.815138564
11.43372925;5.428100389;3.50286194;2.2666243
14.9758467;4.492786408;3.985602464;1.677151304
-0.096034733;8.289254686;-1.129799185;3.447801838
13.59263917;2.767492594;1.129799185;-0.400715597
1.678228395;-0.49532158;2.453995427;-3.162526357
3.595940758;3.314024154;7.272927633;-2.78060497
4.825166477;0.212730884;-3.317018631;2.02943104
-0.783327067;-2.16235186;2.682548406;-6.471972687
3.36821639;2.051745919;1.634220808;-3.542458577
3.8002564;-5.000573525;-1.166618885;-0.949978181
4.852175406;-1.123859826;0.966868568;-9.930548391
2.184867981;1.261698029;4.766689973;-5.955140305
5.538962081;0.899089459;-2.409347604;-7.933421606
5.014340512;3.608223656;8.613047171;-9.189938358
6.707871197;2.79651682;4.70252618;-4.871376274
7.039748795;3.398147678;-0.769231006;-2.490994612
-2.559070585;8.019944257;-0.288843435;-8.439552207
-3.114277323;3.710301959;-6.016610281;-9.102107799
-2.189582607;1.807871367;10.80364683;-10.86417757
8.909592697;0.222878481;-3.600900638;-4.187033707
2.763146429;7.68577341;1.118792434;-12.24178837
9.742044925;7.049187196;4.380996175;-3.843340728
7.319682441;4.399723993;1.449733702;-9.316724709
9.743383622;3.726767862;9.205101859;-1.294376308
7.605984664;2.182597148;5.162150221;-7.000851847
5.613794843;0.974880226;-2.801899686;-10.13906331
4.579528901;2.780429109;9.930711899;-9.586603244
3.922501702;6.969566125;-0.507141061;-9.65492979
2.134611011;1.971571475;5.013228883;-7.67389405
1.76181038;7.334729;-1.003542439;-3.677990203
-0.158165108;0.929123174;-0.798728217;9.006327793
3.474718029;4.861530801;-3.599206288;-0.168067229
5.072053159;2.893411827;-1.556771668;4.263808791
9.098684689;1.160005411;2.690593104;4.876597233
1.438129536;11.91947646;-0.775425235;5.628725489
3.414245385;-0.078847118;8.067947403;-2.274579647
5.39251737;5.559877233;4.682838432;-4.835629017
-1.025027881;4.383223179;2.421629018;-0.32996496
5.643832861;3.328738573;1.291295644;1.647109595
0.63324552;7.198163037;-5.538816323;2.539691071
5.53619022;5.671514142;-0.261523383;5.595631038
2.904117871;3.077664237;5.16956042;3.607600363
3.394775644;1.898103872;0.573476801;0
3.854846915;3.609118265;4.700071879;3.021282501
8.11314916;6.618342439;8.656103047;-11.00139604
5.295871719;2.917270031;-3.367327779;-0.978194904
2.767507713;3.106348663;-0.811274188;8.958308443
4.144718782;0.272487352;9.928950336;-36.31651014
-5.522394617;-1.764559597;6.072634423;33.99534305
12.02905385;5.075855603;-1.806724344;-5.821812897
12.9482817;2.906719607;9.349340474;-11.65251286
9.711572965;4.512751483;-1.534291941;-8.81765252
-0.380589048;4.175155576;0.291438993;-0.514690185
6.26832091;3.320078483;10.89444607;1.285485841
2.036354266;6.240952365;5.782740003;-1.972771234
9.204973638;1.510204053;-0.610143756;5.210965314
8.775863337;3.236882989;0.965631623;0.678397449
5.91968713;0.135776366;-3.287585007;-10.6466899
0.997256701;3.065300223;1.353985007;7.072198024
-3.621847207;6.135649205;5.672417166;-10.8313777
3.787803186;6.532693146;3.529765997;-0.791296005
0.104045075;2.996086065;8.165814434;11.87905658
3.600186375;2.251214891;8.45697463;-1.883968372
0.814116968;3.452363018;2.146055818;0.943093353
4.709481305;2.855261328;0.285272804;13.22364869
9.765397991;3.478460043;-3.149246853;-15.19811347
1.263343626;2.089582331;6.462483167;5.555051357
8.447286884;4.864112139;5.547030177;3.04376865
-0.02343173;2.96288629;-1.397055964;-11.18894345
-0.505782249;0.865102462;1.443540566;-11.33270045
6.283234052;1.027268677;3.12528719;-1.249443229
2.416828546;4.191102296;-0.854133927;-4.042707068
5.657589158;6.262424786;4.412569884;1.172095959
-6.090947932;6.132959408;8.860621102;3.585056488
4.171125864;3.302626747;1.42817446;-6.295093954
6.417882121;2.944304662;1.245483353;3.429623899
-1.531950403;2.258276194;9.696646816;0.089857352
9.765972286;4.970717944;-4.599631053;-2.885494929
3.414342365;1.356216846;1.859298456;-2.815314153
-3.706896934;2.772254116;3.800967976;-1.46085531
9.238885418;-3.246171797;2.671560076;-1.374414363
-0.145117457;3.979643032;3.974179372;-1.102941875
0.872104914;1.931596097;5.992937591;1.102941875
9.566732056;1.611806653;0.73239015;1.282933517
4.233497867;2.88338048;2.105981355;-2.754199543
7.950202934;1.523026721;-4.454365728;2.479631405
0.054872756;2.435515384;6.321685889;-3.679032604
1.762516548;1.991786174;6.080642978;-18.14627239
2.357685376;4.390007135;1.038406325;1.64033519
-0.087424857;-1.500973447;0.914007557;-6.406349021
1.144468705;5.333531171;0.162271807;-9.405209928
3.839174798;4.657879989;4.637382452;-12.92897892
3.217278333;3.97991576;5.435488432;-0.517665402
-1.456186134;4.117594698;7.483811207;-1.03734498
-1.453744151;2.328691535;0.988636041;-2.918960047
-2.30596504;2.215612944;-1.707414312;-0.733080451
-1.01236748;2.222377647;6.174153065;-13.53893399
8.548189308;0.952585653;6.965609818;-1.085776997
3.289809079;3.113451114;2.681616194;4.970350284
2.149937562;1.34967792;5.051603958;3.208573354
8.888657188;3.447181698;-1.534729723;1.912862306
0.244500585;3.574058921;2.401189331;-31.30211151
1.850586962;2.482873349;0.184111206;4.446390376
2.056818299;1.519985819;-0.8476141;-12.90434489
4.704653144;2.185723381;2.66575731;-15.6414496
