# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-EGF";"RGDP"
12.77697;8.902859911
10.32135367;5.039001579
4.10962519;-1.002234306
-9.51604955;2.792993979
8.560906677;-0.698911704
3.536235204;1.141007731
21.48432667;6.397614815
-5.036386147;3.800186011
-13.34558135;6.804427543
10.34540424;6.93384971
0.392605953;7.617116317
0.914584753;1.963446833
-2.618667291;1.33775959
-9.033927651;2.976199147
9.559034389;5.428100389
18.83454396;4.492786408
11.9595902;8.289254686
9.126784412;2.767492594
-4.417296048;-0.49532158
-0.720937414;3.314024154
4.66303293;0.212730884
2.724725477;-2.16235186
7.253781701;2.051745919
-6.663898096;-5.000573525
4.688011469;-1.123859826
-8.716481538;1.261698029
2.137772309;0.899089459
9.596715421;3.608223656
6.310183924;2.79651682
7.666525549;3.398147678
4.773193867;8.019944257
-10.16956576;3.710301959
3.493471988;1.807871367
-14.50965876;0.222878481
22.06753851;7.68577341
-1.876124284;7.049187196
-5.569569236;4.399723993
7.225429197;3.726767862
17.56511163;2.182597148
-11.11776538;0.974880226
9.427324411;2.780429109
5.676836412;6.969566125
4.050404595;1.971571475
-14.09188844;7.334729
15.63888018;0.929123174
3.076149485;4.861530801
-2.664626815;2.893411827
1.232033828;1.160005411
2.452741461;11.91947646
14.9980078;-0.078847118
6.521619094;5.559877233
6.41699384;4.383223179
-7.383644866;3.328738573
13.51222674;7.198163037
-4.13829226;5.671514142
15.21166376;3.077664237
5.334015079;1.898103872
0.179573516;3.609118265
-5.877804418;6.618342439
1.999095483;2.917270031
36.11669495;3.106348663
-22.30839812;0.272487352
2.531377788;-1.764559597
4.843302415;5.075855603
12.35815601;2.906719607
-11.15643836;4.512751483
2.98859326;4.175155576
2.881978986;3.320078483
0.253298161;6.240952365
8.35277793;1.510204053
9.637052491;3.236882989
-16.38932286;0.135776366
9.717077028;3.065300223
11.40507955;6.135649205
8.989142341;6.532693146
6.189678633;2.996086065
-3.857310509;2.251214891
4.930724992;3.452363018
3.886114955;2.855261328
-6.343879984;3.478460043
-14.03377645;2.089582331
15.34134419;4.864112139
2.449768423;2.96288629
-0.534606285;0.865102462
7.495251004;1.027268677
-18.18320534;4.191102296
16.15293498;6.262424786
17.55120247;6.132959408
7.646503504;3.302626747
-22.04394456;2.944304662
21.76070858;2.258276194
-0.85091328;4.970717944
1.700020267;1.356216846
-4.978727149;2.772254116
3.84618348;-3.246171797
10.14838791;3.979643032
-2.565222415;1.931596097
1.111304761;1.611806653
-0.346951188;2.88338048
-5.874231445;1.523026721
16.01870935;2.435515384
3.839382849;1.991786174
1.137980853;4.390007135
-10.84077191;-1.500973447
-5.045423265;5.333531171
-8.932239289;4.657879989
-6.0194615;3.97991576
14.25556417;4.117594698
-1.885642951;2.328691535
-18.40804624;2.215612944
-2.057693312;2.222377647
-4.817995802;0.952585653
3.267749328;3.113451114
0.147901647;1.34967792
7.689023939;3.447181698
-4.889233543;3.574058921
-11.24317851;2.482873349
13.07451584;1.519985819
3.782534097;2.185723381
