# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-PurVeh;UrateLabForce;HCE-Pet;IP-WPP
-17.13685898;-15.666667000000002;8.695994655;17.02384577
3.193139462;41.666667;-0.18503527600000003;24.902910100000003
16.53424962;-11.333333;-8.510959378999999;0.9775972279999999
-67.6120002;22.666666;13.45534366;5.173879733
-0.278067443;0.333334;-7.3946216510000005;-11.73678331
2.219145775;-47.000001;1.8799854130000002;-14.14288733
-91.96364995;2.666668;1.7685071209999998;5.1086262719999995
16.70460033;-13.666668;-7.795335293;-0.338552707
-55.03760409;12.333333999999999;3.773420352;7.715123869
23.07616546;4.6666669999999995;-3.809361879;2.3188470740000002
14.90855792;-19.333334;7.381735025;6.8769602160000005
24.98702514;61.666667000000004;-5.615000606000001;14.66299634
21.35114528;-27.0;12.3574617;8.975231475
8.595879522;-55.666666000000006;-12.53139624;15.01677848
48.29260941;63.999999;8.445037111;25.40989715
-2.4299770990000003;21.0;-12.75522938;-49.71501867
19.03862315;-27.666665999999996;-2.536092796;26.36319295
6.658284337;5.666666;5.9098748379999995;-34.59133117
0.761180058;-22.999999;-4.222093597;-25.41060403
57.73010931;8.666666000000001;26.28567886;-10.00483376
-7.978103807999999;7.666666;-13.61683088;-9.903246767999999
4.008942243;-12.999999;-4.83892653;19.56721983
-26.56958158;-43.333334;-6.904786542;-34.89756324
-62.13420564;-19.999999;-1.534025719;6.642219046
6.039922582000001;34.999999;3.0636754789999996;17.19154467
-3.0085611919999997;-49.0;-0.001467979;-12.46206711
8.152456106;33.333334;2.282083318;4.316588653
19.17006151;40.666666;-5.331179478999999;0.0
-22.95387351;-38.999999;12.83029602;-17.92709708
49.00959438;36.333332;-5.375856536000001;9.977422593
-11.94846533;-64.666666;-4.437621368;38.91956439
-16.16381534;10.666667;-4.413151192;-1.99170536
-2.3263393519999997;4.666666;13.17804192;-10.11005798
5.662900243999999;43.000001;-0.9264065779999999;6.432639687000001
10.84213871;53.666666000000006;-9.987687264;-0.3359933
0.0;-73.333334;18.76470354;1.342283139
0.248678901;-3.333332;-23.50800491;0.334868165
-2.243695506;58.33333199999999;-7.163647162999999;16.71689399
29.3931107;-59.33333199999999;27.33481974;-9.419842544
51.57909318;43.333332;-13.32406418;-2.307381759
4.063011063;11.000001;2.051860386;9.150725862
-59.37608702;-19.666667;5.3686490110000005;6.410393606
27.62840958;-1.333333;-8.108385749;10.9767766
13.13004619;-28.333334000000004;8.602482088;-4.354630877
12.71271362;5.6666669999999995;-13.21158658;-1.880881209
8.323061003;-10.333333;20.19549191;-25.96207058
0.602258583;-1.666667;-18.14230665;16.42266777
24.50936686;16.666666;8.915353667;1.285141668
21.84529957;-43.999999;-2.591745661;0.6410257779999999
27.609058500000003;24.0;-10.70245663;-9.724952258
32.95227654;24.999999;18.22078298;-1.314709483
-7.908767038;-16.333332000000002;-16.26275117;-20.60396348
32.76332949;17.999999;5.60222484;31.32324074
14.03652792;15.666667000000002;-0.0009765639999999999;-6.462176089
-8.163548652000001;-55.333332999999996;5.567561887999999;-18.32890402
-5.00811407;4.666666;-10.51644056;18.65450437
13.17166272;12.0;-5.739057412999999;-27.96928492
-10.15927624;45.000001;2.9949668289999996;8.632186529
19.25057667;-6.666668;12.22150736;29.61878895
7.82223174;-16.666666;-23.48686487;30.52586667
-62.61856974;31.666666999999997;30.215876300000005;6.70325341
102.25745069999999;10.0;-26.45320929;-40.41385028
-29.74554896;-113.000001;9.821303755;-1.281025915
-37.25205895;77.666668;8.1483349;19.40912809
-14.26643207;69.333332;-1.373170349;-15.57829275
7.778634414;-83.999999;13.81833446;1.585416265
24.52335301;9.333333;-0.603716745;33.37795923
20.25749313;-11.333333;-10.90217329;-20.30286518
7.977105801;-21.000001;4.802007903;8.485166656
-9.670092213;56.000001;-21.37314246;5.361212051
-2.618667291;6.666666;17.17170368;-22.51544867
-4.62432896;24.666667;11.29229192;24.58111169
19.95878846;-106.0;-19.18703291;4.68183838
28.53998934;22.666667;-4.229415332;-23.35993031
1.76185867;31.333333000000003;-1.981882584;0.924143653
-3.53151205;-27.66667;4.816457316;29.35737249
-4.398914894;34.33334;13.006917300000001;-8.086918041
15.24664194;-6.0;-1.9837943619999998;4.352600075
3.3233252330000003;43.66666;-9.690757934;-14.09837562
14.45737979;19.66667;9.0340332;3.8676389089999996
0.220082537;-12.33333;-0.08911663199999999;-2.673608171
7.951248877;-36.000009999999996;3.951010722;-4.797658714
-3.2485289539999997;-24.33332;5.877452602000001;-0.6037737
-10.24144038;16.66666;-14.65256857;-7.933135693
-1.005165962;22.66666;-1.1019290720000001;-6.8377733439999995
5.221571162;27.66668;8.169106253999999;7.1458211060000005
4.281638246;-64.33334;0.8919074379999999;-2.161332931
36.3032412;40.0;-5.388856753;-15.46543713
0.697471842;3.33333;4.596871384;4.480046832
0.596866562;-0.66666;-2.681635886;14.99004447
17.50400809;8.66666;-7.610152751;-39.59804872
-7.394280898;-15.66666;10.05314294;11.34354582
-11.10500016;19.33333;-13.03044773;-6.968239264
-49.9257698;-33.0;7.00759755;13.49366946
-4.998644999;-9.0;16.09953448;-41.56928701
-5.873144234;58.333330000000004;-17.15127197;-19.49811275
-9.865444276;-65.33333;14.49375559;12.61700145
10.56089505;-22.33333;3.388010949;-3.66975051
20.76044015;26.666659999999997;-5.905400682000001;28.79964037
11.91531371;7.0;-9.553048851;30.05953667
37.3665879;-20.99999;9.858911076;-48.66754293
-20.33829534;49.66666;-23.54255991;7.476853205
-19.06119783;14.66666;0.584037398;-15.09613119
22.01624885;-56.999990000000004;13.97585875;-3.6798787589999997
-35.54358103;-44.33334;6.601257037000001;-16.22098732
29.40535316;75.33334;-1.4923209730000002;-6.598888134
6.848257218;-44.33334;-3.373169867;13.0906774
17.83798164;26.333340000000003;-9.575022027000001;-41.89176069
27.16399274;-12.66667;1.98068799;11.60703199
10.01617278;4.0;2.806216985;-12.02786317
25.40672105;1.66667;5.940038534;7.094604342999999
-26.11390356;33.66666;-9.509917771;25.24623431
9.097265061;-43.66666;1.178162656;8.833772364
6.6896927989999995;-28.66667;6.706037009;-27.10904603
0.764737355;0.33333;-6.693223869;-2.446490807
-0.679694301;51.66667;4.303965699;21.10992559
4.733783058999999;-12.33333;-10.20094651;17.46007726
-5.159179249;12.33333;1.081750351;-15.13898757
-3.763123757;-27.333340000000003;6.39333768;3.4565745580000002
