# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cons-PurVeh";"p_gfsm"
-17.13685898;-15.666667
3.193139462;41.666667
16.53424962;-11.333333
-67.6120002;22.666666
-0.278067443;0.333334
2.219145775;-47.000001
-91.96364995;2.666668
16.70460033;-13.666668
-55.03760409;12.333334
23.07616546;4.666667
14.90855792;-19.333334
24.98702514;61.666667
21.35114528;-27
8.595879522;-55.666666
48.29260941;63.999999
-2.429977099;21
19.03862315;-27.666666
6.658284337;5.666666
0.761180058;-22.999999
57.73010931;8.666666
-7.978103808;7.666666
4.008942243;-12.999999
-26.56958158;-43.333334
-62.13420564;-19.999999
6.039922582;34.999999
-3.008561192;-49
8.152456106;33.333334
19.17006151;40.666666
-22.95387351;-38.999999
49.00959438;36.333332
-11.94846533;-64.666666
-16.16381534;10.666667
-2.326339352;4.666666
5.662900244;43.000001
10.84213871;53.666666
0;-73.333334
0.248678901;-3.333332
-2.243695506;58.333332
29.3931107;-59.333332
51.57909318;43.333332
4.063011063;11.000001
-59.37608702;-19.666667
27.62840958;-1.333333
13.13004619;-28.333334
12.71271362;5.666667
8.323061003;-10.333333
0.602258583;-1.666667
24.50936686;16.666666
21.84529957;-43.999999
27.6090585;24
32.95227654;24.999999
-7.908767038;-16.333332
32.76332949;17.999999
14.03652792;15.666667
-8.163548652;-55.333333
-5.00811407;4.666666
13.17166272;12
-10.15927624;45.000001
19.25057667;-6.666668
7.82223174;-16.666666
-62.61856974;31.666667
102.2574507;10
-29.74554896;-113.000001
-37.25205895;77.666668
-14.26643207;69.333332
7.778634414;-83.999999
24.52335301;9.333333
20.25749313;-11.333333
7.977105801;-21.000001
-9.670092213;56.000001
-2.618667291;6.666666
-4.62432896;24.666667
19.95878846;-106
28.53998934;22.666667
1.76185867;31.333333
-3.53151205;-27.66667
-4.398914894;34.33334
15.24664194;-6
3.323325233;43.66666
14.45737979;19.66667
0.220082537;-12.33333
7.951248877;-36.00001
-3.248528954;-24.33332
-10.24144038;16.66666
-1.005165962;22.66666
5.221571162;27.66668
4.281638246;-64.33334
36.3032412;40
0.697471842;3.33333
0.596866562;-0.66666
17.50400809;8.66666
-7.394280898;-15.66666
-11.10500016;19.33333
-49.9257698;-33
-4.998644999;-9
-5.873144234;58.33333
-9.865444276;-65.33333
10.56089505;-22.33333
20.76044015;26.66666
11.91531371;7
37.3665879;-20.99999
-20.33829534;49.66666
-19.06119783;14.66666
22.01624885;-56.99999
-35.54358103;-44.33334
29.40535316;75.33334
6.848257218;-44.33334
17.83798164;26.33334
27.16399274;-12.66667
10.01617278;4
25.40672105;1.66667
-26.11390356;33.66666
9.097265061;-43.66666
6.689692799;-28.66667
0.764737355;0.33333
-0.679694301;51.66667
4.733783059;-12.33333
-5.159179249;12.33333
-3.763123757;-27.33334
