# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"10yrT-bond";"SPASXAllOrds";"ExrateCNY";"Emp.PtPer"
0.21666667;34.16670584;-43.87239131;6.692154164
-0.03333333;36.86769673;39.91092076;7.995811782
1.1;21.84685965;23.35812134;9.984866965
-1.35;29.55428616;12.98794137;2.198485258
-0.85;43.99165727;-0.398272117;21.37519761
1.43333333;-6.485070679;-1.591183198;1.406759657
-0.51666667;67.53747324;27.28717904;6.324598879
0.21666667;50.57166552;17.07765001;7.096578804
-0.8;38.56849564;18.73675291;5.298861971
-0.15;78.21307037;-1.722122075;6.360346907
0.46666667;-195.3849137;-4.955761631;4.144038669
-1.06666667;-2.084582604;12.91480641;5.447083288
-0.28333333;61.80881324;32.72310286;3.991322243
-0.01666667;13.2990455;6.178672021;4.768419249
0.5;-16.20100564;26.6468671;3.698801791
1.13333333;-4.423942789;-8.089052768;13.51721545
0.06666667;4.890018934;-35.23873483;6.262173571
-0.28333333;48.13532527;-0.369856801;12.61053076
-0.13333334;-18.04290126;45.41978927;4.954592049
-0.00333333;-9.803678323;48.02458991;2.844492574
0.38333333;-27.73144181;4.282099861;5.765124802
-0.13666666;1.117692138;20.89152477;-2.118997631
-0.87666667;-52.7116189;10.31849624;5.625904187
-1.07333333;24.16175457;15.27291825;3.035647686
-0.51;34.8045467;1.94839428;5.086538611
-0.31;10.79706314;11.7161848;-1.987785084
-0.993333337;22.07111671;-2.857290797;1.567666012
0.349999997;-10.15183431;-5.241507274;9.33996359
-0.86333333;13.20889807;0.724069467;7.331497841
-0.413333333;-27.27301421;-20.5630097;7.126197856
0.243333333;-19.93865073;-3.283136374;-2.848558783
-0.846666667;33.07151311;7.70284771;-6.598916971
-0.59;28.27086648;-4.582213877;-4.569406751
-0.756666666;44.93375673;-8.853872836;7.412985008
-0.126666667;34.83921712;0.553527929;7.073028302
0.46;15.50447483;188.5559409;6.489083753
1.833333333;-25.80237895;7.138425975;3.40922362
0.8;4.995406506;3.486283855;8.695379876
0.586666667;-22.78648549;8.157054049;6.726460566
-0.13333333;-14.72508469;-13.83246892;5.280536969
-0.950000003;29.34150995;-17.82449385;3.647934492
-0.293333334;19.14444448;15.7775792;2.53390266
-0.543333333;3.144948801;0.488107787;5.62020423
-0.03;22.27833912;7.314058234;0.111997629
0.486666667;1.22679642;14.73105623;3.247436713
-0.653333334;-5.048596586;-3.704248136;0.907185391
-0.88;24.40554539;6.872617496;2.074211109
0.24;7.331113595;-12.89950397;7.707738848
-0.003333333;27.97380427;-6.435206484;1.732964695
-1.046666667;13.59981729;-16.00600628;2.242317601
-0.416666666;-28.07037562;-31.08428086;6.212430865
-0.26;28.23339638;-5.927910444;1.263139391
-0.22;2.358966422;-24.6901417;6.597227946
-0.133333334;-18.79416711;-24.48707402;1.693002217
-0.52;23.08231452;21.35631481;5.824951718
0.336666667;23.89648985;1.717497825;-0.555385612
0.496666667;10.35792748;18.31322972;3.000639202
0.456666666;-5.265155561;-5.180392379;0.847288536
0.363333334;10.20212862;-1.494658342;5.320986604
0.266666666;12.29157462;-16.45131668;3.56436557
-0.603333333;0.78088358;-21.00021523;5.319112559
-0.123333333;14.15924452;-14.43226839;5.818325646
-0.296666667;-5.835780477;-26.52696265;-1.426890993
-0.593333333;3.404883502;-7.824510248;6.372962013
0.52;14.24074737;-8.932499694;11.09392446
0.003333333;-22.01146794;1.097142854;9.798283651
-0.246666667;14.32372854;1.390023029;0.827737344
0.476666667;12.18463149;5.142805136;5.211595582
0.133333333;-13.58391814;28.79893445;2.260185843
-0.523333333;-32.03002218;-6.615912098;4.891142016
-0.13;-1.725992724;8.648561325;6.814923301
-0.28;-19.74646659;26.92861979;5.618132947
-0.18;17.69132351;31.07329133;1.62530564
0.36;23.2748403;6.208104323;-2.755543965
0.326666667;12.38507252;39.01665163;-1.168290417
-0.166666667;11.62013356;21.29383955;-0.59789254
0.29;12.6025415;-30.60152453;4.067898885
-0.3;14.65108063;-2.040466025;0.552418101
-0.226666667;35.45877646;34.09708052;6.259755645
0.123333334;19.27317488;5.896247165;4.578591347
-0.166666667;-3.914345358;-6.259523734;2.834636879
-0.1;34.6956457;-14.33563116;5.576832623
0.196666667;10.41676432;-9.354085316;2.206340022
-0.126666667;31.97959326;-4.965692381;0.317534502
0.42;9.781206352;8.659859321;4.636132346
0.043333333;-1.670443056;-0.610012274;3.404432273
-0.076666666;33.1465408;6.744338806;2.103478796
0.153333333;25.74583947;-1.136908898;-1.463508007
0.2;27.68038635;17.07255365;3.610305215
0.013333333;4.356673473;3.719486356;5.261281207
0.113333334;16.01847603;11.15675251;-0.921339972
0.016666666;-66.03702466;-6.43475989;6.920488054
0.22;-0.419746194;4.525294193;4.119933797
-0.413333333;-47.16034035;-41.40346989;-3.957134571
-1.166666667;-110.0872705;-102.9424056;8.194563308
-0.57;-37.30014961;-7.831778565;3.129627608
0.8;43.9995494;65.17388567;4.008117782
0.423333334;63.13159716;35.93194142;8.478425672
0.016666666;22.29309661;27.62795185;4.066098272
0.09;-2.931014722;-5.060735042;5.322869507
-0.016666666;-15.24467063;-10.52286762;-3.627847626
-0.496666667;-0.858974852;15.18220851;2.732081447
0.303333333;19.36024269;21.05964094;2.919042155
0.18;12.30808195;7.384328182;-1.307296193
-0.19;-9.763010263;18.71291;1.617353478
-0.763333333;-41.2910808;-16.22247903;2.747773194
-0.476666667;-8.885879677;-13.25688514;0.415534679
-0.12;14.81674132;12.40721597;0.554704813
-0.593333333;-12.29000639;-16.39677962;3.818095389
-0.323333333;9.260377305;11.49853022;-0.24102452
0.056666666;20.43753182;-8.068243322;-0.593301733
0.356666667;35.77120472;-2.042231082;7.47032932
-0.13;-3.83936406;-28.43325275;2.505756913
0.53;13.77800279;-30.00409674;1.429791091
0.243333333;18.02861555;0.526215202;4.365523099
0.02;-1.59943676;-4.101220094;2.813575176
-0.296666666;7.495704367;21.63387906;-1.707778065
-0.36;5.303225907;-14.09348203;2.575907606
-0.296666667;-8.621977198;-29.35690396;2.180866542
