# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Gov-NatLoc";"HCE.MaiRep";"UrateLabForce";"Cons.Com";"Hstarts.PDA";"Cons.Edu";"Exrateavg";"Cons.Other";"AveComp";"Credit.Per"
13.39643473;3.891432847;-15.666667;11.38152097;9.82314031;-9.488954976;-54.46786474;0.203510562;8.978967978;3.280903827
-12.34831118;-0.153065192;41.666667;1.317958359;-10.92964193;19.23494427;11.58323254;19.26408495;2.6029654;0.901144297
6.073132693;2.666363211;-11.333333;1.968830882;-29.89897037;2.470903557;-30.58416614;-2.528576376;7.708782219;-7.053028526
-0.595238205;1.553882433;22.666666;32.06743871;-44.13922299;-39.91871238;-3.038538778;-7.583632297;9.555910224;-4.584270705
10.63908135;-2.113750192;0.333334;-11.64833268;-30.46454437;40.58135601;-11.49250319;9.627183756;1.134350282;-7.775042776
2.544096463;1.487168548;-47.000001;4.945967188;-1.44144303;14.76319357;-65.3770381;7.881081467;11.17001028;-10.65925689
1.840141256;-1.989910844;2.666668;3.060458694;-2.898563379;0.455529032;30.00134999;2.655926286;2.539255332;14.25705682
-1.801718509;1.42567464;-13.666668;4.245680497;-4.387612548;-3.383263969;-2.457010158;-1.705355496;4.354525059;1.095274479
4.01398695;-1.879610518;12.333334;13.05753923;4.387612548;-6.666820994;11.17934243;6.778227621;5.444089749;-6.456486531
2.35138631;-2.548903916;4.666667;4.066846942;32.12895551;3.439881746;-0.479616316;12.13607223;9.824939653;2.900665416
7.176676877;-0.099212501;-19.333334;-1.737873842;50.38096372;2.031398641;-26.53591303;7.890863378;5.434338801;1.125249173
5.367970067;-3.931280088;61.666667;8.614834058;38.3391834;-2.772654355;8.624303618;4.678415905;2.881164918;-0.607090357
-1.156043652;6.824408157;-27;10.6523464;40.85179793;-8.151119389;34.82546205;3.4079944;9.519005667;-3.418824231
3.567450297;-1.680352189;-55.666666;12.52655122;38.82953949;-4.282186728;19.96489502;23.07600811;0.933344127;5.633895897
4.635633594;-1.591237977;63.999999;-7.578034497;-8.009166352;10.29451223;11.21972157;4.816876251;14.28505232;11.34332722
-10.00804137;0.632543283;21;15.54113756;-3.611762598;61.66027193;1.062417581;15.83183676;8.485076746;192.9966711
