# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-JobVac;0
8.2;0.0
-1.4;0.00320285650475
-1.0;0.000520882822421
-1.4;0.0864145310598
1.3;0.039464451998
-5.0;0.0600622456015
5.2;-0.0283266568624
3.2;0.0191561745756
-2.6;-0.0466528174327
3.2;-0.035537378508
-3.2;-0.00226882364161
3.3;0.0266140545901
4.2;0.0168872204129
6.4;-0.00158877717557
4.3;0.0481801378098
-0.4;-0.0348793917701
9.0;-0.0250999542046
-17.1;-0.00829443335305
2.6;-0.0274793924527
-7.3;0.0283784213378
-7.9;0.0372321653412
-7.3;-0.0315535504825
-15.1;-0.0103235611603
-7.8;-0.0115405530064
-2.2;-0.0247867981258
-1.8;0.0835824501251
1.1;-0.0399918578012
2.4;-0.00325805817127
-1.4;0.050918218114
1.1;0.0392546581234
3.9;0.00645083479139
0.1;0.0940074133512
5.0;0.0549439153458
4.2;-0.0574294169021
2.3;0.0259432868458
9.1;0.0421246088851
11.9;-0.144012018312
12.7;-0.0903819737968
3.4;0.0586891194227
-12.9;-0.00501168812397
4.6;0.0999136558659
-2.7;-0.0669890179413
-2.1;0.10119064392
8.5;0.0143814299947
-4.3;-0.0842062574229
0.8;-0.00400145062809
5.0;0.0725918832877
-1.2;0.0225731745867
1.5;0.0367996669051
2.1;0.069760331988
5.5;0.00437264413045
7.9;0.12441078811
5.7;-0.0162867991317
-14.2;-0.052727894318
12.2;0.003954275974
-14.8;-0.00979478406234
13.0;-0.0249291908398
6.7;-0.0328877246706
2.7;0.030725070423
8.5;0.0116298428385
-2.2;-0.0471479632007
-1.5;-0.199726671566
0.4;0.0334138444994
-15.2;-0.0913523999685
-5.6;0.413108692295
-3.8;-0.701694171935
-1.7;-0.11130916136
2.0;0.0410003241809
5.7;0.030079119237
6.8;0.0176827316751
-5.4;0.0517290364072
12.1;0.0135157202493
-5.1;0.00712435577473
-0.5;0.0348746962656
3.4;0.0215068120537
-3.7;-0.0119546568855
23.3;-0.0542606850921
-2.5;-0.0643002735685
14.6;-0.0196373849264
7.0;-0.0293454913914
-5.3;-0.0255714891449
-1.9;-0.0227392278329
-4.9;-0.00825067595769
10.2;0.0633284433953
9.8;-0.0231308000403
0.8;-0.0130126138089
7.2;0.00868810972232
-1.3;-0.00314951126803
7.8;0.0355805713187
4.7;0.034219504223
10.0;-0.00877369616225
-5.1;0.0182760733315
6.3;0.0475834968084
-5.933333333;0.0435330888963
-5.933333333;0.01788900987
-5.933333333;0.008818273325
-5.933333333;0.00389589187434
-5.933333333;-0.143892813601
-5.933333333;-0.0669051910257
19.5;0.00975404940929
2.0;-0.0201103168007
8.1;0.0240004519595
12.6;-0.0844996039035
-1.7;0.0726703454325
-2.0;-0.0103635241976
-4.1;0.022793685884
-4.0;-0.101410445959
2.6;-0.0836161711821
-3.7;0.0596180002107
-3.1;0.0317226806245
-10.1;0.0558284192741
-15.1;0.0562401744869
-6.4;0.0383138803101
-3.3;-0.026389367546
-1.0;0.0178170895022
4.4;-0.0172523030025
3.4;0.00733921450023
-1.0;0.0220421077998
4.5;0.131717881745
