# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-AVCE;PIMP;ExrateSGD
19.66120967;-50.19334541;-49.07031776
-4.795925404;13.32128842;26.40854143
-10.06935886;-24.2423685;-29.89874165
8.900255734;-0.978354029;19.3198125
0.7491399540000001;-4.232215341;11.08954579
2.554301488;-59.00025761;-67.02580212
3.1712033660000003;21.32661008;29.01057753
1.85572678;6.89126338;6.779116062999999
-5.196244783;15.39237958;16.74826559
-10.48424365;7.4901458210000005;-5.058415903999999
0.659562209;-18.40331747;-18.82452974
-5.380437595;3.8805501280000003;8.795632806
5.694865375;31.30298799;34.88085618
1.762187383;29.84628989;9.651809427
-2.4975725;9.550460729;11.15705115
-2.317213679;10.32220264;-12.54401811
-2.2918113069999997;-22.65298961;-31.70822417
-2.892327507;-0.79327656;0.15126078199999998
4.877964361;9.434737147;5.600674436
-3.713270935;-4.983084583;-25.34899327
-0.235211675;5.280406537;0.401686088
6.929055428;7.788892881000001;4.179669294
-0.066647508;-24.42203168;-30.09904153
-0.850442101;2.042067818;9.022568836
-2.603213266;10.16759393;-2.177872877
1.2258031059999999;6.621046877;-2.7120080310000003
8.677547563;-11.00859982;-19.11350765
-6.561977466;-18.05533936;-13.24798461
-2.177983455;1.198946825;-3.6297497780000003
3.8993471810000004;-26.40520576;-25.61480621
0.9126080790000001;-8.006121617;-12.21486798
1.73342719;0.533092176;5.066640382
1.3826052119999999;-9.945564438;-10.34243887
-4.884339638999999;-13.63019204;-14.97137693
4.404032185;0.181056876;3.9470329889999998
-7.972040412999999;30.34238283;16.02731968
11.54004864;0.30389200899999996;-2.822154212
-7.540256264;-1.3725158130000001;-2.10873647
4.398833313;5.2518585269999996;2.395432017
-6.6020647189999995;-9.813505455;-17.33911837
-5.421553264;-27.73222675;-27.05772292
-2.097155292;20.04636584;22.80776521
3.918707851;9.630166345;0.780660157
2.792323592;8.914581883;6.525307944
-3.939559045;20.03263332;13.41043664
4.746979083;-1.095133952;-2.557223387
-0.039872572;5.538527515;5.597340551
-6.144281042;4.134412651;-6.103517178
4.9805367060000005;-3.29225403;-4.157928068
-1.678014694;-10.03813196;3.795980767
1.51884596;-7.392215277000001;-2.178588702
2.111864198;6.174728902999999;2.202728835
4.2828435439999994;-21.826690399999997;-23.88490846
-13.82397343;-14.34500833;-6.861852354
6.1035350820000005;-9.39244637;1.6519004369999999
-5.159435228;10.51722353;18.40440033
-1.0150339640000001;18.67494658;17.08427434
-11.34759595;-2.0619336109999997;-9.909414692999999
-7.693529726;-8.883162049;-5.690031016
27.86074425;-0.607464759;-7.089976256
-1.4283040630000001;-19.72083574;-18.7888374
-14.42218007;-1.889335231;-12.28231214
20.75925281;-20.77154427;-22.58213422
0.078800282;3.6852337339999997;-4.888869535
-14.85990995;-3.1038288410000003;3.1888846969999998
11.28847522;-0.67637368;-9.49608134
-4.104774282;1.945702359;16.42340518
2.7487058189999996;12.06667421;5.285954818
-0.476360822;14.60442398;17.66805512
-9.079013604;-12.58578631;-11.85715165
-7.652633531;8.532922147;7.058765305
3.6269062169999997;16.3078398;24.90417108
-7.322250919;24.59729538;33.00184954
-5.060111056;12.49315662;4.642398711
6.519250251;22.53225484;32.75147305
4.937371835;19.77569405;15.18041668
-2.227039642;-20.25095589;-27.89264939
9.861138083;-3.4347268810000005;-1.4365052040000001
4.885297259;15.50458578;19.08674448
-20.39124211;7.939865132;4.136845755
20.79358757;2.4462997019999997;-0.250770605
-1.150049318;3.403865715;-2.053866191
-7.0377257129999995;-3.3520079110000003;-7.390436894
7.4910182910000005;-4.074692506;-17.32127937
-3.0581758760000004;-2.180407083;-0.357771889
2.976756789;5.577662407999999;2.108468019
-4.900157386;3.7176955410000003;3.5006318469999997
0.9164582459999999;6.043122675;-1.027071617
1.539953099;18.14811729;21.589056600000003
-1.6785001869999998;5.371601459;4.521352546
-6.427997102000001;10.84120158;2.776964608
-7.887859187999999;-1.030194019;-4.552322788
17.48358303;10.53723169;4.346519018
-9.648724134;-13.89396774;-24.18423731
4.703763059;-87.4570186;-82.48924368
4.244578276;5.665050806;4.410335356
1.94610045;46.10597114;48.41216777
-1.5182940719999998;27.72369712;28.54988018
-23.63722287;27.21794549;17.09648172
6.773860341000001;5.892389907;-1.800595341
2.768667572;-3.613638194;-14.45247782
3.927016595;2.9119025339999998;5.617291483
-1.7708060469999998;22.28835267;14.44184871
-3.0047702739999997;5.230932749;2.944620572
-5.274179928;13.1988226;10.75265082
7.115082167000001;-8.059692627;-10.25710295
6.78887908;-5.178087786;5.889011007000001
-2.533231518;16.5049144;5.583058948
0.150325768;-13.98782599;-15.49543494
2.844356802;13.67777927;4.641937756
-1.375626826;-5.557241163;-7.665241624
1.324500223;4.391727357;4.70808614
4.868568632;-13.35645553;-19.8171415
-2.658839008;-27.45588127;-23.21248208
6.253217216;3.1596869919999997;-1.400808806
-0.062976357;-10.36377166;-3.915772902
-3.165377793;14.3868142;11.17887945
1.4139547730000002;-0.57599516;-7.820161214
-10.45135316;-16.45655773;-15.06397221
