# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-CigTob;Cons-Final;Cons-CloFoo
4.592863558;4.506666313;24.13550094
-8.259460414;9.297643731;-12.5145719
6.50792149;5.490534674;5.872352853
-6.162746724;-5.433982251000001;-11.57677531
2.979102857;8.458177366000001;5.578537327
-0.114171544;2.854938419;-1.766564386
0.0;-0.738214853;-2.9192577610000003
-1.029013001;1.369887888;-3.8400294919999998
-0.687482266;2.157544359;6.379720562999999
1.887740365;5.946772434;11.2331875
-2.0597957119999997;4.000278617;-4.704480103
-3.5724812519999998;4.044139922;4.95055824
-1.972733909;-0.030750476000000002;-12.23948126
-0.8151385640000001;6.237628784;8.532318486
2.2666242999999997;5.83933172;1.734285777
1.6771513040000001;8.097109374;1.9728769959999999
3.447801838;3.26973897;-6.572772287
-0.40071559700000003;3.637550973;0.250000008
-3.162526357;2.867659717;0.998440456
-2.78060497;3.974845375;-1.8741249340000001
2.02943104;2.542577481;0.62568447
-6.471972687;0.372784739;-7.956063392000001
-3.5424585769999997;-2.185534343;-3.587467993
-0.949978181;1.1304158579999999;-4.530059743
-9.930548391;1.379519138;-3.26745813
-5.955140305;5.127280914;14.3079536
-7.9334216060000005;0.414780031;0.632611234
-9.189938358;3.932789768;8.505636301000001
-4.871376274;3.518764664;2.2215422730000003
-2.4909946119999997;0.766587855;-11.86660014
-8.439552207;1.748354055;-4.590423347
-9.102107799;0.01925493;-9.604614586
-10.86417757;3.405059099;2.749151715
-4.187033706999999;-0.450807585;-4.328620697
-12.24178837;6.942329285;6.280796362999999
-3.8433407280000003;2.300040988;2.974953083
-9.316724708999999;2.390868219;-0.128886742
-1.294376308;7.740457104;-1.161853326
-7.000851847000001;2.920979076;4.755076077
-10.13906331;4.479523371;1.020734206
-9.586603243999999;4.762130236;9.444795782
-9.65492979;0.688295184;1.118534207
-7.67389405;4.2691112460000005;5.546229666
-3.6779902030000002;3.716175479;7.277338384
9.006327792999999;2.694262505;-2.290197608
-0.16806722899999998;0.874654667;3.2505822230000003
4.263808791000001;2.963001797;-3.371482934
4.876597233;3.919078325;0.845538591
5.628725489;6.368114186000001;-1.3295071920000001
-2.274579647;6.075749725;5.172226628
-4.835629017;4.8801669610000005;1.7886451030000001
-0.32996496;0.650935864;-1.6691529440000001
1.647109595;6.2742876679999995;11.77248007
2.539691071;7.492349327;17.81096717
5.595631038;3.977668252;-3.902469978
3.607600363;7.333887197999999;3.125015895
0.0;3.336815966;0.44444449
3.0212825010000004;3.772937053;9.329548999
-11.00139604;5.150887522;5.602030697000001
-0.9781949040000001;1.259151845;-10.0750079
8.958308443;3.200261675;35.56265439
-36.31651014;4.533574125;-49.06275039
33.99534305;1.8168388969999998;26.45319759
-5.821812897;3.9823652000000003;17.45731589
-11.65251286;2.9287036910000004;1.724796585
-8.81765252;1.260611179;-1.6231318240000001
-0.514690185;2.870532357;3.340523021
1.2854858409999999;4.857811753;4.71006319
-1.972771234;6.665551306;-0.598205495
5.210965314;5.301534301;14.50073064
0.6783974490000001;1.737539097;14.550494199999997
-10.6466899;1.9015603319999999;0.463660652
7.0721980239999995;4.3455869830000005;8.436809782000001
-10.831377699999999;5.175816747;0.9969417190000001
-0.791296005;8.216166005;12.73907909
11.87905658;6.119111563;9.273516851
-1.8839683719999998;3.9008530689999996;7.63705846
0.943093353;5.303823523;6.58554002
13.22364869;3.829376698;3.621423913
-15.19811347;0.233313997;15.19322594
5.555051357000001;5.404922827999999;0.9454406609999999
3.04376865;2.754253805;8.255744768
-11.18894345;2.154680085;1.84580216
-11.33270045;3.423062252;7.449854262000001
-1.2494432290000002;4.806048562;16.23539583
-4.042707068;3.701804759;6.456381202999999
1.172095959;5.3097325;5.933359717999999
3.585056488;8.382409828;3.212307767
-6.2950939539999995;3.575477029;2.150356345
3.4296238989999996;5.4694901929999995;11.725447599999999
0.08985735199999999;5.965596282000001;4.409598691
-2.8854949289999996;1.83758818;5.870333738999999
-2.815314153;-2.100186002;-12.23296266
-1.46085531;-1.226324483;7.092858979
-1.374414363;-1.0979664740000001;0.861283977
-1.102941875;0.8875436309999999;11.09550662
1.102941875;3.962386861;16.27214751
1.282933517;0.786528331;-4.599895292
-2.754199543;4.07393607;0.187514653
2.479631405;1.351573579;7.8585558010000005
-3.6790326039999997;5.555316099999999;2.5652859340000003
-18.14627239;3.5125790460000004;7.359580251000001
1.64033519;4.2545766789999995;-2.458225529
-6.4063490210000005;2.603698419;-7.160385377000001
-9.405209928;3.0555855710000004;3.171231735
-12.92897892;1.582090143;-7.727931258
-0.517665402;1.03424264;4.189165041
-1.03734498;5.179941135;10.165423800000001
-2.9189600469999997;1.688684422;3.094793001
-0.733080451;1.7450118680000002;-4.771191204
-13.53893399;1.224275362;1.317761
-1.085776997;1.210988774;4.164225593
4.970350283999999;1.359660155;5.816361569
3.208573354;3.215747092;10.81769035
1.9128623059999998;2.327372415;8.815010395
-31.30211151;2.168280707;-7.059006725
4.446390376;2.49262585;-5.0050418389999995
-12.90434489;2.1192323180000003;5.1745692839999995
-15.641449599999998;3.21746141;3.9913197439999997
