# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CPI-ALL;Cons-Final;Imports
4.075490749;4.506666313;-1.793193953
-0.215277391;9.297643731;9.516280621
-1.192061858;5.490534674;-5.366970802
0.81124812;-5.433982251000001;-2.693839628
-2.084818745;8.458177366000001;0.9449089009999999
3.6103578819999997;2.854938419;-24.89290348
0.642487851;-0.738214853;10.33960374
-2.932564455;1.369887888;-10.37547657
-1.89327962;2.157544359;19.46481319
0.7629769740000001;5.946772434;9.321597117
-0.11689924800000001;4.000278617;19.79892976
-0.113002331;4.044139922;8.580850016
0.7028859359999999;-0.030750476000000002;7.791154354
-0.133328671;6.237628784;27.34495973
0.653423879;5.83933172;43.66793099
-4.002502352;8.097109374;19.97302524
6.0463530279999995;3.26973897;12.69568361
-0.9780548579999999;3.637550973;5.562136829
-1.642780022;2.867659717;-10.05869347
-0.13129648800000002;3.974845375;2.443878646
-0.826577542;2.542577481;-26.77852246
-3.562611448;0.372784739;14.79719398
7.508665983999999;-2.185534343;-20.81119527
-10.97953974;1.1304158579999999;-2.96364465
1.3570825990000002;1.379519138;1.136511161
1.35020354;5.127280914;10.06070035
1.998134808;0.414780031;12.04104296
-4.0268796469999995;3.932789768;-6.743945126
-1.337793889;3.518764664;15.81714586
2.007250112;0.766587855;8.218011471
1.3322160109999999;1.748354055;8.83068689
1.31234838;0.01925493;-5.780347573999999
-1.996062255;3.405059099;6.693850682999999
0.650872523;-0.450807585;10.55802874
-1.314701546;6.942329285;0.3553187
1.301864781;2.300040988;17.71507208
0.637207834;2.390868219;15.25025863
-0.01670351;7.740457104;24.44219341
0.620960631;2.920979076;19.03869764
3.121787678;4.479523371;4.503545989
-0.7160422879999999;4.762130236;-3.825688405
-0.6876280090000001;0.688295184;0.859409258
-1.8737366999999998;4.2691112460000005;6.108649365
-1.831551387;3.716175479;10.91291319
1.799507625;2.694262505;11.30433106
-1.812190306;0.874654667;0.765029878
-0.600144782;2.963001797;17.17101697
-0.0008910680000000001;3.919078325;6.023407657000001
-1.7906005719999998;6.368114186000001;20.31131047
-0.603725098;6.075749725;7.859213887999999
2.9971570339999998;4.8801669610000005;-1.0170511009999998
-0.003585659;0.650935864;17.1916628
1.185143872;6.2742876679999995;1.274730288
-1.7879274269999998;7.492349327;-0.243174145
1.180806843;3.977668252;1.471088727
-1.7738388269999998;7.333887197999999;13.567273499999999
1.766007284;3.336815966;7.481446761
1.742787145;3.772937053;19.94478404
-1.186581811;5.150887522;5.685452728
1.136022179;1.259151845;15.7707353
-0.599037491;3.200261675;2.8920473510000004
12.23693389;4.533574125;-0.327039853
-14.0002401;1.8168388969999998;-12.32986972
3.2578933830000003;3.9823652000000003;-9.573798354
-1.119265507;2.9287036910000004;-5.567997107
-2.162132271;1.260611179;0.622507664
2.658486449;2.870532357;5.5593984370000005
-0.034477209;4.857811753;18.54177734
-1.07687119;6.665551306;13.21273884
-0.017043222;5.301534301;5.824293212000001
-0.016822881;1.737539097;27.98940961
2.53605025;1.9015603319999999;2.58424676
-5.1217088980000005;4.3455869830000005;3.8079691189999996
2.536470135;5.175816747;12.12357386
-0.518811381;8.216166005;16.81362854
1.48893853;6.119111563;21.77059699
-1.5165434290000002;3.9008530689999996;11.14763914
-0.503984035;5.303823523;6.0004075420000005
1.4696086519999998;3.829376698;13.81432253
-0.021679987999999997;0.233313997;9.4617894
-0.5053328570000001;5.404922827999999;10.03976906
1.426785908;2.754253805;-1.062527862
-1.941572286;2.154680085;10.888818800000001
1.413531501;3.423062252;7.786055951
3.2455071010000003;4.806048562;14.91774835
-2.864895932;3.701804759;-4.596514838
-4.169649206;5.3097325;20.13368552
0.46162728700000005;8.382409828;16.91294799
5.048833524;3.575477029;8.313001868999999
-2.321550231;5.4694901929999995;10.97413963
0.8804074540000001;5.965596282000001;12.37092721
1.743559632;1.83758818;18.13184745
0.366274124;-2.100186002;19.74533227
-0.9426441459999999;-1.226324483;-0.154014752
-6.071477926;-1.0979664740000001;-35.48971924
1.729263918;0.8875436309999999;-31.21559031
1.293334172;3.962386861;-0.091010125
2.1304835559999997;0.786528331;17.23908629
-1.729950626;4.07393607;28.95041019
1.672967412;1.351573579;14.92628261
-1.286403591;5.555316099999999;13.82074851
0.399032075;3.5125790460000004;-5.4240496789999995
-1.257525127;4.2545766789999995;16.21461854
4.083199082;2.603698419;7.81189581
-2.092208447;3.0555855710000004;14.65193895
-1.233527244;1.582090143;19.44126636
-2.412067611;1.03424264;1.163655662
0.400600935;5.179941135;9.858233364
1.596407706;1.688684422;-0.59946629
3.542150102;1.7450118680000002;1.0596032690000001
-4.754075076;1.224275362;0.948289079
0.7804760609999999;1.210988774;-13.10770729
-0.006103562;1.359660155;11.07502427
3.082762282;3.215747092;-5.833613616
-1.57706935;2.327372415;-1.9922494919999998
-0.78160341;2.168280707;-9.361639652000001
-0.390499088;2.49262585;11.30357468
-0.00891688;2.1192323180000003;-5.089159385
-1.13295579;3.21746141;-7.230196721
