# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HSexfinVal";"HCE.DTA";"Cons.PurVeh"
11.09550276;-3.065863728;-17.13685898
8.73966356;0.821240339;3.193139462
-76.30424091;0.773723894;16.53424962
-69.09729128;-6.467496806;-67.6120002
66.66988287;8.036736805;-0.278067443
21.81537257;4.913313691;2.219145775
21.65613463;-11.37118743;-91.96364995
7.888529461;12.35628318;16.70460033
22.60551444;-19.83916856;-55.03760409
56.51745417;16.22023601;23.07616546
67.17147485;-5.026610439;14.90855792
18.51344162;7.495178332;24.98702514
102.0718468;-7.126113332;21.35114528
-17.69335676;2.038691581;8.595879522
3.39885627;1.189822094;48.29260941
-24.39990987;-7.199647682;-2.429977099
-55.13795777;2.728173209;19.03862315
-45.75749787;0.580582454;6.658284337
4.62230514;5.821654854;0.761180058
64.22347306;-2.296297131;57.73010931
-43.98303508;-5.268449281;-7.978103808
6.821868258;-10.78123442;4.008942243
8.634008745;21.98752745;-26.56958158
12.03004248;-26.84550154;-62.13420564
68.83741651;-23.6072998;6.039922582
19.67126675;40.97801008;-3.008561192
-13.01906573;-10.1898655;8.152456106
26.62461704;2.706129211;19.17006151
44.60723545;7.437768654;-22.95387351
24.60782703;2.515020886;49.00959438
-1.267908895;-23.26170722;-11.94846533
19.04555608;13.31122761;-16.16381534
20.71224457;12.06006227;-2.326339352
24.33379652;-6.135544136;5.662900244
37.13648994;-4.595040967;10.84213871
36.14629935;-1.301871728;0
9.323164234;-0.65412239;0.248678901
-39.09013136;5.207528232;-2.243695506
-31.7968135;9.46392879;29.3931107
-43.10767357;-8.389662719;51.57909318
2.673243142;-8.079932374;4.063011063
11.48696028;4.34736529;-59.37608702
-1.852834626;6.749947986;27.62840958
13.63021657;-10.43687264;13.13004619
-13.31351569;-2.487969309;12.71271362
13.38722244;3.06591975;8.323061003
23.85135049;3.729610485;0.602258583
28.177318;10.95093626;24.50936686
9.970747088;-15.22538734;21.84529957
15.51482666;10.78065388;27.6090585
8.439612613;-16.74201608;32.95227654
-2.766939902;23.78032084;-7.908767038
21.12348655;-7.921693158;32.76332949
-14.43904771;-15.55705757;14.03652792
23.32848898;14.42336214;-8.163548652
39.28008225;-1.795470324;-5.00811407
44.03820021;-6.831187279;13.17166272
15.42928782;11.84391487;-10.15927624
37.13043925;-5.145133553;19.25057667
-14.47768562;-4.426047925;7.82223174
-64.00003887;3.833020432;-62.61856974
-14.82999564;35.08293495;102.2574507
5.995979006;-58.16017278;-29.74554896
42.96064841;-4.260541014;-37.25205895
61.35633776;33.82440748;-14.26643207
35.6059235;-8.714295743;7.778634414
13.24758769;9.974402693;24.52335301
10.6625762;-2.855869501;20.25749313
-13.73786441;1.796444362;7.977105801
-7.64853719;-6.094963063;-9.670092213
6.296364249;-11.82841688;-2.618667291
30.3273274;14.31680143;-4.62432896
31.72016156;-7.894145013;19.95878846
27.42767938;-0.987631003;28.53998934
-12.33229808;10.74886406;1.76185867
-45.64696906;-11.68642219;-3.53151205
17.63633732;10.13034171;-4.398914894
10.40605942;-6.27124338;15.24664194
15.78957249;-0.477609288;3.323325233
31.70438789;18.11047913;14.45737979
-11.79658064;-29.16779696;0.220082537
18.59124864;23.42655103;7.951248877
22.24731459;-14.65509829;-3.248528954
8.665341423;8.55548026;-10.24144038
21.82653457;2.946581698;-1.005165962
2.299096065;-6.656859203;5.221571162
-13.08778384;5.9346985;4.281638246
21.40586428;-9.815609693;36.3032412
42.91927876;-0.001791667;0.697471842
-2.838613441;5.48641347;0.596866562
-8.941989509;-5.058462644;17.50400809
-22.89364676;-1.2629349;-7.394280898
-72.15594595;8.370163109;-11.10500016
-9.560478064;-0.926304615;-49.9257698
26.77612533;-15.27090827;-4.998644999
90.74648935;-6.279224487;-5.873144234
35.30598759;34.49563206;-9.865444276
-2.554973287;-21.62511528;10.56089505
-24.4087994;11.20006884;20.76044015
-48.51787528;-12.81566337;11.91531371
-21.05290393;-5.115336675;37.3665879
-5.285709074;15.13155707;-20.33829534
1.571326212;-9.692991557;-19.06119783
-12.21836696;7.162608114;22.01624885
6.045715179;6.596931564;-35.54358103
-7.357629894;-3.846230233;29.40535316
7.818483883;1.908902553;6.848257218
-6.009036541;-10.79891466;17.83798164
7.34455614;3.986468925;27.16399274
11.45567516;-6.83249795;10.01617278
5.053933163;8.457546729;25.40672105
21.56035764;7.521563381;-26.11390356
14.88382297;-9.160729559;9.097265061
10.40757382;13.08913953;6.689692799
21.31257135;-9.354401094;0.764737355
8.936840507;-9.418611546;-0.679694301
1.411150213;6.790045922;4.733783059
-11.16867653;-1.891256478;-5.159179249
13.70189412;0;-3.763123757
