# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-TraSer;0;1;2
2.944141763;0.0;0.0;0.0
2.657817087;0.0;0.00320285650475;0.0
0.793913592;0.0;0.000520882822421;0.0
0.528401662;0.0;0.0864145310598;0.0
17.56253678;0.0;0.039464451998;0.0
-13.36026569;0.0;0.0600622456015;0.0
19.87670053;0.0;-0.0283266568624;0.0
-16.23558306;0.0;0.0191561745756;0.0
12.23804823;0.0;-0.0466528174327;0.0
3.748855932;0.0;-0.035537378508;0.0
14.65365327;0.0;-0.00226882364161;0.0
5.714382899;0.0;0.0266140545901;0.0
-6.674767514;0.0;0.0168872204129;0.0
30.31227182;0.0;-0.00158877717557;0.0
3.328729335;0.0;0.0481801378098;0.0
12.83067328;0.0;-0.0348793917701;0.0
-10.84665157;0.0;-0.0250999542046;0.0
7.191694675;0.0;-0.00829443335305;0.0
5.576497825;0.0;-0.0274793924527;0.0
6.967713789;0.0;0.0283784213378;0.0
11.34974259;0.0;0.0372321653412;0.0
5.054401343;0.0;-0.0315535504825;0.0
0.401606459;0.0;-0.0103235611603;0.0
15.93522743;0.0;-0.0115405530064;0.0
18.28351244;0.0;-0.0247867981258;0.0
6.215847201;0.0;0.0835824501251;0.0
5.942040396;0.0;-0.0399918578012;0.0
6.207173992;0.0;-0.00325805817127;0.0
-3.712733837;0.0;0.050918218114;0.0
-3.568266303;0.0;0.0392546581234;0.0
11.30817358;0.0;0.00645083479139;0.0
-1.571025367;0.0;0.0940074133512;0.0
7.107445931;0.0;0.0549439153458;0.0
-5.014113635;0.0;-0.0574294169021;0.0
-9.507489835;0.0;0.0259432868458;0.0
21.16712374;0.0;0.0421246088851;0.0
-6.473735852;0.0;-0.144012018312;0.0
7.317796093;0.0;-0.0903819737968;0.0
11.46972411;0.0;0.0586891194227;0.0
4.562167581;0.0;-0.00501168812397;0.0
-10.00667317;0.0;0.0999136558659;0.0
39.51097314;0.0;-0.0669890179413;0.0
2.550168023;0.0;0.10119064392;0.0
-0.299177276;0.0;0.0143814299947;0.0
19.56594409;0.0;-0.0842062574229;0.0
-8.934088967;0.0;-0.00400145062809;0.0
2.614388392;0.0;0.0725918832877;0.0
-4.65968138;0.0;0.0225731745867;0.0
9.551828691;0.0;0.0367996669051;0.0
-8.673993665;0.0;0.069760331988;0.0
5.515326856;0.0;0.00437264413045;0.0
-1.154818557;0.0;0.12441078811;0.0
-1.73850328;0.0;-0.0162867991317;0.0
28.70873029;0.0;-0.052727894318;0.0
1.349073791;0.0;0.003954275974;0.0
8.9232933;0.0;-0.00979478406234;0.0
-12.03299292;0.0;-0.0249291908398;0.0
10.31710182;0.0;-0.0328877246706;0.0
4.995135567;0.0;0.030725070423;0.0
15.50234043;0.0;0.0116298428385;0.0
5.615440843;0.0;-0.0471479632007;0.0
6.026247724;0.0;-0.199726671566;0.0
13.67859737;0.0;0.0334138444994;0.0
27.57355604;0.0;-0.0913523999685;0.0
18.81814548;0.0;0.413108692295;0.0
-12.37432012;0.0;-0.701694171935;0.0
-5.673853997;0.0;-0.11130916136;0.0
-3.088818438;0.0;0.0410003241809;0.0
19.45277954;0.0;0.030079119237;0.0
18.85246549;0.0;0.0176827316751;0.0
3.007532966;0.0;0.0517290364072;0.0
-6.139257512;0.0;0.0135157202493;0.0
-29.23771493;0.0;0.00712435577473;0.0
30.35178072;0.0;0.0348746962656;0.0
9.49451196;0.0;0.0215068120537;0.0
22.09445139;0.0;-0.0119546568855;0.0
-1.498129092;0.0;-0.0542606850921;0.0
7.987263295;0.0;-0.0643002735685;0.0
-1.566280937;0.0;-0.0196373849264;0.0
6.228658028;0.0;-0.0293454913914;0.0
5.6853749;0.0;-0.0255714891449;0.0
-0.537996046;0.0;-0.0227392278329;0.0
8.610118299;0.0;-0.00825067595769;0.0
-5.838228365;0.0;0.0633284433953;0.0
19.05329184;0.0;-0.0231308000403;0.0
6.4055309;0.0;-0.0130126138089;0.0
15.09613119;0.0;0.00868810972232;0.0
19.33198835;0.0;-0.00314951126803;0.0
27.78122591;0.0;0.0355805713187;0.0
11.98538729;0.0;0.034219504223;0.0
21.03790262;0.0;-0.00877369616225;0.0
1.184406195;0.0;0.0182760733315;0.0
-8.969730555;0.0;0.0475834968084;0.0
19.28242174;0.0;0.0435330888963;0.0
-22.45302608;0.0;0.01788900987;0.0
-10.29039772;0.0;0.008818273325;0.0
-16.52863924;0.0;0.00389589187434;0.0
11.21201673;0.0;-0.143892813601;0.0
-0.845964362;0.0;-0.0669051910257;0.0
1.057176195;0.0;0.00975404940929;0.0
14.51437742;0.0;-0.0201103168007;0.0
20.05548668;0.0;0.0240004519595;0.0
13.39488804;0.0;-0.0844996039035;0.0
5.518184081;0.0;0.0726703454325;0.0
11.77090851;0.0;-0.0103635241976;0.0
0.955509562;0.0;0.022793685884;0.0
8.498401692;0.0;-0.101410445959;0.0
14.11303709;0.0;-0.0836161711821;0.0
-1.46830604;0.0;0.0596180002107;0.0
-9.561752075;0.0;0.0317226806245;0.0
-3.842824316;0.0;0.0558284192741;0.0
-0.175554095;0.0;0.0562401744869;0.0
-0.761626008;0.0;0.0383138803101;0.0
-4.659788744;0.0;-0.026389367546;0.0
-0.296757933;0.0;0.0178170895022;0.0
-14.87924797;0.0;-0.0172523030025;0.0
-6.962102717;0.0;0.00733921450023;0.0
1.439638515;0.0;0.0220421077998;0.0
1.932220352;0.0;0.131717881745;0.0
