# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"RGDP";"HStartsWA";"Unum.LPT"
8.902859911;-23.07382576;16.69539192
5.039001579;-27.7919411;-4.699432064
-1.002234306;-81.83446384;25.7111197
2.792993979;-46.21011673;12.70355362
-0.698911704;46.33166021;11.08587198
1.141007731;60.8695776;12.21930807
6.397614815;37.9579934;-15.30241246
3.800186011;3.731943315;3.574203537
6.804427543;5.973742949;-16.27767658
6.93384971;8.343185849;21.51925687
7.617116317;76.78880674;7.20091454
1.963446833;17.72372296;5.316870484
1.33775959;77.81197832;37.61157986
2.976199147;-19.45562058;-78.73986294
5.428100389;-15.97939034;34.62022661
4.492786408;-48.58591795;9.781014419
8.289254686;-109.3059003;-10.37794048
2.767492594;-31.78207362;2.38237762
-0.49532158;17.86847333;-14.388736
3.314024154;3.891896064;14.98211964
0.212730884;-47.74491761;4.363894322
-2.16235186;21.24583488;29.39174808
2.051745919;-5.060689538;18.42465992
-5.000573525;17.18517496;36.19859712
-1.123859826;48.69677205;8.373821134
1.261698029;68.66905272;-20.34093795
0.899089459;10.36201402;0.097955088
3.608223656;65.08511228;6.026845582
2.79651682;42.81522635;-6.026845582
3.398147678;-0.818544575;28.4450904
8.019944257;-14.29493894;24.07273509
3.710301959;35.98874058;-40.36352653
1.807871367;35.05648979;19.8326468
0.222878481;22.87017584;-2.357748925
7.68577341;19.32306205;19.35145492
7.049187196;46.71588519;0.865613755
4.399723993;-2.77758374;-6.97793544
3.726767862;-63.44664514;24.48786706
2.182597148;-18.39295518;-19.24303667
0.974880226;-69.40769008;1.646628
2.780429109;-15.41140471;-37.89062672
6.969566125;45.41713634;18.21452905
1.971571475;-0.187410037;-11.70725363
7.334729;22.03682204;26.42299186
0.929123174;-16.79581723;29.12371233
4.861530801;3.316463033;2.839480375
2.893411827;7.375874436;11.78898566
1.160005411;21.95451662;-13.97766271
11.91947646;-15.57235297;-7.466117606
-0.078847118;-2.464203964;-16.31154482
5.559877233;-1.76217364;-21.07614539
4.383223179;6.952284165;-23.69329125
3.328738573;34.14371088;-7.892108406
7.198163037;-41.76202141;10.77604303
5.671514142;8.999397279;16.14484738
3.077664237;11.63583667;-7.147190774
1.898103872;18.25257914;-5.279360256
3.609118265;3.750895742;39.63098928
6.618342439;31.02845309;-38.21002864
2.917270031;-7.42575605;40.52390762
3.106348663;-55.41626374;-34.79678253
0.272487352;26.92117746;-17.04411095
-1.764559597;-16.04117616;0.680354823
5.075855603;22.49759472;37.60286459
2.906719607;35.91634717;52.52760103
4.512751483;-3.41396098;-22.97281963
4.175155576;-7.757274927;10.53332074
3.320078483;11.61166065;-20.84574212
6.240952365;-11.87068607;-6.026639286
1.510204053;-7.4976314;20.01668387
3.236882989;-3.757764109;-4.252749035
0.135776366;25.63353377;-29.15649005
3.065300223;27.42908397;4.485042041
6.135649205;12.9741103;-7.146986203
6.532693146;14.71379273;5.13054349
2.996086065;-37.23395596;2.540803724
2.251214891;-10.00405095;-12.14766976
3.452363018;27.97957146;20.53082192
2.855261328;9.187150855;-16.23259386
3.478460043;21.00929126;-0.178173811
2.089582331;9.38961093;4.694993643
4.864112139;18.68640562;-2.119210255
2.96288629;16.00600732;0.353982236
0.865102462;24.19588283;8.835788549
1.027268677;17.53529888;4.046090756
4.191102296;-12.578606;-25.09656876
6.262424786;-36.6562881;-24.54065208
6.132959408;-10.86335268;22.52921937
3.302626747;25.91889331;-9.554077567
2.944304662;-17.57757631;22.62861006
2.258276194;-19.95094356;17.6996994
4.970717944;-13.41721315;-20.81671404
1.356216846;-77.61707686;6.825650476
2.772254116;-2.232244428;-14.86294519
-3.246171797;-16.02936913;12.04044166
3.979643032;35.93062942;51.73833456
1.931596097;28.64431242;-9.602979739
1.611806653;-5.006899414;-4.083710777
2.88338048;-7.580671696;2.40722893
1.523026721;-64.15673392;6.900141361
2.435515384;-47.41646444;0.550044208
1.991786174;-3.919550567;19.76277851
4.390007135;17.99642547;-3.679049793
-1.500973447;-2.518265658;-3.484870679
5.333531171;31.95878168;-17.8948547
4.657879989;11.65298301;24.68490835
3.97991576;17.05121673;-14.47225628
4.117594698;27.91684136;7.453870402
2.328691535;-2.497787022;21.56277182
2.215612944;15.62089944;-42.02399582
2.222377647;-1.039649478;22.51153699
0.952585653;19.86665382;20.95260448
3.113451114;30.07149086;-13.96978989
1.34967792;-6.131793838;14.97481561
3.447181698;2.071906639;-1.940530263
3.574058921;-6.479518444;15.82127121
2.482873349;-19.45733285;6.389143995
1.519985819;-3.358920082;41.27770364
2.185723381;2.498423113;14.30988007
