# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp-HoursFt";"HSexfinNum";"Cons.Food";"Emp.JobVac";"Cap.IntPro";"HCE.ITA";"IP.Man";"Cons.Com";"Cons.HCR";"ExrateNZD";"Unum.LFT";"Emp.PtPer";"X90daysBkbills"
3.751502446;2.088518489;4.654129298;8.2;29.76811729;19.73095503;11.23669395;11.38152097;4.959094512;-48.33868156;-7.109359106;6.692154164;1.54
5.523923853;1.032781534;8.522199281;-1.4;14.87555217;-15.91427047;-3.89703848;1.317958359;4.002006187;-31.65525742;-11.21286533;7.995811782;0.36666667
5.23278534;-59.30819233;0.800592009;-1;-27.52265376;3.276361783;0;1.968830882;7.060151321;-19.26290451;-17.41771767;9.984866965;1.97666666
7.197356392;-57.46759811;-2.966725349;-1.4;65.78893105;-16.96631723;-6.770260353;32.06743871;-9.817812612;24.55488849;7.031027141;2.198485258;-0.13333333
1.796810043;31.55830611;6.739195448;1.3;-31.54342996;7.944385192;-2.855115619;-11.64833268;5.329298382;-25.91233197;-5.642618916;21.37519761;-2.84333333
0.102563462;14.47703963;-5.235631459;-5;7.115816625;8.258974183;12.4128437;4.945967188;-10.90232001;-8.177785974;26.80171741;1.406759657;1.71
0.290174225;12.14710511;-2.766722933;5.2;16.28849351;-14.06239083;-2.22841802;3.060458694;2.05626613;11.69970823;12.68084638;6.324598879;-0.68333334
-0.962957108;-5.320413015;1.333217619;3.2;20.73491273;2.738551765;4.996595158;4.245680497;0.853667536;-13.52540146;-1.6862264;7.096578804;0.24
6.270166839;19.70296345;9.210135962;-2.6;23.62803792;-1.38505546;12.49252925;13.05753923;1.192082057;-1.145304356;-1.668038052;5.298861971;-2.02333333
2.709813581;36.19526803;2.728988924;3.2;47.3055682;3.353814267;4.784110185;4.066846942;5.68423213;-17.02622018;-12.08395772;6.360346907;-1.89
4.893920585;44.44414087;-0.23804464;-3.2;24.97317623;3.220365613;9.915706698;-1.737873842;3.61590669;-20.78556756;-3.039448687;4.144038669;-0.44333333
5.84410369;4.703090999;-2.901903224;3.3;10.34386663;24.105902;5.630291294;8.614834058;3.363913119;-4.71005714;-21.61519887;5.447083288;-0.98333334
-0.250612946;75.10166417;-8.274127723;4.2;13.16136044;-29.71284352;-2.038220971;10.6523464;3.281396581;20.22929596;0.832004737;3.991322243;1.27333334
2.575042878;-32.66100428;1.675541328;6.4;-1.365189038;-5.415818283;6.083767465;12.52655122;3.146632258;38.29832406;-27.75945175;4.768419249;1.09
8.778442967;-14.23452082;3.50286194;4.3;12.78494028;4.812044584;18.67661101;-7.578034497;0.270106027;20.43754908;-15.06872079;3.698801791;1.26666666
5.967745887;-37.62268499;3.985602464;-0.4;5.916295201;-9.057725081;-6.779823326;15.54113756;8.019514803;6.626106371;-9.45404953;13.51721545;1.83666667
0.339160221;-55.90363711;-1.129799185;9;10.62436702;26.28389562;7.739056399;12.92937383;3.792995628;-19.96946362;-28.3217313;6.262173571;1.33333333
3.669609906;-58.64221748;1.129799185;-17.1;18.92559261;-9.316434875;-10.18854354;5.056957366;4.32831288;2.538581627;-7.042916921;12.61053076;0.26333334
2.135282689;9.691773714;2.453995427;2.6;13.11592913;-9.750386834;-4.447235434;17.2122436;0.466532807;8.975709835;-7.625911058;4.954592049;0.12
-2.311182386;52.1462415;7.272927633;-7.3;28.57347322;17.65724152;5.428831018;-15.70753964;0.672921543;-11.22570614;29.92935314;2.844492574;-1.71
2.110640569;-38.71066438;-3.317018631;-7.9;-11.63516934;-14.46167157;-3.940918577;27.56377215;-1.606531926;10.11218391;22.11419131;5.765124802;-1.38666667
-1.146378504;4.653897774;2.682548406;-7.3;6.690051417;2.078578697;-1.985115737;-7.071486468;0.259554873;1.363888299;49.93269046;-2.118997631;-0.98
-8.369165158;3.636260552;1.634220808;-15.1;-3.888919521;3.53590942;-1.495328844;8.93629171;-5.275949815;-14.40247306;39.40497511;5.625904187;-1.53333333
-4.432481657;3.798115585;-1.166618885;-7.8;9.379740126;-9.890561263;-7.05307946;0;-3.591731514;8.685281161;41.9837;3.035647686;-0.87666667
-3.517798735;47.11136125;0.966868568;-2.2;5.147378854;-7.292532855;-3.573731494;8.285681755;-1.914642666;2.813349754;47.16507718;5.086538611;-0.85666667
-0.045564939;21.18582211;4.766689973;-1.8;-13.96923883;14.58307122;-0.513149525;12.11534003;5.453787577;16.36066342;14.3395657;-1.987785084;-0.80666666
0.135635545;-15.49937131;-2.409347604;1.1;19.84776815;-13.02553345;-4.648212409;20.25203644;1.888775807;7.318710156;16.22967185;1.567666012;-1.633333337
-1.0395902;19.1335757;8.613047171;2.4;2.116407054;-9.270214359;-3.129090272;-3.799500863;6.38684303;-3.666596857;11.88304386;9.33996359;-0.89
-2.234845619;33.81956627;4.70252618;-1.4;17.80364804;-2.334784421;0.523217864;10.8793317;0.051509884;3.495473859;12.28174328;7.331497841;-0.773333333
-1.176365659;10.55823618;-0.769231006;1.1;40.52579465;13.84075533;0;22.08287748;-14.58139685;-18.16902822;4.233206441;7.126197856;-0.95
-1.655842796;-4.989582778;-0.288843435;3.9;23.25592592;1.702225445;9.81327461;16.82848557;2.343548648;-3.277232601;6.459935768;-2.848558783;0.11
4.572886232;12.79757975;-6.016610281;0.1;5.767790189;-0.01344278;4.565680514;4.098778295;-4.647177864;-2.223373825;-2.186716951;-6.598916971;-0.186666667
0.156530817;22.20612752;10.80364683;5;9.017419885;6.386536532;4.514154493;32.38762501;3.849782424;-16.1190955;-4.341417086;-4.569406751;-0.48
0.833102368;2.37973508;-3.600900638;4.2;-0.622568219;-3.484164059;-3.506597285;-9.68905503;3.338430984;-19.51081391;3.378843004;7.412985008;-0.316666666
6.625460618;30.07964686;1.118792434;2.3;3.926665478;5.145773734;12.38489024;27.08309981;15.83033432;-0.80588422;-1.422765728;7.073028302;-0.093333334
1.219855339;30.56576559;4.380996175;9.1;13.54691007;-4.587805726;4.366325951;7.779823846;9.721134831;12.90662495;-16.15279513;6.489083753;0.026666667
4.824042814;1.069066363;1.449733702;11.9;4.153312963;9.48781441;5.272694681;1.601924448;8.473959231;-4.054288368;-23.4842729;3.40922362;0.133333333
5.539225403;-43.56879882;9.205101859;12.7;20.51731776;-11.17467193;3.791497582;17.21031975;15.35633349;-1.36422826;-24.63059194;8.695379876;0.683333334
1.209678271;-34.96908981;5.162150221;3.4;3.350415121;-3.892385182;-3.315590328;-1.53433253;0.326359363;-5.944003174;-18.0760705;6.726460566;1.54
2.474418502;-53.39371101;-2.801899686;-12.9;7.346395658;6.67290819;-5.748601935;22.41901599;4.725558783;-17.89730743;-12.10546308;5.280536969;1.006666666
5.362029796;-11.17411801;9.930711899;4.6;19.36004928;7.106254052;2.884627886;1.161103863;10.05112288;-30.48798275;-7.811053153;3.647934492;-0.48
0.672378404;17.69490555;-0.507141061;-2.7;13.132708;-9.334672072;3.81409326;22.81505344;10.2865345;21.87724235;-2.770307341;2.53390266;-0.17
1.137055088;-4.488360191;5.013228883;-2.1;6.820710075;3.781257058;6.588384238;15.57243634;6.598803874;3.046562227;5.325668349;5.62020423;-0.09
1.452508474;6.800945763;-1.003542439;8.5;13.14253283;9.958534948;8.314387104;18.5242103;-2.072096151;-4.047608194;-3.828199059;0.111997629;0.033333334
-1.861500403;-19.0642992;-0.798728217;-4.3;6.177117411;-29.63592347;-9.248966968;10.66729883;-5.885985545;9.623298212;-3.887385671;3.247436713;0.076666666
-0.070676673;11.4716614;-3.599206288;0.8;13.44534538;13.18425667;6.496662531;9.673990252;-14.2169636;-8.987049588;8.824371483;0.907185391;-0.433333333
-1.124639748;14.8595667;-1.556771668;5;10.79525789;-0.018511234;2.752304437;9.21209891;-2.465198399;-1.072781651;-0.369254144;2.074211109;-0.703333333
2.386235023;11.58272717;2.690593104;-1.2;-1.333581528;-4.457091389;-4.135591118;12.4147896;5.728672592;-2.997777438;4.193726222;7.707738848;-0.5
0.616695772;2.72760194;-0.775425235;1.5;13.2834684;6.629207962;5.504674029;19.87163561;10.77776178;-3.800106255;-5.412509493;1.732964695;-0.173333334
-1.346418314;0.050806554;8.067947403;2.1;-9.002194828;8.851586571;6.327815578;-4.985163415;4.934829772;10.54594666;-3.832810534;2.242317601;-0.8
2.82576626;-0.330358012;4.682838432;5.5;11.72086027;-7.200420261;1.343034278;15.82247968;7.779754179;-7.889242802;-14.9319585;6.212430865;-0.003333333
1.193006337;-0.004237089;2.421629018;7.9;12.90887193;-0.547566164;0.44667788;4.171049265;-8.86629801;18.89307964;-2.061269949;1.263139391;0.023333333
-0.054869255;17.38719315;1.291295644;5.7;8.064513719;1.086214739;5.321586251;10.64545941;14.40403507;1.770919002;-3.899543491;6.597227946;0.093333334
-0.707106987;-35.05062334;-5.538816323;-14.2;-15.45019646;-9.303013442;1.758244589;14.09225375;11.13655372;-1.702661557;3.600924544;1.693002217;0.063333333
2.400013577;8.383166494;-0.261523383;12.2;10.41183197;7.117834706;4.795697771;14.92996273;10.8348768;2.822460951;-30.42701887;5.824951718;-0.293333333
