# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-PtPer";"Gov";"Cons.Alc";"Cap.BioRes";"UrateLabForce";"Cons.Com";"Cons.HCR";"IP.FBT";"Cons.Other";"TotComp";"Credit.Nar"
6.692154164;4.194470664;2.414273447;-11.47854947;-15.666667;11.38152097;4.959094512;13.00927668;0.203510562;10.78809055;0.86853552
7.995811782;-0.552235124;-5.286420557;-18.46940131;41.666667;1.317958359;4.002006187;-19.67609768;19.26408495;8.213946896;2.86129465
9.984866965;6.125980765;5.505179107;-24.51670602;-11.333333;1.968830882;7.060151321;-4.054088758;-2.528576376;12.78641946;1.132265815
2.198485258;2.711874794;-0.656634894;-11.17574748;22.666666;32.06743871;-9.817812612;5.396371896;-7.583632297;14.20785002;-5.636165555
21.37519761;10.55174941;-8.412042169;1.995016604;0.333334;-11.64833268;5.329298382;11.88206177;9.627183756;4.165777115;0.945939038
1.406759657;5.166959114;-6.540884398;-4.670611865;-47.000001;4.945967188;-10.90232001;8.367159465;7.881081467;10.74030744;4.368907721
6.324598879;-4.461344486;-2.280507888;-12.26671936;2.666668;3.060458694;2.05626613;5.063358749;2.655926286;4.946161402;-8.574512174
7.096578804;-1.759938608;-1.14514822;16.27343065;-13.666668;4.245680497;0.853667536;-8.90338824;-1.705355496;6.296327223;0.136431288
5.298861971;6.538054575;-5.775439634;40.41289009;12.333334;13.05753923;1.192082057;23.71989691;6.778227621;10.44549449;3.088299813
6.360346907;3.028310102;12.59766299;57.00002504;4.666667;4.066846942;5.68423213;3.018882254;12.13607223;13.10890499;-0.613314575
4.144038669;10.21384897;3.367968256;21.79132839;-19.333334;-1.737873842;3.61590669;7.744098914;7.890863378;7.287545293;3.081466169
5.447083288;4.532488337;-3.367968256;26.70836907;61.666667;8.614834058;3.363913119;-0.590406011;4.678415905;7.867896956;6.71575707
3.991322243;-4.44672373;-9.122402212;29.77498458;-27;10.6523464;3.281396581;-0.591278748;3.4079944;11.70629958;-7.238527315
4.768419249;5.148796841;-2.545568325;45.68310906;-55.666666;12.52655122;3.146632258;3.53463272;23.07600811;5.22665751;0.864120618
3.698801791;-3.986663204;5.075039243;16.83277817;63.999999;-7.578034497;0.270106027;14.40040322;4.816876251;19.13850064;1.087597883
13.51721545;5.652175673;15.51191842;8.695994655;21;15.54113756;8.019514803;-3.980132341;15.83183676;13.82070774;-4.870082348
6.262173571;20.15101736;8.508638244;0;-27.666666;12.92937383;3.792995628;-11.59501475;3.726735032;12.30974891;1.378678315
12.61053076;-16.4944108;1.508216169;4.632568483;5.666666;5.056957366;4.32831288;10.45052184;0.926283702;11.42775902;-4.130942803
4.954592049;6.20516307;-1.076716666;-8.594780079;-22.999999;17.2122436;0.466532807;-2.875641429;1.385416047;7.64809692;-2.969549662
2.844492574;6.942717754;-2.37902837;-15.87656486;8.666666;-15.70753964;0.672921543;9.130210937;6.931526396;11.7719134;-0.414426322
5.765124802;7.742804407;1.731604436;-25.26337274;7.666666;27.56377215;-1.606531926;-11.44570221;0.829797563;9.979579053;2.108760526
-2.118997631;-3.881260267;6.427561976;-42.72414279;-12.999999;-7.071486468;0.259554873;15.93382783;-3.177622158;4.219637645;-6.194642318
5.625904187;2.212723065;-7.292427177;-42.83925422;-43.333334;8.93629171;-5.275949815;0;-0.684215695;-2.069157895;-2.756535026
3.035647686;7.001799524;-6.766873522;-30.98322362;-19.999999;0;-3.591731514;5.540254774;8.059777433;-1.766455896;-0.771519051
5.086538611;2.173585207;-0.440528679;-18.68471543;34.999999;8.285681755;-1.914642666;-9.464602999;1.265706035;-2.759038205;-4.799091007
-1.987785084;10.75914453;-2.653409398;-19.01005675;-49;12.11534003;5.453787577;-2.826866889;6.342315762;1.904278379;-0.009168262
1.567666012;-5.699980656;-3.341706988;-37.71130561;33.333334;20.25203644;1.888775807;-1.136364401;6.243320939;5.914374262;0.187991982
9.33996359;-4.914677286;9.068677063;-13.85134274;40.666666;-3.799500863;6.38684303;15.07505693;1.438074531;1.281953372;0.586207337
7.331497841;1.45307482;-5.948884089;9.942516842;-38.999999;10.8793317;0.051509884;-0.548320854;5.701147642;4.957680436;-1.155283618
7.126197856;13.95901606;-3.119792974;30.85715034;36.333332;22.08287748;-14.58139685;-11.12728219;4.852806774;6.496101682;2.539296672
-2.848558783;-1.703703303;6.655727602;-7.957416208;-64.666666;16.82848557;2.343548648;14.94983688;9.054382272;3.164313677;0.912692309
-6.598916971;2.472811055;6.330282185;1.850427356;10.666667;4.098778295;-4.647177864;-17.78070503;-1.369161015;1.358034012;1.732227652
-4.569406751;-4.237725538;12.15769406;9.125871106;4.666666;32.38762501;3.849782424;24.24984873;6.057112763;5.364565529;0.838149851
7.412985008;-1.263892378;2.721811078;17.64992196;43.000001;-9.68905503;3.338430984;-5.926034314;-2.167292806;-1.530646808;-1.117585816
7.073028302;7.322343759;3.945009916;-9.316287202;53.666666;27.08309981;15.83033432;0;7.401388626;4.76304646;3.585058015
6.489083753;5.769153306;8.584897738;1.176471436;-73.333334;7.779823846;9.721134831;4.855083206;-1.87103582;12.217688;0.581369103
3.40922362;-1.794595619;14.49649836;8.139815766;-3.333332;1.601924448;8.473959231;17.82732779;6.576582589;10.22047165;2.387772487
8.695379876;7.140906064;18.85614522;43.58047352;58.333332;17.21031975;15.35633349;-0.513149525;8.345861029;-2.351411082;-0.52774084
6.726460566;-2.310737596;-1.117839572;-13.64961833;-59.333332;-1.53433253;0.326359363;-5.688525089;4.236239851;6.382513756;1.360218293
5.280536969;1.824830143;1.489759636;-16.35105032;43.333332;22.41901599;4.725558783;-14.31564314;10.21171122;10.23772887;-2.434881403
