# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
PEXP;HSexfinVal;Exrateavg;HSexfinNum;ExrateSGD;HStartsTotal;Cons-Other;HStartsVIC;HStartsNSW;HStartsQLD;ExrateUSD;ExrateHKD;InvLevel;HStartsSA
-49.90572641;11.09550276;-54.46786474;2.088518489;-49.07031776;2.088518489;0.203510562;8.297846612999999;-6.874321211;18.15595854;-49.11022272;-50.61674495;17.48515594;-27.52798427
11.90121964;8.73966356;11.58323254;1.0327815340000002;26.40854143;1.0327815340000002;19.26408495;23.59597624;10.25151292;-32.70531707;31.596389399999996;31.75646621;7.352259649;15.79388653
-25.53765868;-76.30424091;-30.58416614;-59.30819233;-29.89874165;-59.30819233;-2.5285763759999997;-49.13599022;-56.59413376;-54.36161478;-13.72063236;-12.15257365;8.800878566;-84.60645956
-0.953644025;-69.09729128;-3.038538778;-57.46759811;19.3198125;-57.46759811;-7.583632297;7.603146754;-61.81240864;-149.3142071;11.92068557;12.10444117;12.74108989;-85.03983554
-6.621401101;66.66988287;-11.49250319;31.55830611;11.08954579;31.55830611;9.627183756;-42.35701267;43.18843738;65.78131035;0.8072281509999999;0.5724010429999999;4.252958006;47.29246598
-56.69709165;21.81537257;-65.37703810000001;14.47703963;-67.02580212;14.47703963;7.8810814670000005;20.21919848;-2.623345366;35.85655561;-60.41508393;-60.39611928;3.43571944;16.30968154
24.22163962;21.65613463;30.00134999;12.14710511;29.01057753;12.14710511;2.655926286;15.42578449;23.14261445;8.839457343;25.70088221;25.27595277;8.209935698999999;9.147143299
7.219982996000001;7.888529461;-2.457010158;-5.320413015;6.779116062999999;-5.320413015;-1.705355496;-12.20088939;-13.24880259;17.15259063;17.07753392;16.53298855;7.279131781;24.21467609
12.25449724;22.60551444;11.17934243;19.70296345;16.74826559;19.70296345;6.778227621;-4.518301285;23.69603122;19.24142442;18.74161464;19.86849974;1.267829905;-15.71079733
7.9943621060000005;56.51745417;-0.47961631600000004;36.19526803;-5.058415903999999;36.19526803;12.13607223;1.4668291269999998;87.77741831;45.89857574;-1.724301799;-1.615523733;6.478596302000001;14.86572659
-19.77230099;67.17147485;-26.53591303;44.44414087;-18.82452974;44.44414087;7.890863378;40.09300888;12.82860941;119.4922178;-4.951634599999999;-6.300831783;13.02890919;57.67248569
1.8275622759999999;18.51344162;8.624303617999999;4.703090999;8.795632806;4.703090999;4.678415905;0.974761109;28.16690729;-24.42483016;12.91098564;13.9696203;2.269156488;-10.07391997
29.20645106;102.0718468;34.82546205;75.10166417;34.88085618;75.10166417;3.4079943999999998;69.00353991;63.12164985;60.1511181;32.72464246;33.17997364;6.612651036;68.46000578
28.50430687;-17.69335676;19.96489502;-32.66100428;9.651809427;-32.66100428;23.07600811;-30.67089925;-68.47122547;7.01167059;6.178703881000001;5.971161033;7.526592871;11.59200082
7.968770945;3.39885627;11.21972157;-14.23452082;11.15705115;-14.23452082;4.816876251;7.449354547;-16.65778965;-17.66136954;26.64151899;26.71478548;5.6631496189999995;8.96750875
9.861901201;-24.39990987;1.0624175809999998;-37.62268499;-12.54401811;-37.62268499;15.83183676;-38.10236539;-30.91000229;-34.86954732;-8.083634909;-8.798189677;9.565078665;-28.92701202
-22.11752996;-55.13795777;-22.47659672;-55.90363711;-31.70822417;-55.90363711;3.7267350319999997;-50.05957235;-66.784965;-74.24423931;-35.23975919;-35.87376313;14.3200715;-33.34327715
0.666938928;-45.75749787;-1.349073791;-58.64221748;0.15126078199999998;-58.64221748;0.926283702;-64.91094175;-53.28899402;-52.634329799999996;-0.365941344;0.7735605529999999;15.38243276;-69.16473909
10.8894664;4.62230514;10.22846169;9.691773714;5.600674436;9.691773714;1.3854160469999999;-25.48363361;14.80990742;55.80260345;10.81821012;11.11470173;2.464624684;18.89258906
0.136908712;64.22347306;-8.879387894;52.146241499999995;-25.34899327;52.146241499999995;6.931526396000001;67.66875848;55.87350702;53.66794174;-12.56539539;-12.58709326;5.84427941;52.43226614
7.6824389570000005;-43.98303508;7.11920908;-38.71066438;0.401686088;-38.71066438;0.829797563;-67.49918999;-57.00246158;-29.01697355;4.284449024;3.112925712;3.6869919639999997;9.720803300000002
7.942132417000001;6.821868257999999;4.386008813;4.653897774;4.179669294;4.653897774;-3.177622158;2.631191456;3.763729408;-3.605034486;20.89133047;19.75728973;-2.818864607;25.85447465
-27.31680567;8.634008745;-27.06782147;3.636260552;-30.09904153;3.636260552;-0.684215695;-8.510959403;33.75562661;1.8491552009999999;-16.84088129;-15.29120728;5.252210625;-5.254767313
3.141440242;12.03004248;8.542893297;3.798115585;9.022568836;3.798115585;8.059777432999999;13.12782133;-30.35233259;33.07893894;2.172012777;1.9901902930000002;-4.320324479;-28.34577168
8.45139186;68.83741651;7.468392341;47.11136125;-2.177872877;47.11136125;1.265706035;48.9851239;56.68982796;36.0568346;-5.928070872999999;-7.661498947999999;-3.6382685969999997;4.379185313
5.960885372999999;19.67126675;6.229269362999999;21.18582211;-2.7120080310000003;46.44667058;6.342315762;38.75676419;55.11002612;50.07368455;8.749412844;8.557904432;-6.397223068;27.406081
-10.88331047;-13.01906573;-15.75893165;-15.49937131;-19.11350765;-7.5816287760000005;6.243320939;2.683998935;-18.98942998;2.603957096;-5.714261225;-4.9950792580000005;2.506736268;-3.0618560830000003
-17.720495800000002;26.62461704;-6.948640284;19.133575699999998;-13.24798461;24.31921055;1.438074531;-5.770892644;16.59347415;29.39043655;-9.650334395;-10.40363747;-0.596288519;21.82550237
1.663274202;44.60723545;-2.813610663;33.81956627;-3.6297497780000003;38.49941927;5.7011476420000005;36.84118823;32.37095635;24.808892;-1.022071837;-1.5030388019999998;-1.2746536370000001;56.83165293
-25.80912004;24.60782703;-29.28136161;10.55823618;-25.61480621;15.50709959;4.852806773999999;21.394925399999998;20.16859815;27.83470544;-17.19725938;-17.91431063;2.654499848;-2.978949977
