# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-PRM";"RGDP";"Cons.OpeVeh";"Credit.Per";"Cons.Final";"TotComp";"X10yrT.bond";"HCE.Fuel"
10.83056158;8.902859911;3.606763344;3.280903827;4.506666313;10.78809055;0.21666667;29.57519634
1.391305751;5.039001579;2.511782194;0.901144297;9.297643731;8.213946896;-0.03333333;-33.96518689
-18.47575299;-1.002234306;4.79122163;-7.053028526;5.490534674;12.78641946;1.1;-19.91302846
-19.87986742;2.792993979;-3.603627977;-4.584270705;-5.433982251;14.20785002;-1.35;24.46834242
-1.531590895;-0.698911704;10.59338278;-7.775042776;8.458177366;4.165777115;-0.85;-54.27342923
-4.630276783;1.141007731;5.493182233;-10.65925689;2.854938419;10.74030744;1.43333333;65.79316671
39.39219956;6.397614815;0.479328997;14.25705682;-0.738214853;4.946161402;-0.51666667;2.207262254
1.871348442;3.800186011;-0.779201565;1.095274479;1.369887888;6.296327223;0.21666667;-15.07337353
16.45946491;6.804427543;0.898944119;-6.456486531;2.157544359;10.44549449;-0.8;-14.10879714
6.66311909;6.93384971;2.26832424;2.900665416;5.946772434;13.10890499;-0.15;-0.074252004
10.00595947;7.617116317;4.557273532;1.125249173;4.000278617;7.287545293;0.46666667;18.53168873
11.85271904;1.963446833;8.155226415;-0.607090357;4.044139922;7.867896956;-1.06666667;-13.04463424
-19.22420137;1.33775959;-8.037544744;-3.418824231;-0.030750476;11.70629958;-0.28333333;-15.26070639
5.649197645;2.976199147;1.936765577;5.633895897;6.237628784;5.22665751;-0.01666667;7.406316579
-0.863931221;5.428100389;-1.348875994;11.34332722;5.83933172;19.13850064;0.5;-3.6406541
-29.60992621;4.492786408;10.66575289;192.9966711;8.097109374;13.82070774;1.13333333;7.981112085
121.5394825;8.289254686;4.097346966;-195.9483047;3.26973897;12.30974891;0.06666667;48.00418587
-42.75559347;2.767492594;2.708431846;6.277275659;3.637550973;11.42775902;-0.28333333;-46.60107688
-19.19114987;-0.49532158;-0.337552763;-26.16807296;2.867659717;7.64809692;-0.13333334;18.69350831
-10.98187939;3.314024154;4.978040897;-17.24151963;3.974845375;11.7719134;-0.00333333;7.069523819
-3.312648333;0.212730884;1.664126655;37.25116798;2.542577481;9.979579053;0.38333333;-12.33069883
9.856761575;-2.16235186;6.152277283;-15.35472893;0.372784739;4.219637645;-0.13666666;-0.311641109
-1.626018499;2.051745919;-21.67231673;-9.538918995;-2.185534343;-2.069157895;-0.87666667;65.37287657
7.265588251;-5.000573525;9.608876522;9.50212919;1.130415858;-1.766455896;-1.07333333;-143.8165728
-37.72427179;-1.123859826;3.356663054;-1.88773411;1.379519138;-2.759038205;-0.51;53.01785223
-2.646095647;1.261698029;2.00055988;-4.811416549;5.127280914;1.904278379;-0.31;26.16823235
-3.555578967;0.899089459;7.142065855;3.426406763;0.414780031;5.914374262;-0.993333337;-11.75225776
0.891862131;3.608223656;-0.272349708;2.567010998;3.932789768;1.281953372;0.349999997;-2.681574289
10.98366648;2.79651682;4.335498344;-2.311272048;3.518764664;4.957680436;-0.86333333;9.792872697
4.73888149;3.398147678;4.448957086;5.252144519;0.766587855;6.496101682;-0.413333333;-0.124221192
8.05538617;8.019944257;1.86133421;0.980769449;1.748354055;3.164313677;0.243333333;-6.987077216
18.45534906;3.710301959;-1.86133421;-4.596098061;0.01925493;1.358034012;-0.846666667;-8.7530845
-12.62191234;1.807871367;7.18455659;0.976418744;3.405059099;5.364565529;-0.59;12.27733637
-23.42340215;0.222878481;0.523217864;0.657059104;-0.450807585;-1.530646808;-0.756666666;-9.712220582
26.71899237;7.68577341;5.349686959;2.978905068;6.942329285;4.76304646;-0.126666667;13.25216997
20.00416823;7.049187196;5.940449726;4.561675281;2.300040988;12.217688;0.46;-19.5096496
-2.34834334;4.399723993;-3.010410281;-3.635334574;2.390868219;10.22047165;1.833333333;28.37675752
13.88760507;3.726767862;5.139692875;-13.36103031;7.740457104;-2.351411082;0.8;-18.54285273
-1.519470013;2.182597148;-0.65785327;25.38637422;2.920979076;6.382513756;0.586666667;-4.437096987
-32.90611344;0.974880226;1.163159047;-5.798947243;4.479523371;10.23772887;-0.13333333;19.30342832
38.19919635;2.780429109;6.908807544;3.736821493;4.762130236;3.936378798;-0.950000003;-9.676905608
-10.27160577;6.969566125;-1.043673326;-1.866170247;0.688295184;9.502064938;-0.293333334;10.89707622
