# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-OthMot";"ExrateGBP";"Cons.CloFoo"
-1.430497544;-89.60769201;24.13550094
1.357647088;-9.279707455;-12.5145719
-0.042514747;-25.25321553;5.872352853
6.636299948;11.9544038;-11.57677531
-10.73890001;-18.32509235;5.578537327
13.03046817;-46.46443698;-1.766564386
-9.202687767;35.05825034;-2.919257761
2.471562381;-17.12983398;-3.840029492
9.629254887;2.353217926;6.379720563
2.843175214;1.034692908;11.2331875
-15.34807153;-48.26600249;-4.704480103
-14.95187677;11.29216368;4.95055824
13.86054354;32.4809549;-12.23948126
-8.188988121;31.6338801;8.532318486
11.71323999;2.209011562;1.734285777
2.20120644;9.019894492;1.972876996
-2.400023483;-4.33096957;-6.572772287
-12.4568335;-4.152675344;0.250000008
14.72008147;19.29842712;0.998440456
-1.254229924;-33.80161284;-1.874124934
-4.469013267;0.526085126;0.62568447
7.545569806;-22.31223484;-7.956063392
-7.610039143;-29.37245741;-3.587467993
7.328337969;16.95182645;-4.530059743
-4.300314425;36.8884204;-3.26745813
6.960777864;2.346217667;14.3079536
-0.356585716;-25.18053378;0.632611234
-9.837839508;-2.622959909;8.505636301
2.851314794;-16.65788082;2.221542273
-2.883291223;-31.55203672;-11.86660014
-1.895738146;66.60396223;-4.590423347
30.04825219;15.2866374;-9.604614586
-26.5547802;-21.24444727;2.749151715
-2.624850582;1.378174983;-4.328620697
0.86298303;2.979751266;6.280796363
2.564892297;24.07867671;2.974953083
-1.740577493;-0.083866234;-0.128886742
-0.016228168;1.506908438;-1.161853326
-0.016023394;2.996892271;4.755076077
-0.850025068;-14.46822482;1.020734206
2.480081113;-15.75593727;9.444795782
-1.682037176;24.095482;1.118534207
2.426333838;6.266883048;5.546229666
-1.665679562;15.10431894;7.277338384
1.56771678;12.59967364;-2.290197608
0.728164646;-10.47638526;3.250582223
-3.962662519;-19.63917347;-3.371482934
3.866143522;-1.895078023;0.845538591
-1.596582788;-11.44797297;-1.329507192
0.719008428;-10.36674402;5.172226628
-2.296361842;-41.68884425;1.788645103
0.732901089;-2.068036285;-1.669152944
0.716494635;-25.44259051;11.77248007
10.07479886;-28.63814663;17.81096717
-11.64862324;22.88010946;-3.902469978
-0.011317498;12.91846404;3.125015895
-0.011198052;24.13026912;0.44444449
1.382649147;-10.41580096;9.329548999
2.033386234;-2.06925718;5.602030697
-1.431259301;-12.61097812;-10.0750079
-0.041510163;-1.903858554;35.56265439
2.612732236;0.034696274;-49.06275039
-4.030897122;-20.75660265;26.45319759
-0.017256581;-5.03798928;17.45731589
-0.017032103;-2.971506285;1.724796585
-0.661453534;-7.336893844;-1.623131824
-0.009365354;4.305584017;3.340523021
2.53850394;11.4060685;4.71006319
1.830022548;11.48025324;-0.598205495
-1.948095528;-27.34382334;14.50073064
-1.271940289;6.181804526;14.5504942
-0.023524347;19.20602505;0.463660652
-0.023167642;23.23356488;8.436809782
10.04432969;9.572538252;0.996941719
-9.004182216;12.54446908;12.73907909
-0.614527661;-2.61856244;9.273516851
-0.029642377;-23.45368523;7.63705846
-1.725254147;-1.975313337;6.58554002
1.119538651;17.30541308;3.621423913
-0.578831768;3.158982103;15.19322594
2.75949472;4.451658854;0.945440661
-7.219612027;11.60326433;8.255744768
4.984249288;-2.124673328;1.84580216
1.075366505;-5.679224602;7.449854262
0.504325252;-9.583221924;16.23539583
1.554317332;-6.133027785;6.456381203
-2.191092675;0.165214492;5.933359718
2.051939994;-1.68839481;3.212307767
-2.138413274;16.12571036;2.150356345
0.987858769;3.774062013;11.7254476
1.957472827;15.2363984;4.409598691
-2.579893844;20.14643817;5.870333739
1.432082919;16.16696184;-12.23296266
-0.072517131;-13.97707047;7.092858979
-1.025257368;-22.24518221;0.861283977
-0.992996799;20.14196161;11.09550662
-0.968692956;24.04758772;16.27214751
11.07228624;25.21992971;-4.599895292
-9.35560746;24.54119336;0.187514653
0.40499643;18.03439787;7.858555801
3.025531858;4.248070075;2.565285934
-0.998616814;0.567552864;7.359580251
6.618551315;27.79975911;-2.458225529
-10.63759836;1.773745187;-7.160385377
-0.427166269;14.54404818;3.171231735
1.625387718;-3.120633831;-7.727931258
-0.033737366;1.206266957;4.189165041
-0.033126108;9.282095675;10.1654238
10.16409925;-16.74123069;3.094793001
-10.31777585;8.905938804;-4.771191204
1.868595504;-5.839519768;1.317761
0.303345691;17.44673876;4.164225593
-1.924343596;-23.20522482;5.816361569
-1.871625735;-35.97313636;10.81769035
4.004322546;-12.897585;8.815010395
-2.236801649;-16.39682654;-7.059006725
-1.103300639;9.692426234;-5.005041839
15.31723439;-2.268072671;5.174569284
-15.441296;-8.461007235;3.991319744
