# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HStartsQLD;Cons-Final;Imports;PIMP
18.15595854;4.506666313;-1.793193953;-50.19334541
-32.70531707;9.297643731;9.516280621;13.32128842
-54.36161478;5.490534674;-5.366970802;-24.2423685
-149.3142071;-5.433982251000001;-2.693839628;-0.978354029
65.78131035;8.458177366000001;0.9449089009999999;-4.232215341
35.85655561;2.854938419;-24.89290348;-59.00025761
8.839457343;-0.738214853;10.33960374;21.32661008
17.15259063;1.369887888;-10.37547657;6.89126338
19.24142442;2.157544359;19.46481319;15.39237958
45.89857574;5.946772434;9.321597117;7.4901458210000005
119.4922178;4.000278617;19.79892976;-18.40331747
-24.42483016;4.044139922;8.580850016;3.8805501280000003
60.1511181;-0.030750476000000002;7.791154354;31.30298799
7.01167059;6.237628784;27.34495973;29.84628989
-17.66136954;5.83933172;43.66793099;9.550460729
-34.86954732;8.097109374;19.97302524;10.32220264
-74.24423931;3.26973897;12.69568361;-22.65298961
-52.634329799999996;3.637550973;5.562136829;-0.79327656
55.80260345;2.867659717;-10.05869347;9.434737147
53.66794174;3.974845375;2.443878646;-4.983084583
-29.01697355;2.542577481;-26.77852246;5.280406537
-3.605034486;0.372784739;14.79719398;7.788892881000001
1.8491552009999999;-2.185534343;-20.81119527;-24.42203168
33.07893894;1.1304158579999999;-2.96364465;2.042067818
36.0568346;1.379519138;1.136511161;10.16759393
50.07368455;5.127280914;10.06070035;6.621046877
2.603957096;0.414780031;12.04104296;-11.00859982
29.39043655;3.932789768;-6.743945126;-18.05533936
24.808892;3.518764664;15.81714586;1.198946825
27.83470544;0.766587855;8.218011471;-26.40520576
3.294156258;1.748354055;8.83068689;-8.006121617
9.871270691;0.01925493;-5.780347573999999;0.533092176
13.04939841;3.405059099;6.693850682999999;-9.945564438
-4.771045097;-0.450807585;10.55802874;-13.63019204
29.64318883;6.942329285;0.3553187;0.181056876
25.40628575;2.300040988;17.71507208;30.34238283
4.077164496;2.390868219;15.25025863;0.30389200899999996
-50.00392716;7.740457104;24.44219341;-1.3725158130000001
-35.31752887;2.920979076;19.03869764;5.2518585269999996
-69.63291572;4.479523371;4.503545989;-9.813505455
0.861538795;4.762130236;-3.825688405;-27.73222675
40.72167051;0.688295184;0.859409258;20.04636584
-1.7992564180000001;4.2691112460000005;6.108649365;9.630166345
-12.2319837;3.716175479;10.91291319;8.914581883
-66.08695077;2.694262505;11.30433106;20.03263332
66.16361582;0.874654667;0.765029878;-1.095133952
0.459682104;2.963001797;17.17101697;5.538527515
6.324167342999999;3.919078325;6.023407657000001;4.134412651
-16.85594011;6.368114186000001;20.31131047;-3.29225403
7.823544134;6.075749725;7.859213887999999;-10.03813196
-20.88772339;4.8801669610000005;-1.0170511009999998;-7.392215277000001
-25.20535222;0.650935864;17.1916628;6.174728902999999
17.95179827;6.2742876679999995;1.274730288;-21.826690399999997
-40.75664982;7.492349327;-0.243174145;-14.34500833
15.05288256;3.977668252;1.471088727;-9.39244637
35.54803008;7.333887197999999;13.567273499999999;10.51722353
18.35482774;3.336815966;7.481446761;18.67494658
10.85437384;3.772937053;19.94478404;-2.0619336109999997
27.09798592;5.150887522;5.685452728;-8.883162049
3.73296502;1.259151845;15.7707353;-0.607464759
-57.10546597;3.200261675;2.8920473510000004;-19.72083574
39.82638383;4.533574125;-0.327039853;-1.889335231
14.33398423;1.8168388969999998;-12.32986972;-20.77154427
19.79166104;3.9823652000000003;-9.573798354;3.6852337339999997
64.59119133;2.9287036910000004;-5.567997107;-3.1038288410000003
32.15652258;1.260611179;0.622507664;-0.67637368
4.509835897;2.870532357;5.5593984370000005;1.945702359
9.62763522;4.857811753;18.54177734;12.06667421
0.7058900770000001;6.665551306;13.21273884;14.60442398
-13.4603149;5.301534301;5.824293212000001;-12.58578631
11.87030713;1.737539097;27.98940961;8.532922147
36.04387005;1.9015603319999999;2.58424676;16.3078398
17.47614857;4.3455869830000005;3.8079691189999996;24.59729538
36.50795695;5.175816747;12.12357386;12.49315662
-18.94756525;8.216166005;16.81362854;22.53225484
-57.64034953;6.119111563;21.77059699;19.77569405
-1.052857462;3.9008530689999996;11.14763914;-20.25095589
-5.791029147000001;5.303823523;6.0004075420000005;-3.4347268810000005
6.4157326160000006;3.829376698;13.81432253;15.50458578
40.88399964;0.233313997;9.4617894;7.939865132
1.6101040180000001;5.404922827999999;10.03976906;2.4462997019999997
17.29615004;2.754253805;-1.062527862;3.403865715
11.81840417;2.154680085;10.888818800000001;-3.3520079110000003
-0.77848926;3.423062252;7.786055951;-4.074692506
14.90393152;4.806048562;14.91774835;-2.180407083
19.1522866;3.701804759;-4.596514838;5.577662407999999
-5.088849862;5.3097325;20.13368552;3.7176955410000003
9.033645675;8.382409828;16.91294799;6.043122675
20.76619137;3.575477029;8.313001868999999;18.14811729
-9.268690999;5.4694901929999995;10.97413963;5.371601459
-20.74101483;5.965596282000001;12.37092721;10.84120158
-33.98997471;1.83758818;18.13184745;-1.030194019
-78.74871093;-2.100186002;19.74533227;10.53723169
-39.61686146;-1.226324483;-0.154014752;-13.89396774
27.98985186;-1.0979664740000001;-35.48971924;-87.4570186
61.04964756;0.8875436309999999;-31.21559031;5.665050806
20.75814165;3.962386861;-0.091010125;46.10597114
-14.62371573;0.786528331;17.23908629;27.72369712
-51.52984624;4.07393607;28.95041019;27.21794549
-64.46875601;1.351573579;14.92628261;5.892389907
