# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
PIMP;0
-50.19334541;-27.2453544703
13.32128842;-11.049414684
-24.2423685;-224.702134401
-0.978354029;-225.29930821
-4.232215341;127.241813938
-59.00025761;24.8429716441
21.32661008;41.2993342469
6.89126338;-18.9166672678
15.39237958;34.6813887723
7.490145821;113.967958652
-18.40331747;152.260795618
3.880550128;-16.7571025755
31.30298799;250.581015689
29.84628989;-65.0165794265
9.550460729;-51.6735621836
10.32220264;-94.9509967259
-22.65298961;-233.033904262
-0.79327656;-208.819976912
9.434737147;62.7626635095
-4.983084583;168.03234219
5.280406537;-105.972996311
7.788892881;21.6820826024
-24.42203168;17.6877385014
2.042067818;41.8168069934
10.16759393;120.776363092
6.621046877;107.480438379
-11.00859982;-17.9832910814
-18.05533936;91.2440688965
1.198946825;117.579921446
-26.40520576;55.506343343
-8.006121617;-30.7173636911
0.533092176;56.2122350376
-9.945564438;73.6763913794
-13.63019204;5.95661340769
0.181056876;74.0508747355
30.34238283;112.454863481
0.303892009;5.3300948923
-1.372515813;-172.865465905
5.251858527;-114.54434328
-9.813505455;-176.463172297
-27.73222675;-29.5776515269
20.04636584;102.730396985
9.630166345;8.44242206638
8.914581883;1.50510035201
20.03263332;-98.4170267861
-1.095133952;113.556026677
5.538527515;-33.401269478
4.134412651;14.7331194023
-3.29225403;-15.9810994724
-10.03813196;-12.4466708259
-7.392215277;-19.5716880989
6.174728903;0.207271716222
-21.8266904;18.6481795597
-14.34500833;-84.1906867721
-9.39244637;17.1048110771
10.51722353;96.8881085527
18.67494658;71.43935378
-2.061933611;31.3991367274
-8.883162049;62.846566929
-0.607464759;-46.9020528539
-19.72083574;-180.699831087
-1.889335231;1.41722091594
-20.77154427;18.0181686909
3.685233734;15.4035499245
-3.103828841;133.147301796
-0.67637368;44.7410996852
1.945702359;2.45505258102
12.06667421;11.6375599379
14.60442398;-8.88893425198
-12.58578631;-69.4192925754
8.532922147;0.800982583676
16.3078398;65.9485081745
24.59729538;69.3665931277
12.49315662;45.6287739164
22.53225484;-35.9873746366
19.77569405;-158.061166177
-20.25095589;-37.9936931795
-3.434726881;12.7725783546
15.50458578;11.327366789
7.939865132;91.8174432714
2.446299702;-5.15517862236
3.403865715;31.6249760017
-3.352007911;26.0241603236
-4.074692506;3.25460435194
-2.180407083;28.1332971452
5.577662408;28.0707190801
3.717695541;-62.5447383904
6.043122675;-4.75331365735
18.14811729;61.3697255553
5.371601459;-23.2552558576
10.84120158;-16.6464519801
-1.030194019;-82.271199561
10.53723169;-203.957520351
-13.89396774;-107.335020637
-87.4570186;35.702093618
5.665050806;218.646014883
46.10597114;89.5716052026
27.72369712;-56.8446513923
27.21794549;-120.654194155
5.892389907;-206.177553434
-3.613638194;-106.067623135
2.911902534;-8.88561814391
22.28835267;24.6886776871
5.230932749;-49.8517090435
13.1988226;28.9632206999
-8.059692627;-0.000162054117022
-5.178087786;31.2524941429
16.5049144;4.37195364057
-13.98782599;-24.2651362425
13.67777927;23.229146088
-5.557241163;6.1889207102
4.391727357;26.7602785509
-13.35645553;63.6224457082
-27.45588127;29.1893120398
3.159686992;7.58230855025
-10.36377166;-5.1968820639
14.3868142;-5.61640729959
-0.57599516;2.80419193824
-16.45655773;4.87072748945
