# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-RenDwe;Cons-Alc
3.259824627;2.414273447
3.576839175;-5.286420557
3.672689016;5.505179107000001
3.365366308;-0.656634894
3.6506941060000004;-8.412042169
3.576279151;-6.540884397999999
4.159625645;-2.2805078880000003
3.792270619;-1.14514822
3.4751203530000003;-5.775439634
3.026142342;12.59766299
3.498506623;3.367968256
3.8995877539999997;-3.367968256
3.6872014689999997;-9.122402212
4.076640691000001;-2.545568325
3.883247064;5.075039243
3.789342473;15.51191842
3.903202298;8.508638244
3.8654826;1.508216169
3.131780379;-1.076716666
3.6533270669999998;-2.37902837
3.67431711;1.731604436
3.747981962;6.427561976000001
3.5893803999999996;-7.292427177
3.4697824410000004;-6.766873522000001
3.370389502;-0.440528679
3.1179787180000003;-2.653409398
3.247928828;-3.3417069880000003
3.119887953;9.068677062999999
2.8091666839999996;-5.948884089
2.571815638;-3.1197929739999997
2.738478657;6.655727602000001
3.083314065;6.330282185
3.12527291;12.15769406
3.9780234119999998;2.721811078
3.649601418;3.945009916
3.377573743;8.584897737999999
3.79164796;14.49649836
4.256278257;18.85614522
3.1123717560000004;-1.117839572
3.31900868;1.4897596359999998
2.772948159;4.803752884
2.238002299;-1.103448976
2.9194449560000004;-7.060099677
4.168109981000001;-5.8533024639999995
2.260733318;-0.380589943
2.336507069;1.70981025
2.821051952;9.553252015
2.641333178;9.872530389
3.533310452;3.41651886
3.3451373110000002;2.498892554
3.4308091530000002;9.321151609
4.300131292;1.9076559030000002
3.18459675;8.558306786000001
3.394018527;2.36387349
3.474878927;5.018886421
3.404275867;10.66292378
3.684671678;-1.297123147
4.542011865;14.98183087
3.1621763960000004;5.129271761
2.980434265;2.00270012
2.191571865;-1.5396477819999999
2.024335221;1.5396477819999999
2.374583518;12.55538884
2.55239511;3.115165012
3.018689994;0.443049704
3.021267425;3.234122727
3.186068461;-3.234122727
3.3096086039999997;5.278668982
3.552727975;1.4540183219999998
3.3144462010000004;12.15029989
3.3959150030000003;-3.819657672
3.367326943;4.804013943
3.600405805;3.3566630539999998
3.4977032999999995;-5.468972135
3.444055717;5.468972135
3.541850085;11.53134076
3.2241524089999998;4.708310625
3.7441058710000004;6.894436507000001
3.270127547;10.76414443
2.896936085;-3.598996002
2.976063218;9.316101425
3.020218185;3.7665061730000002
2.877236214;-2.255645075
3.1282091939999996;1.755488711
2.8776324239999997;6.3306208889999995
2.760743036;9.131426829
3.0181578410000003;0.24067389399999997
2.9533710089999996;0.120282665
2.7118035330000003;1.6801704869999998
2.5374368830000003;6.415343929
2.593840957;1.17681756
2.52574904;5.253249297
2.4996879919999997;-10.81464638
2.474014275;1.5460105469999998
2.6403403869999997;5.774146517
2.7532263039999996;9.251641091
2.883560549;5.90081623
2.951750512;0.11262846800000001
2.910533982;-3.847271526
2.8895088560000004;-3.5403514489999997
2.897755777;-2.070159882
2.924847668;1.4961893430000002
2.703713555;12.21814446
2.534207108;-4.7072552210000005
2.396007541;14.39402469
2.297590337;-0.762008667
2.32165778;2.714819706
2.345232261;-1.4094065269999998
2.340750834;-4.807487533
2.299725741;-2.53619044
2.38648975;-4.114004298
2.309135396;-2.466375527
2.268947695;-2.7080498360000003
2.15793237;5.2861728139999995
2.226284744;-6.079486575
2.266947247;6.63775603
2.262952489;8.391144035
2.162901099;1.30897308
2.220752267;5.623233998
