# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Emp-HoursPt;ResInv;FedFunds;Cons-RenDwe;90daysBkbills;DomSales;Cons-CloFoo;Cons-PurVeh
0.84358592;-1.5805091359999999;4.42333334;3.259824627;1.54;16.50822084;24.13550094;-17.13685898
12.837015699999998;36.91051157;-0.58666667;3.576839175;0.36666667;18.86585307;-12.5145719;3.193139462
12.07842973;-17.2122436;1.73666667;3.672689016;1.97666666;6.0611643939999995;5.872352853;16.53424962
6.866692119;11.27184044;0.39;3.365366308;-0.13333333;-0.579945587;-11.57677531;-67.6120002
8.664815182;-12.53009879;-2.36;3.6506941060000004;-2.84333333;9.769167307;5.578537327;-0.278067443
2.9793489610000004;-7.376997638;0.83333333;3.576279151;1.71;7.128912679;-1.766564386;2.219145775
6.1695415570000005;-6.7315504520000005;-0.56666667;4.159625645;-0.68333334;15.41086543;-2.9192577610000003;-91.96364995
8.468259127;2.2131870940000002;0.26333334;3.792270619;0.24;-2.674876695;-3.8400294919999998;16.70460033
6.564980356;9.620473347999999;-2.34666667;3.4751203530000003;-2.02333333;13.63678131;6.379720562999999;-55.03760409
4.637722343;11.86289534;-1.95;3.026142342;-1.89;5.473088943;11.2331875;23.07616546
4.001378224;23.99645276;-0.7;3.498506623;-0.44333333;15.10412328;-4.704480103;14.90855792
2.276833709;32.15967286;-0.71333333;3.8995877539999997;-0.98333334;9.194682872000001;4.95055824;24.98702514
1.053612336;20.83261714;1.6;3.6872014689999997;1.27333334;5.359795878;-12.23948126;21.35114528
7.257189479;54.65396793;0.58;4.076640691000001;1.09;8.328126343;8.532318486;8.595879522
11.43372925;31.730945399999996;1.21333333;3.883247064;1.26666666;19.31799794;1.734285777;48.29260941
14.9758467;22.42240379;1.59;3.789342473;1.83666667;12.4567683;1.9728769959999999;-2.4299770990000003
-0.09603473300000001;26.98323614;1.54333333;3.903202298;1.33333333;16.88356569;-6.572772287;19.03862315
13.59263917;5.313307347;0.70333334;3.8654826;0.26333334;9.864532366;0.250000008;6.658284337
1.678228395;-19.13821281;0.18333333;3.131780379;0.12;-1.358537645;0.998440456;0.761180058
