# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"ExrateSGD";"Cons.InsFin";"Cons.Other";"Cap.IntPro";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsTAS";"HStartsTotal";"PEXP";"COMMP";"ExrateNZD"
-49.07031776;17.23161345;0.203510562;29.76811729;2.088518489;11.09550276;-6.874321211;8.297846613;18.15595854;-27.52798427;19.07962263;2.088518489;-49.90572641;4.547003006;-48.33868156
26.40854143;44.09384457;19.26408495;14.87555217;1.032781534;8.73966356;10.25151292;23.59597624;-32.70531707;15.79388653;13.73525503;1.032781534;11.90121964;-58.17157487;-31.65525742
-29.89874165;16.0123031;-2.528576376;-27.52265376;-59.30819233;-76.30424091;-56.59413376;-49.13599022;-54.36161478;-84.60645956;-86.08205949;-59.30819233;-25.53765868;30.73715078;-19.26290451
19.3198125;15.69547203;-7.583632297;65.78893105;-57.46759811;-69.09729128;-61.81240864;7.603146754;-149.3142071;-85.03983554;-55.54447413;-57.46759811;-0.953644025;-21.21169109;24.55488849
11.08954579;26.80982937;9.627183756;-31.54342996;31.55830611;66.66988287;43.18843738;-42.35701267;65.78131035;47.29246598;30.84379006;31.55830611;-6.621401101;-3.250982505;-25.91233197
-67.02580212;30.97313532;7.881081467;7.115816625;14.47703963;21.81537257;-2.623345366;20.21919848;35.85655561;16.30968154;-2.232563935;14.47703963;-56.69709165;45.84032805;-8.177785974
29.01057753;17.99023823;2.655926286;16.28849351;12.14710511;21.65613463;23.14261445;15.42578449;8.839457343;9.147143299;30.17588304;12.14710511;24.22163962;-32.27416387;11.69970823
6.779116063;8.773248828;-1.705355496;20.73491273;-5.320413015;7.888529461;-13.24880259;-12.20088939;17.15259063;24.21467609;-5.808989667;-5.320413015;7.219982996;6.687655164;-13.52540146
16.74826559;4.243559993;6.778227621;23.62803792;19.70296345;22.60551444;23.69603122;-4.518301285;19.24142442;-15.71079733;-10.91408162;19.70296345;12.25449724;-11.03068445;-1.145304356
-5.058415904;-0.479961661;12.13607223;47.3055682;36.19526803;56.51745417;87.77741831;1.466829127;45.89857574;14.86572659;49.69721983;36.19526803;7.994362106;14.68718619;-17.02622018
-18.82452974;5.437717894;7.890863378;24.97317623;44.44414087;67.17147485;12.82860941;40.09300888;119.4922178;57.67248569;44.1994588;44.44414087;-19.77230099;13.77477667;-20.78556756
8.795632806;4.897059399;4.678415905;10.34386663;4.703090999;18.51344162;28.16690729;0.974761109;-24.42483016;-10.07391997;0;4.703090999;1.827562276;-2.376785697;-4.71005714
34.88085618;8.061426424;3.4079944;13.16136044;75.10166417;102.0718468;63.12164985;69.00353991;60.1511181;68.46000578;59.28928901;75.10166417;29.20645106;-13.88613159;20.22929596
9.651809427;0.04586367;23.07600811;-1.365189038;-32.66100428;-17.69335676;-68.47122547;-30.67089925;7.01167059;11.59200082;-4.121198607;-32.66100428;28.50430687;-16.23113099;38.29832406
11.15705115;12.81698098;4.816876251;12.78494028;-14.23452082;3.39885627;-16.65778965;7.449354547;-17.66136954;8.96750875;-24.60211647;-14.23452082;7.968770945;-6.139329782;20.43754908
-12.54401811;12.33288901;15.83183676;5.916295201;-37.62268499;-24.39990987;-30.91000229;-38.10236539;-34.86954732;-28.92701202;-12.34721158;-37.62268499;9.861901201;16.81464875;6.626106371
-31.70822417;3.387851933;3.726735032;10.62436702;-55.90363711;-55.13795777;-66.784965;-50.05957235;-74.24423931;-33.34327715;-25.70638199;-55.90363711;-22.11752996;28.19660941;-19.96946362
0.151260782;0.640034272;0.926283702;18.92559261;-58.64221748;-45.75749787;-53.28899402;-64.91094175;-52.6343298;-69.16473909;-86.89040677;-58.64221748;0.666938928;-25.35893429;2.538581627
5.600674436;4.746824089;1.385416047;13.11592913;9.691773714;4.62230514;14.80990742;-25.48363361;55.80260345;18.89258906;5.025492368;9.691773714;10.8894664;-4.323107211;8.975709835
-25.34899327;3.815742547;6.931526396;28.57347322;52.1462415;64.22347306;55.87350702;67.66875848;53.66794174;52.43226614;46.63730698;52.1462415;0.136908712;2.011805198;-11.22570614
0.401686088;4.316737962;0.829797563;-11.63516934;-38.71066438;-43.98303508;-57.00246158;-67.49918999;-29.01697355;9.7208033;-18.62816299;-38.71066438;7.682438957;-6.638858681;10.11218391
4.179669294;9.50531699;-3.177622158;6.690051417;4.653897774;6.821868258;3.763729408;2.631191456;-3.605034486;25.85447465;16.29331952;4.653897774;7.942132417;-13.88120496;1.363888299
-30.09904153;0.282101669;-0.684215695;-3.888919521;3.636260552;8.634008745;33.75562661;-8.510959403;1.849155201;-5.254767313;5.49691528;3.636260552;-27.31680567;25.43135945;-14.40247306
9.022568836;5.997713329;8.059777433;9.379740126;3.798115585;12.03004248;-30.35233259;13.12782133;33.07893894;-28.34577168;24.43507679;3.798115585;3.141440242;-31.8360321;8.685281161
-2.177872877;1.426167699;1.265706035;5.147378854;47.11136125;68.83741651;56.68982796;48.9851239;36.0568346;4.379185313;31.33273731;47.11136125;8.45139186;23.52359526;2.813349754
-2.712008031;-0.989854502;6.342315762;-13.96923883;21.18582211;19.67126675;55.11002612;38.75676419;50.07368455;27.406081;33.61557084;46.44667058;5.960885373;-4.580496751;16.36066342
