# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"AveComp";"IP.FBT";"ExrateNZD";"HStartsVIC"
8.978967978;13.00927668;-48.33868156;8.297846613
2.6029654;-19.67609768;-31.65525742;23.59597624
7.708782219;-4.054088758;-19.26290451;-49.13599022
9.555910224;5.396371896;24.55488849;7.603146754
1.134350282;11.88206177;-25.91233197;-42.35701267
11.17001028;8.367159465;-8.177785974;20.21919848
2.539255332;5.063358749;11.69970823;15.42578449
4.354525059;-8.90338824;-13.52540146;-12.20088939
5.444089749;23.71989691;-1.145304356;-4.518301285
9.824939653;3.018882254;-17.02622018;1.466829127
5.434338801;7.744098914;-20.78556756;40.09300888
2.881164918;-0.590406011;-4.71005714;0.974761109
9.519005667;-0.591278748;20.22929596;69.00353991
0.933344127;3.53463272;38.29832406;-30.67089925
14.28505232;14.40040322;20.43754908;7.449354547
8.485076746;-3.980132341;6.626106371;-38.10236539
6.233287135;-11.59501475;-19.96946362;-50.05957235
5.966834681;10.45052184;2.538581627;-64.91094175
4.473749473;-2.875641429;8.975709835;-25.48363361
10.22988347;9.130210937;-11.22570614;67.66875848
8.848837481;-11.44570221;10.11218391;-67.49918999
7.077946931;15.93382783;1.363888299;2.631191456
-0.633496239;0;-14.40247306;-8.510959403
3.838346903;5.540254774;8.685281161;13.12782133
1.149576232;-9.464602999;2.813349754;48.9851239
5.955959071;-2.826866889;16.36066342;38.75676419
7.788982983;-1.136364401;7.318710156;2.683998935
0.100819156;15.07505693;-3.666596857;-5.770892644
4.460919613;-0.548320854;3.495473859;36.84118823
5.248899284;-11.12728219;-18.16902822;21.3949254
5.423646276;14.94983688;-3.277232601;30.79797442
2.901366686;-17.78070503;-2.223373825;-1.961431742
4.026879647;24.24984873;-16.1190955;34.21191506
-2.00837242;-5.926034314;-19.51081391;20.87887836
1.38781021;0;-0.80588422;40.90929125
7.712108311;4.855083206;12.90662495;17.28053265
5.95359828;17.82732779;-4.054288368;-5.815678203
-7.455947464;-0.513149525;-1.36422826;-46.32255269
2.812291875;-5.688525089;-5.944003174;-41.0045643
5.934276667;-14.31564314;-17.89730743;-53.08880148
-0.829206792;1.616163815;-30.48798275;-29.68845359
6.948746174;20.94719421;21.87724235;48.55313748
7.897945609;-1.021711922;3.046562227;21.3431826
3.142478127;16.04225018;-4.047608194;33.30033865
4.210103552;-12.98491046;9.623298212;-28.11909517
8.332285524;1.519951164;-8.987049588;37.17880021
3.488270538;14.89005667;-1.072781651;-33.57806623
1.943597359;-17.93575667;-2.997777438;-0.699678222
10.85249249;6.068384403;-3.800106255;33.33297533
-0.656882012;30.89593026;10.54594666;-0.164535703
1.148836568;-7.976803933;-7.889242802;3.685781317
0.859467257;5.179589736;18.89307964;-1.770396449
4.229400932;-0.936768578;1.770919002;3.397682824
8.009879179;8.352971744;-1.702661557;-15.98666766
1.148231424;7.731906456;2.822460951;-6.675343075
1.420820438;2.693612873;-0.678291998;41.41885409
5.82752913;-0.447677719;11.58628658;9.468653048
0.504438152;-15.52706356;9.621747907;-3.063597088
7.491215346;6.466653542;3.429645595;24.31861615
4.127065813;24.43847078;1.433636197;-14.93656311
-2.190751463;3.005918601;-4.252128121;-38.46061915
4.893718107;1.707579968;22.53765216;-4.867377535
7.377068365;7.176973537;-10.30918806;20.41424379
6.123684388;-6.751215115;-18.19751575;4.457635439
3.708564303;-7.733860683;4.810283645;42.21569784
2.500901323;7.308102261;-8.228688035;21.10877977
3.086626696;-9.047235435;6.365489394;-6.916985925
3.623754939;9.047235435;-4.701784601;14.65349094
6.909594142;5.079433335;-13.71093001;-16.74758851
3.56410857;5.430892826;-4.661527487;1.201202331
-0.888054331;-4.590556383;-17.13872035;-5.307897466
2.250453468;-0.840336444;-12.73413587;22.03885778
7.745001622;-11.52079636;17.02025147;-2.503682152
3.585681382;-1.735360639;-0.307164998;16.33622315
6.003311109;13.256157;4.723076667;-5.743645009
5.336646775;7.912803581;-1.568170645;-41.38398304
2.881164918;-3.728665011;-2.835931449;-13.40733472
7.708341528;-1.2506524;-16.834944;16.97658544
2.557513586;2.912129347;2.357860199;4.833193775
3.528615315;-10.0739847;0.048974839;33.14102182
0.800431268;19.49582326;-4.729119123;17.00302805
6.830475472;-12.75172252;8.276030456;-9.891308184
3.162071803;-1.255888002;-13.37529405;20.36848054
6.072900752;-4.215002121;24.3509536;-9.053430181
1.415617492;6.722847327;23.73281239;11.99999999
2.670099773;16.72859794;-4.970816019;20.06783761
11.84225936;-12.58348313;-13.54236339;-12.55322205
5.722235636;-3.728665011;-6.615216906;0.096669632
7.705872018;-13.11592913;-3.247553191;13.75678849
3.797972452;20.13003356;11.82734767;-6.03156543
3.115175058;-4.938334329;4.416876234;17.53824998
4.053862007;-3.326422497;-3.860644613;4.520535801
7.855576969;0;26.13228818;-71.8712981
-0.052386877;-9.720499473;2.088156323;-32.23369674
-0.183408119;-9.086383134;-19.84371486;5.353068055
0.261985862;3.485860841;24.1370986;45.41883019
-2.416767055;14.4850758;3.888476837;22.4262802
6.481683804;2.502615046;-7.674992396;0.135678443
3.356157549;-5.863979364;5.225193527;-20.01733629
4.651809616;16.93593175;8.348000821;-33.77052602
9.442336867;-18.20376165;-8.731142612;-16.90097334
5.104720801;2.952042919;7.875951276;8.126406254
5.354832313;-3.799500863;7.68289989;15.58848035
5.522628094;-0.849257219;9.253063427;-11.16032848
5.682586397;25.52305935;-4.286078689;8.602243785
5.556617693;-4.008049567;-16.74247503;-6.378557083
2.956816421;4.804862579;14.03252696;-2.986382275
7.681804312;-12.53260674;-8.616208691;9.759557241
0.225708165;-11.24488418;-0.770773147;7.123460839
-3.854468098;18.97262834;0.416818565;-3.187698265
1.909203011;8.371008042;-5.083459722;6.691745749
0.702291121;4.315882969;-6.937266474;11.42183557
0.768839628;-22.88632172;-14.90298767;11.3668405
3.419208762;3.292199655;-21.18276521;26.66484602
4.14465298;14.48850537;-5.463822648;-13.00312104
1.46042094;-11.62989188;-18.26000198;-3.590539279
0.904553487;21.77677743;5.778641078;0.863889012
4.034458365;-16.12011751;9.50532566;5.22195521
-1.814855383;-0.401404951;-9.837158596;11.41189898
