# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Unum-Total;HSexfinNum;UrateLabForce
-3.406307071;2.088518489;-15.666667000000002
-10.17293826;1.0327815340000002;41.666667
-10.14030429;-59.30819233;-11.333333
8.011388071;-57.46759811;22.666666
-2.614977776;31.55830611;0.333334
24.17800085;14.47703963;-47.000001
7.842561751;12.14710511;2.666668
-0.856867038;-5.320413015;-13.666668
-4.100658893;19.70296345;12.333333999999999
-6.327526687000001;36.19526803;4.6666669999999995
-1.247446951;44.44414087;-19.333334
-16.55863746;4.703090999;61.666667000000004
8.134065497;75.10166417;-27.0
-37.73926095;-32.66100428;-55.666666000000006
-5.35450646;-14.23452082;63.999999
-5.427157001;-37.62268499;21.0
-24.42529856;-55.90363711;-27.666665999999996
-4.94095803;-58.64221748;5.666666
-9.165349783;9.691773714;-22.999999
26.71007246;52.146241499999995;8.666666000000001
18.37421158;-38.71066438;7.666666
45.64723907;4.653897774;-12.999999
35.36002322;3.636260552;-43.333334
40.86109694;3.798115585;-19.999999
40.097722499999996;47.11136125;34.999999
8.482136729;21.18582211;-49.0
13.63082076;-15.49937131;33.333334
10.98209595;19.133575699999998;40.666666
9.474302693;33.81956627;-38.999999
7.978795026;10.55823618;36.333332
9.27088048;-4.989582778;-64.666666
-8.180766147;12.79757975;10.666667
-0.616410235;22.20612752;4.666666
2.459961972;2.37973508;43.000001
1.9486215230000001;30.07964686;53.666666000000006
-13.34490931;30.56576559;-73.333334
-20.63624195;1.069066363;-3.333332
-15.54434515;-43.56879882;58.33333199999999
-18.28542497;-34.96908981;-59.33333199999999
-9.405795142999999;-53.39371101;43.333332
-13.63659021;-11.17411801;11.000001
1.262307388;17.69490555;-19.666667
2.036168476;-4.488360191;-1.333333
2.060997624;6.800945763;-28.333334000000004
2.9583732410000003;-19.0642992;5.6666669999999995
7.549838674;11.4716614;-10.333333
2.23573912;14.859566699999998;-1.666667
0.34023735299999996;11.58272717;16.666666
-5.858275319;2.72760194;-43.999999
-6.400971501;0.050806554000000004;24.0
-16.15495812;-0.330358012;24.999999
-6.348609402999999;-0.004237089;-16.333332000000002
-4.645466266000001;17.38719315;17.999999
4.979201337;-35.05062334;15.666667000000002
-20.96333625;8.383166494;-55.333332999999996
-16.48669889;27.48611603;4.666666
-12.06578409;35.67304925;12.0
3.7786351089999997;4.166531656;45.000001
-13.05152208;23.94749499;-6.666668
4.14312302;-18.22027241;-16.666666
-21.76383119;-52.87204713;31.666666999999997
-14.66838639;11.83420916;10.0
8.95190535;7.121684983;-113.000001
15.77405252;14.56082084;77.666668
32.75013359;44.53914573;69.333332
2.9121711039999996;18.88314839;-83.999999
6.687492967000001;3.56293835;9.333333
-17.31314946;-0.032072934;-11.333333
-16.29454977;-18.43102662;-21.000001
-4.2606244989999995;-18.76845451;56.000001
-5.906015905;-8.258128382999999;6.666666
-1.936730034;23.2742039;24.666667
-2.034839909;8.884932931;-106.0
-9.196322991;9.596070241;22.666667
-11.32216185;-18.172603100000003;31.333333000000003
-11.60393944;-55.72577671;-27.66667
-6.369908486;-1.697538681;34.33334
4.805008335;7.435064604;-6.0
-22.39821293;12.88021547;43.66666
0.713694244;24.7469648;19.66667
0.178224732;-8.27144587;-12.33333
-5.123677099999999;7.347956842;-36.000009999999996
6.673426544;21.54928176;-24.33332
2.149523162;0.26206991399999996;16.66666
-12.76131545;17.64860981;22.66666
-9.11225137;-1.8350917969999998;27.66668
-12.11558272;-14.83310909;-64.33334
2.135967285;5.42478093;40.0
-17.41589434;25.44502527;3.33333
-0.313915787;-8.740049037;-0.66666
11.75893403;-4.102600004;8.66666
-24.66936314;-30.79301815;-15.66666
18.38278105;-78.02118543;19.33333
-1.325765496;-23.67534607;-33.0
23.74926349;27.26640903;-9.0
74.22231929;78.95715905;58.333330000000004
30.93019528;31.29089297;-65.33333
0.327399282;-8.295471796000001;-22.33333
-9.311889147;-37.38029161;26.666659999999997
-13.84516041;-70.10658768;7.0
-3.286109698;-28.68911611;-20.99999
-8.68134691;-7.166827391;49.66666
-1.8129454980000002;7.681855604;14.66666
-6.148750652;-19.51203758;-56.999990000000004
-0.866591012;5.483981236;-44.33334
19.90615536;-1.5326045130000001;75.33334
-0.565156012;24.00151163;-44.33334
0.869140415;-12.09618467;26.333340000000003
-1.130251233;0.879790559;-12.66667
10.97076681;13.29252721;4.0
6.803313608;3.653944497;1.66667
14.23463088;17.50413966;33.66666
13.16259269;22.90057772;-43.66666
3.117980415;6.614409285;-28.66667
7.529364274;9.053149957999999;0.33333
9.540295103;-0.902171231;51.66667
4.229146705;-1.1570014240000002;-12.33333
19.03760764;-5.939159736000001;12.33333
0.940685043;4.4342044330000006;-27.333340000000003
