# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HStartsNSW;Imports;PIMP;PEXP;Exrateavg;Cons-Final;ExrateSGD;Cons-Other;ExrateHKD;ExrateUSD;90daysBkbills;HSexfinNum
-6.874321211;-1.793193953;-50.19334541;-49.90572641;-54.46786474;4.506666313;-49.07031776;0.203510562;-50.61674495;-49.11022272;1.54;2.088518489
10.25151292;9.516280621;13.32128842;11.90121964;11.58323254;9.297643731;26.40854143;19.26408495;31.75646621;31.596389399999996;0.36666667;1.0327815340000002
-56.59413376;-5.366970802;-24.2423685;-25.53765868;-30.58416614;5.490534674;-29.89874165;-2.5285763759999997;-12.15257365;-13.72063236;1.97666666;-59.30819233
-61.81240864;-2.693839628;-0.978354029;-0.953644025;-3.038538778;-5.433982251000001;19.3198125;-7.583632297;12.10444117;11.92068557;-0.13333333;-57.46759811
43.18843738;0.9449089009999999;-4.232215341;-6.621401101;-11.49250319;8.458177366000001;11.08954579;9.627183756;0.5724010429999999;0.8072281509999999;-2.84333333;31.55830611
-2.623345366;-24.89290348;-59.00025761;-56.69709165;-65.37703810000001;2.854938419;-67.02580212;7.8810814670000005;-60.39611928;-60.41508393;1.71;14.47703963
23.14261445;10.33960374;21.32661008;24.22163962;30.00134999;-0.738214853;29.01057753;2.655926286;25.27595277;25.70088221;-0.68333334;12.14710511
-13.24880259;-10.37547657;6.89126338;7.219982996000001;-2.457010158;1.369887888;6.779116062999999;-1.705355496;16.53298855;17.07753392;0.24;-5.320413015
23.69603122;19.46481319;15.39237958;12.25449724;11.17934243;2.157544359;16.74826559;6.778227621;19.86849974;18.74161464;-2.02333333;19.70296345
87.77741831;9.321597117;7.4901458210000005;7.9943621060000005;-0.47961631600000004;5.946772434;-5.058415903999999;12.13607223;-1.615523733;-1.724301799;-1.89;36.19526803
12.82860941;19.79892976;-18.40331747;-19.77230099;-26.53591303;4.000278617;-18.82452974;7.890863378;-6.300831783;-4.951634599999999;-0.44333333;44.44414087
28.16690729;8.580850016;3.8805501280000003;1.8275622759999999;8.624303617999999;4.044139922;8.795632806;4.678415905;13.9696203;12.91098564;-0.98333334;4.703090999
63.12164985;7.791154354;31.30298799;29.20645106;34.82546205;-0.030750476000000002;34.88085618;3.4079943999999998;33.17997364;32.72464246;1.27333334;75.10166417
-68.47122547;27.34495973;29.84628989;28.50430687;19.96489502;6.237628784;9.651809427;23.07600811;5.971161033;6.178703881000001;1.09;-32.66100428
-16.65778965;43.66793099;9.550460729;7.968770945;11.21972157;5.83933172;11.15705115;4.816876251;26.71478548;26.64151899;1.26666666;-14.23452082
-30.91000229;19.97302524;10.32220264;9.861901201;1.0624175809999998;8.097109374;-12.54401811;15.83183676;-8.798189677;-8.083634909;1.83666667;-37.62268499
-66.784965;12.69568361;-22.65298961;-22.11752996;-22.47659672;3.26973897;-31.70822417;3.7267350319999997;-35.87376313;-35.23975919;1.33333333;-55.90363711
-53.28899402;5.562136829;-0.79327656;0.666938928;-1.349073791;3.637550973;0.15126078199999998;0.926283702;0.7735605529999999;-0.365941344;0.26333334;-58.64221748
14.80990742;-10.05869347;9.434737147;10.8894664;10.22846169;2.867659717;5.600674436;1.3854160469999999;11.11470173;10.81821012;0.12;9.691773714
55.87350702;2.443878646;-4.983084583;0.136908712;-8.879387894;3.974845375;-25.34899327;6.931526396000001;-12.58709326;-12.56539539;-1.71;52.146241499999995
-57.00246158;-26.77852246;5.280406537;7.6824389570000005;7.11920908;2.542577481;0.401686088;0.829797563;3.112925712;4.284449024;-1.38666667;-38.71066438
3.763729408;14.79719398;7.788892881000001;7.942132417000001;4.386008813;0.372784739;4.179669294;-3.177622158;19.75728973;20.89133047;-0.98;4.653897774
33.75562661;-20.81119527;-24.42203168;-27.31680567;-27.06782147;-2.185534343;-30.09904153;-0.684215695;-15.29120728;-16.84088129;-1.53333333;3.636260552
-30.35233259;-2.96364465;2.042067818;3.141440242;8.542893297;1.1304158579999999;9.022568836;8.059777432999999;1.9901902930000002;2.172012777;-0.87666667;3.798115585
56.68982796;1.136511161;10.16759393;8.45139186;7.468392341;1.379519138;-2.177872877;1.265706035;-7.661498947999999;-5.928070872999999;-0.85666667;47.11136125
55.11002612;10.06070035;6.621046877;5.960885372999999;6.229269362999999;5.127280914;-2.7120080310000003;6.342315762;8.557904432;8.749412844;-0.80666666;21.18582211
-18.98942998;12.04104296;-11.00859982;-10.88331047;-15.75893165;0.414780031;-19.11350765;6.243320939;-4.9950792580000005;-5.714261225;-1.6333333369999998;-15.49937131
16.59347415;-6.743945126;-18.05533936;-17.720495800000002;-6.948640284;3.932789768;-13.24798461;1.438074531;-10.40363747;-9.650334395;-0.89;19.133575699999998
32.37095635;15.81714586;1.198946825;1.663274202;-2.813610663;3.518764664;-3.6297497780000003;5.7011476420000005;-1.5030388019999998;-1.022071837;-0.773333333;33.81956627
