# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IP-Total;Cons-Other;PIMP
14.9476586;0.203510562;-50.19334541
1.541427726;19.26408495;13.32128842
-3.088818438;-2.5285763759999997;-24.2423685
-3.112856177;-7.583632297;-0.978354029
-7.093781976;9.627183756;-4.232215341
5.528222247;7.8810814670000005;-59.00025761
0.783545794;2.655926286;21.32661008
6.213717185;-1.705355496;6.89126338
13.63768454;6.778227621;15.39237958
7.380283165;12.13607223;7.4901458210000005
20.66354331;7.890863378;-18.40331747
0.0;4.678415905;3.8805501280000003
-1.391305751;3.4079943999999998;31.30298799
4.159482888;23.07600811;29.84628989
17.54075301;4.816876251;9.550460729
-3.980132341;15.83183676;10.32220264
5.2980906999999995;3.7267350319999997;-22.65298961
0.0;0.926283702;-0.79327656
-2.640273613;1.3854160469999999;9.434737147
13.67098072;6.931526396000001;-4.983084583
-1.924622799;0.829797563;5.280406537
0.642570419;-3.177622158;7.788892881000001
0.0;-0.684215695;-24.42203168
-5.820636256;8.059777432999999;2.042067818
1.300814155;1.265706035;10.16759393
1.94332366;6.342315762;6.621046877
1.933928022;6.243320939;-11.00859982
-3.2284275339999997;1.438074531;-18.05533936
-0.648824149;5.7011476420000005;1.198946825
1.29659757;4.852806773999999;-26.40520576
5.78323327;9.054382272;-8.006121617
2.5437287630000003;-1.369161015;0.533092176
6.912976458999999;6.057112762999999;-9.945564438
-4.385321919;-2.167292806;-13.63019204
6.250127161;7.401388626;0.181056876
8.589287083;-1.87103582;30.34238283
2.420582273;6.576582589;0.30389200899999996
8.358513091;8.345861029;-1.3725158130000001
0.0;4.2362398510000006;5.2518585269999996
-3.5608543760000004;10.21171122;-9.813505455
5.329464478999999;-5.073269291;-27.73222675
8.151664935;7.8023851660000005;20.04636584
2.8715126910000004;6.8031977779999995;9.630166345
10.72753073;5.612221506;8.914581883
-5.0456170060000005;4.528575109;20.03263332
1.6889539519999999;3.12801299;-1.095133952
2.240902219;2.870335228;5.538527515
-5.625971787;5.679608606;4.134412651
7.298448091;4.520468682;-3.29225403
4.426047925;2.1563394540000003;-10.03813196
5.464565862000001;0.622040134;-7.392215277000001
0.0;6.557064518;6.174728902999999
4.855083206000001;11.39803145;-21.826690399999997
-1.073826148;12.60323598;-14.34500833
0.537273419;0.7844677940000001;-9.39244637
5.86286312;7.556182774;10.51722353
-7.476853205;-0.92390648;18.67494658
2.6863767860000003;-0.668595463;-2.0619336109999997
2.668455527;1.848764364;-8.883162049
15.64736664;-2.570042252;-0.607464759
2.040820754;6.039009281;-19.72083574
5.559154544;4.947059523;-1.889335231
2.002507311;3.347299868;-20.77154427
-2.002507311;11.04025923;3.6852337339999997
1.502819551;0.918484904;-3.1038288410000003
-1.502819551;2.407035787;-0.67637368
5.482951892000001;1.963017884;1.945702359
3.450421888;2.808031045;12.06667421
0.490496689;5.136431538;14.60442398
1.9559941180000002;2.194600731;-12.58578631
4.848544213;6.191644937;8.532922147
0.962696012;1.236052486;16.3078398
-4.8368183060000005;0.091407679;24.59729538
-1.951223381;4.860106346999999;12.49315662
0.9768014620000001;8.044963915;22.53225484
5.330181839;5.100091074;19.77569405
-0.963855888;7.744549961000001;-20.25095589
0.963855888;8.814849777000001;-3.4347268810000005
-0.963855888;6.815749318;15.50458578
5.272694681;1.398602823;7.939865132
5.204094694;6.112588388;2.4462997019999997
-1.4125971130000001;7.412442293;3.403865715
-1.891256478;4.107461053;-3.3520079110000003
-3.331369643;11.120975900000001;-4.074692506
5.222626121;10.11279218;-2.180407083
10.70453642;6.211419757000001;5.577662407999999
7.2812021829999996;2.450517425;3.7176955410000003
-0.902934921;9.013450322999999;6.043122675
-0.45223294799999997;3.47859145;18.14811729
4.946662255;10.46449634;5.371601459
0.44667788;8.58343562;10.84120158
8.39346092;4.223620906;-1.030194019
3.048463312;-5.540022246;10.53723169
1.2994055820000001;-2.986354755;-13.89396774
-10.95958968;1.6656068259999999;-87.4570186
-4.020134341;6.326902896;5.665050806
0.448682044;2.861194933;46.10597114
5.345291125;5.0074776839999995;27.72369712
10.48094896;7.138411382;27.21794549
7.261277882999999;3.266893009;5.892389907
0.42305662299999997;7.645758409;-3.613638194
0.422609654;7.0106486310000005;2.9119025339999998
-2.1175274440000003;0.153721996;22.28835267
-6.852415972;2.573735421;5.230932749
10.65593116;4.796657357;13.1988226
7.500219737999999;3.5152515269999998;-8.059692627
2.8791898089999997;2.653458842;-5.178087786
1.6359941009999999;1.838129532;16.5049144
-2.8673957910000003;1.594098051;-13.98782599
10.94847872;-1.860399795;13.67777927
-0.40020013299999996;-1.6609841459999999;-5.557241163
0.0;3.66866477;4.391727357
0.800000267;2.963519882;-13.35645553
7.128901562999999;-1.376332849;-27.45588127
1.175895016;4.027761139;3.1596869919999997
8.902157454;3.9013422010000003;-10.36377166
2.290082591;-0.258908995;14.3868142
5.293082907;4.9761133630000005;-0.57599516
0.0;1.446861395;-16.45655773
