# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-Other";"RGDP";"Cons.Food"
0.203510562;8.902859911;4.654129298
19.26408495;5.039001579;8.522199281
-2.528576376;-1.002234306;0.800592009
-7.583632297;2.792993979;-2.966725349
9.627183756;-0.698911704;6.739195448
7.881081467;1.141007731;-5.235631459
2.655926286;6.397614815;-2.766722933
-1.705355496;3.800186011;1.333217619
6.778227621;6.804427543;9.210135962
12.13607223;6.93384971;2.728988924
7.890863378;7.617116317;-0.23804464
4.678415905;1.963446833;-2.901903224
3.4079944;1.33775959;-8.274127723
23.07600811;2.976199147;1.675541328
4.816876251;5.428100389;3.50286194
15.83183676;4.492786408;3.985602464
3.726735032;8.289254686;-1.129799185
0.926283702;2.767492594;1.129799185
1.385416047;-0.49532158;2.453995427
6.931526396;3.314024154;7.272927633
0.829797563;0.212730884;-3.317018631
-3.177622158;-2.16235186;2.682548406
-0.684215695;2.051745919;1.634220808
8.059777433;-5.000573525;-1.166618885
1.265706035;-1.123859826;0.966868568
6.342315762;1.261698029;4.766689973
6.243320939;0.899089459;-2.409347604
1.438074531;3.608223656;8.613047171
5.701147642;2.79651682;4.70252618
4.852806774;3.398147678;-0.769231006
9.054382272;8.019944257;-0.288843435
-1.369161015;3.710301959;-6.016610281
6.057112763;1.807871367;10.80364683
-2.167292806;0.222878481;-3.600900638
7.401388626;7.68577341;1.118792434
-1.87103582;7.049187196;4.380996175
6.576582589;4.399723993;1.449733702
8.345861029;3.726767862;9.205101859
4.236239851;2.182597148;5.162150221
10.21171122;0.974880226;-2.801899686
-5.073269291;2.780429109;9.930711899
7.802385166;6.969566125;-0.507141061
6.803197778;1.971571475;5.013228883
5.612221506;7.334729;-1.003542439
4.528575109;0.929123174;-0.798728217
3.12801299;4.861530801;-3.599206288
2.870335228;2.893411827;-1.556771668
5.679608606;1.160005411;2.690593104
4.520468682;11.91947646;-0.775425235
2.156339454;-0.078847118;8.067947403
0.622040134;5.559877233;4.682838432
6.557064518;4.383223179;2.421629018
11.39803145;3.328738573;1.291295644
12.60323598;7.198163037;-5.538816323
0.784467794;5.671514142;-0.261523383
7.556182774;3.077664237;5.16956042
-0.92390648;1.898103872;0.573476801
-0.668595463;3.609118265;4.700071879
1.848764364;6.618342439;8.656103047
-2.570042252;2.917270031;-3.367327779
6.039009281;3.106348663;-0.811274188
4.947059523;0.272487352;9.928950336
3.347299868;-1.764559597;6.072634423
11.04025923;5.075855603;-1.806724344
0.918484904;2.906719607;9.349340474
2.407035787;4.512751483;-1.534291941
1.963017884;4.175155576;0.291438993
2.808031045;3.320078483;10.89444607
5.136431538;6.240952365;5.782740003
2.194600731;1.510204053;-0.610143756
6.191644937;3.236882989;0.965631623
1.236052486;0.135776366;-3.287585007
0.091407679;3.065300223;1.353985007
4.860106347;6.135649205;5.672417166
8.044963915;6.532693146;3.529765997
5.100091074;2.996086065;8.165814434
7.744549961;2.251214891;8.45697463
8.814849777;3.452363018;2.146055818
6.815749318;2.855261328;0.285272804
1.398602823;3.478460043;-3.149246853
6.112588388;2.089582331;6.462483167
7.412442293;4.864112139;5.547030177
4.107461053;2.96288629;-1.397055964
11.1209759;0.865102462;1.443540566
10.11279218;1.027268677;3.12528719
6.211419757;4.191102296;-0.854133927
2.450517425;6.262424786;4.412569884
9.013450323;6.132959408;8.860621102
3.47859145;3.302626747;1.42817446
10.46449634;2.944304662;1.245483353
8.58343562;2.258276194;9.696646816
4.223620906;4.970717944;-4.599631053
-5.540022246;1.356216846;1.859298456
-2.986354755;2.772254116;3.800967976
1.665606826;-3.246171797;2.671560076
6.326902896;3.979643032;3.974179372
2.861194933;1.931596097;5.992937591
5.007477684;1.611806653;0.73239015
7.138411382;2.88338048;2.105981355
3.266893009;1.523026721;-4.454365728
7.645758409;2.435515384;6.321685889
7.010648631;1.991786174;6.080642978
0.153721996;4.390007135;1.038406325
2.573735421;-1.500973447;0.914007557
4.796657357;5.333531171;0.162271807
3.515251527;4.657879989;4.637382452
2.653458842;3.97991576;5.435488432
1.838129532;4.117594698;7.483811207
1.594098051;2.328691535;0.988636041
-1.860399795;2.215612944;-1.707414312
-1.660984146;2.222377647;6.174153065
3.66866477;0.952585653;6.965609818
2.963519882;3.113451114;2.681616194
-1.376332849;1.34967792;5.051603958
4.027761139;3.447181698;-1.534729723
3.901342201;3.574058921;2.401189331
-0.258908995;2.482873349;0.184111206
4.976113363;1.519985819;-0.8476141
1.446861395;2.185723381;2.66575731
