# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"UrateLabForce";"SPASXAllOrds";"HStartsNT";"IP.NMM";"Cap.BioRes";"HSexfinVal";"HStartsWA"
-15.666667;34.16670584;17.75035263;35.82427093;-11.47854947;11.09550276;-23.07382576
41.666667;36.86769673;-37.79032137;18.66790891;-18.46940131;8.73966356;-27.7919411
-11.333333;21.84685965;-36.07428713;-18.00947255;-24.51670602;-76.30424091;-81.83446384
22.666666;29.55428616;-73.89364128;-2.640273613;-11.17574748;-69.09729128;-46.21011673
0.333334;43.99165727;28.88332325;6.568292085;1.995016604;66.66988287;46.33166021
-47.000001;-6.485070679;37.71528301;-27.64368457;-4.670611865;21.81537257;60.8695776
2.666668;67.53747324;-81.36042903;19.08368713;-12.26671936;21.65613463;37.9579934
-13.666668;50.57166552;-17.41632342;-29.69438886;16.27343065;7.888529461;3.731943315
12.333334;38.56849564;-11.68741819;36.94932805;40.41289009;22.60551444;5.973742949
4.666667;78.21307037;-15.38651244;-27.03731645;57.00002504;56.51745417;8.343185849
-19.333334;-195.3849137;6.666820994;34.16301096;21.79132839;67.17147485;76.78880674
61.666667;-2.084582604;-21.50447064;14.501194;26.70836907;18.51344162;17.72372296
-27;61.80881324;98.45322779;-17.72441853;29.77498458;102.0718468;77.81197832
-55.666666;13.2990455;50.33254736;34.69666138;45.68310906;-17.69335676;-19.45562058
63.999999;-16.20100564;-40.45550251;13.99559674;16.83277817;3.39885627;-15.97939034
21;-4.423942789;65.31787278;10.74269513;8.695994655;-24.39990987;-48.58591795
-27.666666;4.890018934;-40.39036694;-30.71747645;0;-55.13795777;-109.3059003
5.666666;48.13532527;-109.5555;8.346055386;4.632568483;-45.75749787;-31.78207362
-22.999999;-18.04290126;39.61568314;0.589535847;-8.594780079;4.62230514;17.86847333
8.666666;-9.803678323;22.20111383;-2.363374674;-15.87656486;64.22347306;3.891896064
7.666666;-27.73144181;42.70719017;-7.778853974;-25.26337274;-43.98303508;-47.74491761
-12.999999;1.117692138;7.523732783;-16.65622282;-42.72414279;6.821868258;21.24583488
-43.333334;-52.7116189;33.35264358;-3.797496877;-42.83925422;8.634008745;-5.060689538
-19.999999;24.16175457;-1.526719487;-22.22794046;-30.98322362;12.03004248;17.18517496
34.999999;34.8045467;0.764088255;-13.6765459;-18.68471543;68.83741651;48.69677205
-49;10.79706314;31.54704769;6.212376812;-19.01005675;19.67126675;68.66905272
33.333334;22.07111671;9.756581319;-9.004709269;-37.71130561;-13.01906573;10.36201402
40.666666;-10.15183431;24.69508017;6.944618878;-13.85134274;26.62461704;65.08511228
-38.999999;13.20889807;64.42462295;34.91927903;9.942516842;44.60723545;42.81522635
36.333332;-27.27301421;82.81462647;-12.82161052;30.85715034;24.60782703;-0.818544575
-64.666666;-19.93865073;40.43844666;-1.95918759;-7.957416208;-1.267908895;-14.29493894
10.666667;33.07151311;-5.708557561;26.59206804;1.850427356;19.04555608;35.98874058
4.666666;28.27086648;34.22233399;18.55231534;9.125871106;20.71224457;35.05648979
43.000001;44.93375673;-33.40182096;-24.72527735;17.64992196;24.33379652;22.87017584
53.666666;34.83921712;31.89095979;14.65812867;-9.316287202;37.13648994;19.32306205
-73.333334;15.50447483;17.40209642;-9.712161483;1.176471436;36.14629935;46.71588519
-3.333332;-25.80237895;21.51245563;4.278115647;8.139815766;9.323164234;-2.77758374
58.333332;4.995406506;-33.65131819;6.033296885;43.58047352;-39.09013136;-63.44664514
-59.333332;-22.78648549;-86.3733517;5.35323975;-13.64961833;-31.7968135;-18.39295518
43.333332;-14.72508469;47.16471088;-13.21441491;-16.35105032;-43.10767357;-69.40769008
11.000001;29.34150995;41.4432835;-22.61198518;-22.30742382;2.673243142;-15.41140471
-19.666667;19.14444448;29.00599239;-3.896134699;-33.73645937;11.48696028;45.41713634
-1.333333;3.144948801;11.91070562;3.249408609;-62.19396114;-1.852834626;-0.187410037
-28.333334;22.27833912;-44.27336106;8.960374676;-26.26425832;13.63021657;22.03682204
5.666667;1.22679642;-84.32540508;-31.59536453;12.57470937;-13.31351569;-16.79581723
-10.333333;-5.048596586;30.69877252;3.410080329;67.4757632;13.38722244;3.316463033
-1.666667;24.40554539;40.68544682;6.734165786;-31.96262055;23.85135049;7.375874436
16.666666;7.331113595;-9.790013964;11.19414617;-8.58709185;28.177318;21.95451662
-43.999999;27.97380427;40.31644907;33.01483864;9.294430672;9.970747088;-15.57235297
24;13.59981729;-30.1397749;-15.85573436;33.21127584;15.51482666;-2.464203964
24.999999;-28.07037562;9.546992525;9.831524106;-39.62281115;8.439612613;-1.76217364
-16.333332;28.23339638;5.248435223;-1.215806407;-7.246575002;-2.766939902;6.952284165
17.999999;2.358966422;3.707162735;-32.32161297;19.27223756;21.12348655;34.14371088
15.666667;-18.79416711;14.85005309;29.26583034;54.630214;-14.43904771;-41.76202141
-55.333333;23.08231452;42.78369478;8.498043445;-32.9299781;23.32848898;8.999397279
4.666666;23.89648985;44.12014849;1.797755835;-0.660611215;39.28008225;11.63583667
12;10.35792748;28.96818678;47.84332315;23.12039956;44.03820021;18.25257914
45.000001;-5.265155561;39.50076017;-89.39006851;55.28026472;15.42928782;3.750895742
-6.666668;10.20212862;-48.92563243;44.52516567;-29.89410366;37.13043925;31.02845309
-16.666666;12.29157462;9.158649314;74.01517728;4.078695208;-14.47768562;-7.42575605
31.666667;0.78088358;-100.94448;-2.473724644;28.52361108;-64.00003887;-55.41626374
10;14.15924452;-26.93665854;-1.990053856;46.81320675;-14.82999564;26.92117746
-113.000001;-5.835780477;-38.85801712;-43.14295834;-18.17378253;5.995979006;-16.04117616
77.666668;3.404883502;-16.49718337;-17.6039764;6.974024729;42.96064841;22.49759472
69.333332;14.24074737;53.51780632;26.39553909;24.8884092;61.35633776;35.91634717
-83.999999;-22.01146794;19.76153971;-52.17224598;56.18713465;35.6059235;-3.41396098
9.333333;14.32372854;-6.36055805;95.40193459;-13.53281296;13.24758769;-7.757274927
-11.333333;12.18463149;-4.29726604;7.250953837;-15.73834053;10.6625762;11.61166065
-21.000001;-13.58391814;-25.26373378;11.33487885;-24.60249871;-13.73786441;-11.87068607
56.000001;-32.03002218;-67.9738191;3.708021919;-82.16949571;-7.64853719;-7.4976314
6.666666;-1.725992724;0;12.7138966;-84.89041113;6.296364249;-3.757764109
24.666667;-19.74646659;60.61995926;-25.84520472;-1.403510212;30.3273274;25.63353377
-106;17.69132351;105.1860182;-12.10013619;75.38154324;31.72016156;27.42908397
22.666667;23.2748403;-59.46410965;35.2547478;138.8086049;27.42767938;12.9741103
31.333333;12.38507252;31.15848333;-6.349339663;16.92095188;-12.33229808;14.71379273
-27.66667;11.62013356;28.90577651;-0.915332207;11.27930834;-45.64696906;-37.23395596
34.33334;12.6025415;11.81769849;13.51479903;1.14887585;17.63633732;-10.00405095
-6;14.65108063;70.05564186;-2.220994046;-12.82285615;10.40605942;27.97957146
43.66666;35.45877646;12.27163911;-9.921590946;-30.34241002;15.78957249;9.187150855
19.66667;19.27317488;-14.72262722;14.35131507;-3.422480772;31.70438789;21.00929126
-12.33333;-3.914345358;32.56514486;46.91737583;19.7001571;-11.79658064;9.38961093
-36.00001;34.6956457;57.13456336;-17.62046645;52.79858916;18.59124864;18.68640562
-24.33332;10.41676432;14.0907211;19.96422315;-10.89985698;22.24731459;16.00600732
16.66666;31.97959326;-10.37522142;17.15365268;-10.07046196;8.665341423;24.19588283
22.66666;9.781206352;-11.05151699;-4.880398412;-13.05298161;21.82653457;17.53529888
27.66668;-1.670443056;-29.90494379;1.13154248;-15.92250016;2.299096065;-12.578606
-64.33334;33.1465408;-69.02322181;-7.604791795;-56.61606889;-13.08778384;-36.6562881
