# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-HCR;0;1;2;3
4.959094512;0.374230804777;2.78299437116;0.34799703186;-1.07182510576
4.002006187;-1.60059208376;-0.467604954153;1.33618311431;0.0282562398063
7.060151321;-1.71248227775;2.14807359368;-0.520648655759;0.924940737773
-9.817812612;-1.78410312082;0.774158115686;0.0115629802192;2.77424448876
5.329298382;-0.700650427385;0.313477308747;2.62080929878;-0.522264342086
-10.90232001;1.64535244292;3.01114971723;0.823784708133;0.218997780543
2.05626613;-0.081023468071;-1.40976311362;0.43659872118;0.678626429576
0.853667536;-0.111288940529;-0.227290032129;-0.316772866397;0.102789644111
1.192082057;-0.314785620974;-0.791524203791;0.649325565265;-0.473148678196
5.68423213;-0.102581801645;-0.431987606596;1.37622381237;-1.18141514517
3.61590669;0.923552790497;0.669623547218;1.13247905743;-1.76237157369
3.363913119;-1.75689635465;0.0511987114375;1.66786520114;-0.540927881286
3.281396581;0.353100124964;-2.19962535191;2.4918674281;-0.613045434806
3.146632258;-1.5577216156;-1.00759257511;-1.74383900736;-1.30589368152
0.270106027;-1.36600724159;-0.243013447906;0.560531403351;0.34951022301
8.019514803;-1.95375261522;0.339461936662;0.520251683147;1.29160992623
3.792995628;-1.89634136166;2.05393195728;-0.753153818601;-0.150328034813
4.32831288;-1.63198097878;0.730296036359;-0.678582428636;1.65868326529
0.466532807;-0.45619533431;-0.517385776728;0.420579113259;-0.427523344109
0.672921543;1.30001010247;-0.0984129384861;1.92552729642;0.308418461644
-1.606531926;-0.517870918407;0.127179967564;-0.431995091575;2.4037551896
0.259554873;1.25042532495;-0.539051124883;0.332261355491;2.77029511727
-5.275949815;2.26500051838;1.06646489931;-0.712617182799;1.36688384275
-3.591731514;2.47296678339;-0.659408634283;-1.53455231023;1.96721288048
-1.914642666;2.45320541428;-1.03453679334;0.476484122188;1.25880850565
5.453787577;1.93886513087;-0.990531871951;-0.819121508791;-1.09594054949
1.888775807;1.1762197693;0.510919020052;-1.18842979268;0.640032960565
6.38684303;0.796162170172;0.585030696169;0.839830685539;-0.0632440204563
0.051509884;1.48222243264;-0.489244315132;0.0619289699679;-0.592854548353
-14.58139685;0.753524143183;1.27967587702;0.572926334306;-0.246847738804
2.343548648;1.47420114807;0.209577148007;-1.78476779318;-0.110918322711
