# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HSexfinVal";"Imports";"Cons.Final";"SPASXAllOrds";"IP.Min";"IP.Man";"Emp.HoursPt";"LoaAdv";"X10yrT.bond";"RHDI"
11.09550276;-1.793193953;4.506666313;34.16670584;45.02191652;11.23669395;0.84358592;9.806389504;0.21666667;-5.337857215
8.73966356;9.516280621;9.297643731;36.86769673;27.42506857;-3.89703848;12.8370157;-4.924300574;-0.03333333;1.332827059
-76.30424091;-5.366970802;5.490534674;21.84685965;-24.85271244;0;12.07842973;-2.79854481;1.1;8.73017571
-69.09729128;-2.693839628;-5.433982251;29.55428616;-7.767234343;-6.770260353;6.866692119;-6.196403614;-1.35;0.921113212
66.66988287;0.944908901;8.458177366;43.99165727;-32.67121241;-2.855115619;8.664815182;3.577863682;-0.85;-0.247372575
21.81537257;-24.89290348;2.854938419;-6.485070679;-12.9741103;12.4128437;2.979348961;-0.878023398;1.43333333;-4.913438082
21.65613463;10.33960374;-0.738214853;67.53747324;24.16365112;-2.22841802;6.169541557;-4.939406632;-0.51666667;1.859210975
7.888529461;-10.37547657;1.369887888;50.57166552;13.56062067;4.996595158;8.468259127;-0.271132061;0.21666667;-3.438561444
22.60551444;19.46481319;2.157544359;38.56849564;13.11592913;12.49252925;6.564980356;12.63035951;-0.8;5.389546539
56.51745417;9.321597117;5.946772434;78.21307037;3.852357224;4.784110185;4.637722343;-13.53056562;-0.15;5.76085771
67.17147485;19.79892976;4.000278617;-195.3849137;59.27985749;9.915706698;4.001378224;0.349575528;0.46666667;-7.986071794
18.51344162;8.580850016;4.044139922;-2.084582604;-12.30866347;5.630291294;2.276833709;0.168958048;-1.06666667;11.70527706
102.0718468;7.791154354;-0.030750476;61.80881324;-5.72255826;-2.038220971;1.053612336;4.774867312;-0.28333333;3.04637422
-17.69335676;27.34495973;6.237628784;13.2990455;1.151079931;6.083767465;7.257189479;11.69459189;-0.01666667;0.411438151
3.39885627;43.66793099;5.83933172;-16.20100564;20.17234145;18.67661101;11.43372925;-0.046304935;0.5;12.54601144
-24.39990987;19.97302524;8.097109374;-4.423942789;-5.502150027;-6.779823326;14.9758467;-5.073514484;1.13333333;10.50769452
-55.13795777;12.69568361;3.26973897;4.890018934;7.681991934;7.739056399;-0.096034733;6.352838103;0.06666667;4.6972806
-45.75749787;5.562136829;3.637550973;48.13532527;19.10177252;-10.18854354;13.59263917;-2.150186994;-0.28333333;-7.898993352
4.62230514;-10.05869347;2.867659717;-18.04290126;-2.077926751;-4.447235434;1.678228395;-12.84016765;-0.13333334;18.07172348
64.22347306;2.443878646;3.974845375;-9.803678323;29.12201615;5.428831018;3.595940758;5.301521262;-0.00333333;0.748979459
-43.98303508;-26.77852246;2.542577481;-27.73144181;14.27024105;-3.940918577;4.825166477;-6.692817361;0.38333333;-3.337618032
6.821868258;14.79719398;0.372784739;1.117692138;-0.935672941;-1.985115737;-0.783327067;-0.239143239;-0.13666666;-2.094452383
8.634008745;-20.81119527;-2.185534343;-52.7116189;9.259672747;-1.495328844;3.36821639;-5.67870221;-0.87666667;2.854594799
12.03004248;-2.96364465;1.130415858;24.16175457;-11.13761047;-7.05307946;3.8002564;-1.526842986;-1.07333333;-10.02083156
68.83741651;1.136511161;1.379519138;34.8045467;11.13761047;-3.573731494;4.852175406;0.042726292;-0.51;3.856518012
19.67126675;10.06070035;5.127280914;10.79706314;8.15430277;-0.513149525;2.184867981;-0.917798533;-0.31;1.094233168
-13.01906573;12.04104296;0.414780031;22.07111671;11.49250322;-4.648212409;5.538962081;-0.443877326;-0.993333337;-3.448987307
26.62461704;-6.743945126;3.932789768;-10.15183431;-3.501116444;-3.129090272;5.014340512;-4.833929032;0.349999997;6.493175918
44.60723545;15.81714586;3.518764664;13.20889807;0;0.523217864;6.707871197;-0.508688124;-0.86333333;0.673129045
24.60782703;8.218011471;0.766587855;-27.27301421;-2.646095647;0;7.039748795;15.18491651;-0.413333333;5.885309283
-1.267908895;8.83068689;1.748354055;-19.93865073;2.646095647;9.81327461;-2.559070585;-10.03791728;0.243333333;-2.02598174
