# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-DTA;0
-3.065863728;0.138181915634
0.821240339;0.0878083568117
0.773723894;2.4556198538
-6.467496806;2.32862104838
8.036736805;-1.25352780722
4.913313691;-0.453770065433
-11.37118743;-0.454989511337
12.35628318;0.200469810782
-19.83916856;-0.585959971332
16.22023601;-1.32909620561
-5.026610439;-1.65571847329
7.495178332;-0.0615766215038
-7.126113332;-2.68483024218
2.038691581;1.21964527563
1.189822094;0.609703355035
-7.199647682;1.48314601742
2.728173209;2.3122213789
0.580582454;2.21818006744
5.821654854;-0.315986762932
-2.296297131;-1.90849736414
-5.268449281;1.4697556472
-10.78123442;-0.207841258647
21.98752745;-0.213581609076
-26.84550154;-0.198315008676
-23.6072998;-1.74369333783
40.97801008;-1.297480121
-10.1898655;0.365363908223
2.706129211;-0.826398383215
7.437768654;-1.3443489753
2.515020886;-0.481747310013
-23.26170722;0.203034610173
13.31122761;-0.651065855065
12.06006227;-0.75734954341
-6.135544136;-0.288979514727
-4.595040967;-0.908537308086
-1.301871728;-1.0491994877
-0.65412239;0.0395876713906
5.207528232;1.92917317925
9.46392879;1.27060155635
-8.389662719;2.01625027282
-8.079932374;0.269388757162
4.34736529;-0.861615763398
6.749947986;-0.027091098796
-10.43687264;-0.215911485655
-2.487969309;0.811757966145
3.06591975;-0.950401914699
3.729610485;0.163945797561
10.95093626;-0.378464467666
-15.22538734;-0.0120043539492
10.78065388;0.0834179425507
-16.74201608;0.22032703189
23.78032084;0.122024543584
-7.921693158;-0.484069048893
-15.55705757;1.20988502441
14.42336214;-0.161043669648
-1.795470324;-0.936711951495
-6.831187279;-1.07633484512
11.84391487;-0.132030682946
-5.145133553;-0.917245718704
-4.426047925;0.702197081133
3.833020432;1.84324472795
35.08293495;-0.239071661233
-58.16017278;-0.419156163867
-4.260541014;-0.492311355216
33.82440748;-1.55749341639
-8.714295743;-0.533762347638
9.974402693;-0.0116770173543
-2.855869501;-0.0775735037867
1.796444362;0.429736616349
-6.094963063;0.547683162992
-11.82841688;0.249863830912
14.31680143;-0.759590998723
-7.894145013;-0.42792611881
-0.987631003;-0.545008061371
10.74886406;0.504488025178
-11.68642219;1.98392831197
10.13034171;0.31819037307
-6.27124338;-0.110397865239
-0.477609288;-0.215221667473
18.11047913;-0.914092152912
-29.16779696;0.192335305429
23.42655103;-0.264661217799
-14.65509829;-0.508813418937
8.55548026;0.0582380867666
2.946581698;-0.489356375135
-6.656859203;-0.117218179593
5.9346985;0.602231064035
-9.815609693;0.036833071707
-0.001791667;-0.660379631269
5.48641347;0.438446856184
-5.058462644;0.188765094961
-1.2629349;0.897846638891
8.370163109;2.75218683464
-0.926304615;1.02749506492
-15.27090827;-0.725194378669
-6.279224487;-2.55776285307
34.49563206;-0.981612625787
-21.62511528;0.540200295921
11.20006884;1.42331300249
-12.81566337;2.38024434138
-5.115336675;1.00398152258
15.13155707;0.142532510419
-9.692991557;-0.301239217352
7.162608114;0.737947785068
6.596931564;-0.327115085368
-3.846230233;-0.0565948619134
1.908902553;-0.593221492133
-10.79891466;0.216061331137
3.986468925;0.135019908998
-6.83249795;-0.211927216127
8.457546729;-0.0453354027271
7.521563381;-0.495063896687
-9.160729559;-0.81292340615
13.08913953;-0.246374046911
-9.354401094;-0.239214807685
-9.418611546;0.0914999172555
6.790045922;0.141098749045
-1.891256478;0.124489625978
0.0;-0.17550394387
