# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-OpeVeh;Cons-Final;Cons-Other;RGDP;Cons-CloFoo
3.606763344;4.506666313;0.203510562;8.902859911;24.13550094
2.5117821940000002;9.297643731;19.26408495;5.039001579;-12.5145719
4.79122163;5.490534674;-2.5285763759999997;-1.0022343059999999;5.872352853
-3.603627977;-5.433982251000001;-7.583632297;2.792993979;-11.57677531
10.59338278;8.458177366000001;9.627183756;-0.698911704;5.578537327
5.493182233;2.854938419;7.8810814670000005;1.141007731;-1.766564386
0.47932899700000003;-0.738214853;2.655926286;6.397614815;-2.9192577610000003
-0.779201565;1.369887888;-1.705355496;3.800186011;-3.8400294919999998
0.898944119;2.157544359;6.778227621;6.804427542999999;6.379720562999999
2.26832424;5.946772434;12.13607223;6.93384971;11.2331875
4.557273532;4.000278617;7.890863378;7.617116317000001;-4.704480103
8.155226415;4.044139922;4.678415905;1.9634468330000001;4.95055824
-8.037544744;-0.030750476000000002;3.4079943999999998;1.33775959;-12.23948126
1.9367655769999998;6.237628784;23.07600811;2.976199147;8.532318486
-1.3488759940000001;5.83933172;4.816876251;5.428100389;1.734285777
10.66575289;8.097109374;15.83183676;4.492786408;1.9728769959999999
4.097346966;3.26973897;3.7267350319999997;8.289254686;-6.572772287
2.7084318460000003;3.637550973;0.926283702;2.7674925939999997;0.250000008
-0.337552763;2.867659717;1.3854160469999999;-0.49532158;0.998440456
4.978040897;3.974845375;6.931526396000001;3.3140241539999997;-1.8741249340000001
1.664126655;2.542577481;0.829797563;0.21273088399999998;0.62568447
6.152277282999999;0.372784739;-3.177622158;-2.16235186;-7.956063392000001
-21.67231673;-2.185534343;-0.684215695;2.051745919;-3.587467993
9.608876522000001;1.1304158579999999;8.059777432999999;-5.000573525;-4.530059743
