# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; FCBF(n_components=1)
"Unum-LFT";"RGDP"
-7.109359106;8.902859911
-11.21286533;5.039001579
-17.41771767;-1.002234306
7.031027141;2.792993979
-5.642618916;-0.698911704
26.80171741;1.141007731
12.68084638;6.397614815
-1.6862264;3.800186011
-1.668038052;6.804427543
-12.08395772;6.93384971
-3.039448687;7.617116317
-21.61519887;1.963446833
0.832004737;1.33775959
-27.75945175;2.976199147
-15.06872079;5.428100389
-9.45404953;4.492786408
-28.3217313;8.289254686
-7.042916921;2.767492594
-7.625911058;-0.49532158
29.92935314;3.314024154
22.11419131;0.212730884
49.93269046;-2.16235186
39.40497511;2.051745919
41.9837;-5.000573525
47.16507718;-1.123859826
14.3395657;1.261698029
16.22967185;0.899089459
11.88304386;3.608223656
12.28174328;2.79651682
4.233206441;3.398147678
6.459935768;8.019944257
-2.186716951;3.710301959
-4.341417086;1.807871367
3.378843004;0.222878481
-1.422765728;7.68577341
-16.15279513;7.049187196
-23.4842729;4.399723993
-24.63059194;3.726767862
-18.0760705;2.182597148
-12.10546308;0.974880226
-7.811053153;2.780429109
-2.770307341;6.969566125
5.325668349;1.971571475
-3.828199059;7.334729
-3.887385671;0.929123174
8.824371483;4.861530801
-0.369254144;2.893411827
4.193726222;1.160005411
-5.412509493;11.91947646
-3.832810534;-0.078847118
-14.9319585;5.559877233
-2.061269949;4.383223179
-3.899543491;3.328738573
3.600924544;7.198163037
-30.42701887;5.671514142
-19.01674932;3.077664237
-13.94367184;1.898103872
-7.035118333;3.609118265
-5.351804;6.618342439
-7.20184787;2.917270031
-17.57254095;3.106348663
-13.88882289;0.272487352
11.51809433;-1.764559597
8.847772243;5.075855603
26.02612413;2.906719607
11.65104844;4.512751483
5.413656014;4.175155576
-16.16677544;3.320078483
-19.66422117;6.240952365
-12.70408403;1.510204053
-6.506623953;3.236882989
7.507360369;0.135776366
-4.166550434;3.065300223
-9.955026854;6.135649205
-17.14170289;6.532693146
-16.74753778;2.996086065
-4.198289268;2.251214891
-1.174054296;3.452363018
-24.91387489;2.855261328
1.106797761;3.478460043
-1.715053989;2.089582331
-6.315825786;4.864112139
9.276820284;2.96288629
-0.604686363;0.865102462
-19.8864427;1.027268677
-2.36387349;4.191102296
-7.099991787;6.262424786
-6.176536619;6.132959408
-20.7999757;3.302626747
-10.75702065;2.944304662
8.908683433;2.258276194
-26.59563929;4.970717944
24.03496968;1.356216846
4.859526422;2.772254116
28.89399344;-3.246171797
83.48867989;3.979643032
46.0196691;1.931596097
1.868905447;1.611806653
-13.4679714;2.88338048
-21.43630024;1.523026721
-4.755511182;2.435515384
-20.21306194;1.991786174
-1.020408748;4.390007135
-7.281715352;-1.500973447
6.194671314;5.333531171
17.93657557;4.657879989
4.98903716;3.97991576
-1.696586593;4.117594698
-10.58279064;2.328691535
31.89476441;2.215612944
0.977503512;2.222377647
11.68689224;0.952585653
23.18704713;3.113451114
-1.133257197;1.34967792
10.95958965;3.447181698
7.277554484;3.574058921
3.464746744;2.482873349
10.5343903;1.519985819
-4.480810789;2.185723381
