# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-ParAcc";"ExrateGBP";"ResInv"
-3.053561549;-89.60769201;-1.580509136
-0.034042379;-9.279707455;36.91051157
2.134604137;-25.25321553;-17.2122436
-1.506607819;11.9544038;11.27184044
-0.751847638;-18.32509235;-12.53009879
4.15000625;-46.46443698;-7.376997638
0.534291535;35.05825034;-6.731550452
-5.526280719;-17.12983398;2.213187094
3.981832953;2.353217926;9.620473348
1.19290934;1.034692908;11.86289534
-2.070788207;-48.26600249;23.99645276
3.063925765;11.29216368;32.15967286
4.078934473;32.4809549;20.83261714
-12.34758026;31.6338801;54.65396793
7.78959015;2.209011562;31.7309454
-7.210924304;9.019894492;22.42240379
4.688634621;-4.33096957;26.98323614
-4.128363358;-4.152675344;5.313307347
-1.165326684;19.29842712;-19.13821281
6.885987057;-33.80161284;0.672834473
-2.377709847;0.526085126;-8.531039599
-5.088407841;-22.31223484;-10.67142354
6.685392389;-29.37245741;-4.968028377
-2.836565444;16.95182645;1.188472698
-13.26102591;36.8884204;-10.98815961
10.53108081;2.346217667;-4.086672245
-0.560612393;-25.18053378;16.57517909
-2.79603753;-2.622959909;14.92970358
1.11417183;-16.65788082;5.654603638
-2.266254552;-31.55203672;18.50590553
9.582796456;66.60396223;21.97285074
-5.077184824;15.2866374;9.692177741
-5.59760044;-21.24444727;8.235585031
11.18590715;1.378174983;18.14900717
-7.813638296;2.979751266;3.385937878
3.325642903;24.07867671;12.19533033
-1.112623175;-0.083866234;28.56718198
-1.654792964;1.506908438;1.712591526
3.848065946;2.996892271;0.110238391
-1.113906173;-14.46822482;-15.62215681
1.608681797;-15.75593727;-15.72037824
-0.570003659;24.095482;2.969134773
-5.366271179;6.266883048;-23.89133469
-0.552468297;15.10431894;-13.28134774
0.52627686;12.59967364;-1.365743949
4.882843488;-10.47638526;1.690234922
1.05412478;-19.63917347;9.487624269
-6.991823509;-1.895078023;22.65918152
4.841987749;-11.44797297;16.41977818
-2.154159861;-10.36674402;16.0483203
-1.080347362;-41.68884425;31.86845285
1.618343408;-2.068036285;6.571612488
0;-25.44259051;6.317360682
-0.5409061;-28.63814663;7.722625013
4.847811774;22.88010946;8.714733016
-2.170719021;12.91846404;6.483580991
-3.202853951;24.13026912;3.202802142
3.197165012;-10.41580096;19.44561057
-2.130497713;-2.06925718;17.28065347
-3.735851038;-12.61097812;44.53686724
1.045861075;-1.903858554;27.20202221
-12.15707522;0.034696274;-74.78716838
18.74953516;-20.75660265;-68.1800403
2.700155863;-5.03798928;13.23458804
4.696040608;-2.971506285;14.64804095
-4.982745755;-7.336893844;33.9575913
-3.194968579;4.305584017;33.33019044
-3.120952114;11.4060685;22.85233041
2.582320137;11.48025324;39.41471968
-10.37983801;-27.34382334;0.679405684
19.69238271;6.181804526;10.61727672
-13.93829202;19.20602505;19.85903386
6.626545426;23.23356488;-15.55243791
-5.59706049;9.572538252;17.77928335
4.048090797;12.54446908;26.9397943
-1.525661538;-2.61856244;20.04481657
-4.025801808;-23.45368523;-0.25037383
4.532432402;-1.975313337;2.96657052
-0.510413643;17.30541308;-2.632773561
2.480385033;3.158982103;-0.278144786
-2.994989486;4.451658854;22.16251075
2.456075647;11.60326433;-4.101243139
2.393344606;-2.124673328;-8.684012136
-5.839519768;-5.679224602;-10.29650795
4.801978439;-9.583221924;20.81142978
-1.948220793;-6.133027785;-13.13269653
-0.491080959;0.165214492;10.98251051
2.321217583;-1.68839481;13.68392701
-0.514777199;16.12571036;-1.00441092
2.684277307;3.774062013;2.185868052
-1.007309429;15.2363984;8.550641155
0.355589666;20.14643817;15.46228946
-6.201674614;16.16696184;7.299254266
9.125871106;-13.97707047;8.377883914
-1.466062573;-22.24518221;-6.650428335
3.151660422;20.14196161;-13.03171918
-4.300643622;24.04758772;-18.21672074
-2.894527472;25.21992971;24.41351639
-3.616297861;24.54119336;14.45954777
-1.201803608;18.03439787;-0.55639281
0.800398657;4.248070075;16.31951803
-0.00040322;0.567552864;8.527604209
1.205021292;27.79975911;-6.195883519
-0.402210581;1.773745187;8.131564103
-1.203410031;14.54404818;7.416178256
2.40561605;-3.120633831;-5.079773561
-2.003408692;1.206266957;-3.749180908
-0.000400801;9.282095675;-12.96717157
1.601202136;-16.74123069;-11.68432668
0.39461527;8.905938804;1.387044099
-0.799987581;-5.839519768;9.824695388
-0.398206525;17.44673876;-6.973289235
-1.58927362;-23.20522482;16.43052057
0.794043159;-35.97313636;3.699372416
3.177375604;-12.897585;7.08365343
-0.412296696;-16.39682654;18.85702139
-0.01392285;9.692426234;10.06228232
-1.571697713;-2.268072671;0.099554494
-1.171684638;-8.461007235;19.42883831
