# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=7)
"10yrT-bond";"X5yrT.bond";"X10yrNSWT.bond";"FedFunds";"X90daysBkbills";"M1";"IP.Total";"Credit.Nar"
0.21666667;0.28333333;0.36;4.42333334;1.54;0.592028024;14.9476586;0.86853552
-0.03333333;0.15;-0.1;-0.58666667;0.36666667;-15.46362926;1.541427726;2.86129465
1.1;1.31666667;1.07333333;1.73666667;1.97666666;7.237497488;-3.088818438;1.132265815
-1.35;-1.35;-0.60666667;0.39;-0.13333333;-10.56161634;-3.112856177;-5.636165555
-0.85;-1.08333333;-1.07666666;-2.36;-2.84333333;19.14076685;-7.093781976;0.945939038
1.43333333;1.81666666;1.43666666;0.83333333;1.71;2.985768961;5.528222247;4.368907721
-0.51666667;-0.55;-0.07;-0.56666667;-0.68333334;-9.722581945;0.783545794;-8.574512174
0.21666667;0.48333334;0.19666667;0.26333334;0.24;7.528167177;6.213717185;0.136431288
-0.8;-1.01666667;-0.56333333;-2.34666667;-2.02333333;-0.202656772;13.63768454;3.088299813
-0.15;-0.76666667;-0.69666667;-1.95;-1.89;5.05231279;7.380283165;-0.613314575
0.46666667;0.2;0.02;-0.7;-0.44333333;1.381525731;20.66354331;3.081466169
-1.06666667;-1.01666666;-0.61333333;-0.71333333;-0.98333334;-12.6915062;0;6.71575707
-0.28333333;0.11666666;-0.33;1.6;1.27333334;7.109900591;-1.391305751;-7.238527315
-0.01666667;0.43333334;0.14;0.58;1.09;-1.082360783;4.159482888;0.864120618
0.5;0.76666666;0.50333333;1.21333333;1.26666666;2.198115781;17.54075301;1.087597883
1.13333333;1.15;1.16666667;1.59;1.83666667;10.16168206;-3.980132341;-4.870082348
0.06666667;0.13333334;-0.13;1.54333333;1.33333333;-29.84864552;5.2980907;1.378678315
