# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-HoursPt";"IP.Man";"Cons.Hea";"HCE.ITA";"ExrateHKD";"RetSales"
0.84358592;11.23669395;-2.357360158;19.73095503;-50.61674495;15.01147902
12.8370157;-3.89703848;38.20222363;-15.91427047;31.75646621;11.48514984
12.07842973;0;0.195312504;3.276361783;-12.15257365;13.1839997
6.866692119;-6.770260353;1.461811835;-16.96631723;12.10444117;2.009293721
8.664815182;-2.855115619;1.165615201;7.944385192;0.572401043;15.35128478
2.979348961;12.4128437;11.66151885;8.258974183;-60.39611928;8.884028437
6.169541557;-2.22841802;4.216977091;-14.06239083;25.27595277;3.857558507
8.468259127;4.996595158;8.85032647;2.738551765;16.53298855;7.98176802
6.564980356;12.49252925;8.837149331;-1.38505546;19.86849974;6.988271822
4.637722343;4.784110185;-8.928338206;3.353814267;-1.615523733;12.28400942
4.001378224;9.915706698;10.53047653;3.220365613;-6.300831783;6.14465982
2.276833709;5.630291294;-1.959042206;24.105902;13.9696203;5.285699365
1.053612336;-2.038220971;-2.327669952;-29.71284352;33.17997364;12.80401952
7.257189479;6.083767465;33.65062459;-5.415818283;5.971161033;6.60581853
11.43372925;18.67661101;-8.424876133;4.812044584;26.71478548;13.38572631
14.9758467;-6.779823326;4.10948158;-9.057725081;-8.798189677;11.24932346
-0.096034733;7.739056399;6.291520433;26.28389562;-35.87376313;7.116340848
13.59263917;-10.18854354;-6.458430513;-9.316434875;0.773560553;9.155845253
1.678228395;-4.447235434;7.114975592;-9.750386834;11.11470173;7.835628473
3.595940758;5.428831018;10.12097308;17.65724152;-12.58709326;3.628054326
4.825166477;-3.940918577;-0.560056097;-14.46167157;3.112925712;5.706670881
-0.783327067;-1.985115737;-10.13533498;2.078578697;19.75728973;1.337730013
3.36821639;-1.495328844;18.6117389;3.53590942;-15.29120728;0.362327483
3.8002564;-7.05307946;5.062865759;-9.890561263;1.990190293;6.616407961
4.852175406;-3.573731494;2.546059324;-7.292532855;-7.661498948;0.093731656
2.184867981;-0.513149525;9.95019501;14.58307122;8.557904432;14.82945898
5.538962081;-4.648212409;-31.67964105;-13.02553345;-4.995079258;3.345493669
5.014340512;-3.129090272;17.94307564;-9.270214359;-10.40363747;3.814815652
6.707871197;0.523217864;21.31620888;-2.334784421;-1.503038802;7.138964858
7.039748795;0;10.24672254;13.84075533;-17.91431063;-2.657817105
-2.559070585;9.81327461;2.574655769;1.702225445;-19.71183696;5.142243152
-3.114277323;4.565680514;-0.642111972;-0.01344278;2.58459756;3.860934031
-2.189582607;4.514154493;-1.072482544;6.386536532;-3.669807834;3.70507396
8.909592697;-3.506597285;11.78111786;-3.484164059;-11.38366849;0.679232664
2.763146429;12.38489024;12.9275165;5.145773734;-1.814167646;11.78596243
9.742044925;4.366325951;-9.604548274;-4.587805726;25.96922652;6.276433272
7.319682441;5.272694681;1.857109346;9.48781441;8.910970988;4.146285102
9.743383622;3.791497582;5.384762242;-11.17467193;7.918160971;9.985857581
7.605984664;-3.315590328;-6.828434859;-3.892385182;11.93035445;4.14253266
5.613794843;-5.748601935;8.989142341;6.67290819;-10.71095487;7.672477073
4.579528901;2.884627886;-9.333643266;7.106254052;-13.27148261;11.85981911
3.922501702;3.81409326;1.170094614;-9.334672072;17.13311912;6.976793503
2.134611011;6.588384238;2.466605966;3.781257058;0.154152757;5.672424443
1.76181038;8.314387104;6.168045626;9.958534948;6.826349459;2.465492811
-0.158165108;-9.248966968;-6.646473705;-29.63592347;14.88031677;4.338115455
3.474718029;6.496662531;-7.315593831;13.18425667;-2.967666351;1.556995286
5.072053159;2.752304437;11.53331998;-0.018511234;7.193996448;0.055994947
9.098684689;-4.135591118;-14.89056998;-4.457091389;-11.94144659;8.681695612
1.438129536;5.504674029;18.25986214;6.629207962;-6.351916369;0.766309988
3.414245385;6.327815578;-2.693159475;8.851586571;-15.95142756;6.602980192
5.39251737;1.343034278;-13.74469531;-7.200420261;-31.10001081;4.944769273
-1.025027881;0.44667788;-5.278514182;-0.547566164;-5.482566493;2.00056711
5.643832861;5.321586251;6.2561683;1.086214739;-24.48041073;2.883820698
0.63324552;1.758244589;20.92513072;-9.303013442;-24.4971909;6.945838363
5.53619022;4.795697771;4.214030745;7.117834706;21.30801878;3.325915115
2.904117871;2.591801724;11.55571365;10.94382787;1.857262641;12.67470168
3.394775644;-10.91175137;10.85982747;3.404275867;18.61399559;4.815106588
3.854846915;1.325235889;-11.05077345;-9.128182902;-4.590814865;6.098271906
8.11314916;2.199015984;6.441566425;1.979232739;-1.199846964;5.22209998
5.295871719;18.00947255;-13.83074129;-37.73423495;-15.86825391;-2.386998103
2.767507713;-6.765488977;3.422411709;35.9900694;-20.51615308;15.49716928
4.144718782;7.18455659;20.36940422;3.666576598;-14.18380262;-6.220567876
-5.522394617;1.254574996;-1.837394136;-4.876408745;-26.37571379;9.71754476
12.02905385;-9.720499473;22.26609835;10.74303333;-7.865371718;12.65167385
12.9482817;5.101025559;6.450823754;-14.43455591;-8.875703156;8.025999997
9.711572965;0.84388217;8.759267861;7.026529487;1.130764111;4.752275081
-0.380589048;8.754909155;15.29896571;2.316243112;1.311301134;8.930100905
6.26832091;3.694228413;-2.53660703;30.4127848;5.21582068;9.114134709
2.036354266;3.660422087;4.415174723;-31.91216884;28.8000673;7.727651353
9.204973638;0.808898152;16.11026423;-1.847558948;-6.606250596;5.35755699
8.775863337;6.412963012;-11.79626196;-3.876057821;8.613429785;5.843828576
5.91968713;8.653238142;15.83902649;4.172964181;26.93185688;3.636123621
0.997256701;-5.090621816;13.713341;-7.126069602;31.04599196;7.981772078
-3.621847207;-1.975312656;-11.78317853;-16.64414007;5.287633798;10.45903032
3.787803186;4.332883332;14.38234172;20.51601246;38.19346894;11.45186793
0.104045075;5.833841862;9.801926881;-15.77986857;22.28547947;6.043434326
3.600186375;-3.490085156;4.835901025;10.95161766;-29.89810805;4.197735071
0.814116968;-4.307432716;8.163072639;4.471286447;-1.945416146;5.41706176
4.709481305;-1.577911316;8.813644999;-3.127256786;32.95523565;0.077721046
9.765397991;1.577911316;-21.19301771;4.439060091;7.0431488;2.058419692
1.263343626;-0.393894665;6.378213449;-6.206996968;-7.150382615;1.406368776
8.447286884;3.14034979;-1.97345637;3.543260487;-6.412281427;5.035899958
-0.02343173;-7.897591196;14.5235054;-10.27856022;-9.061029037;2.36834211
-0.505782249;0.398604916;7.648416579;27.08358905;-2.675112017;7.393433363
6.283234052;4.752531155;3.902469978;-17.27073873;10.08895272;9.24717565
2.416828546;0.393507164;12.98209129;-3.027268025;3.768956933;4.91904679
5.657589158;10.48094896;-15.10599009;7.763859097;11.6690845;6.358932224
-6.090947932;-1.920310937;15.78894832;-6.886008134;5.513572799;10.06795054
4.171125864;-4.646712468;3.566524;11.87371655;22.07436297;4.264375987
6.417882121;7.332573879;7.1220985;-2.724552723;8.547680051;10.27094559
-1.531950403;2.667947004;5.730579848;-4.19205608;18.8840114;6.505515881
9.765972286;13.07916611;15.6930083;6.749809236;9.738685356;1.086091464
3.414342365;5.114224919;-0.86682461;-3.751340341;14.75948394;0.62858446
-3.706896934;-8.436809782;11.04806202;2.561088115;-36.31465549;2.877399668
9.238885418;-22.10085884;0.575125908;-3.943094342;-104.5871275;8.439879848
-0.145117457;-17.62046645;-4.546817091;-13.2466607;-8.179525578;9.720221025
0.872104914;3.261995652;6.68667699;-1.727127117;65.51583613;7.571974528
9.566732056;-0.406297648;0.685388078;0.161443771;35.83910231;-4.148195402
4.233497867;17.49781959;10.4389666;17.4768077;27.85989051;6.613947523
7.950202934;4.642218448;-3.948258148;0.230883815;-4.366063249;0
0.054872756;-4.253302521;14.23009567;-10.89268284;-9.041854036;4.985336008
1.762516548;-2.730386028;-2.282304793;-4.342841748;18.12106976;4.115120836
2.357685376;-1.175895016;9.939068096;3.079865269;27.47250637;-1.308045705
-0.087424857;-7.128901563;7.930084287;8.339516323;13.07818855;3.424538835
1.144468705;11.42372076;2.217415813;-4.367289042;23.83929336;2.505734297
3.839174798;4.633256436;10.67093579;4.32012054;-10.73893248;3.764582641
3.217278333;-3.857310509;-5.862772807;-13.40693105;-10.47490809;2.9812853
-1.456186134;1.161103863;12.13793488;1.828546846;14.06618167;1.305264856
-1.453744151;-15.36377925;8.389624273;10.90385852;-19.03389048;7.551000129
-2.30596504;6.769698666;10.65620397;5.128435891;11.6902488;2.543227038
-1.01236748;-2.773661436;7.073736771;-14.73539295;-1.459897842;-0.228291077
8.548189308;-3.193629739;4.780134756;-1.311565432;-0.824783538;4.760865294
3.289809079;-6.057662466;0.520813462;13.74425179;-23.81799161;1.758672695
2.149937562;1.624367715;1.466882231;-0.498092204;-28.56774934;4.233994097
8.888657188;2.021227141;3.704292452;3.015910387;3.312445724;8.147526843
0.244500585;-11.03800238;7.959568438;-3.23364736;-8.287194293;7.291807886
1.850586962;6.577743291;2.775328524;12.12457659;15.44261476;1.28123847
2.056818299;-3.686662042;2.317656563;-30.83816906;-8.567383253;5.249261294
4.704653144;0;6.557048258;18.93393226;-29.1005477;5.181265955
