# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ExrateHKD;ExrateNZD;HStartsVIC;UrateLabForce
-50.61674495;-48.33868156;8.297846612999999;-15.666667000000002
31.75646621;-31.65525742;23.59597624;41.666667
-12.15257365;-19.26290451;-49.13599022;-11.333333
12.10444117;24.55488849;7.603146754;22.666666
0.5724010429999999;-25.91233197;-42.35701267;0.333334
-60.39611928;-8.177785973999999;20.21919848;-47.000001
25.27595277;11.69970823;15.42578449;2.666668
16.53298855;-13.52540146;-12.20088939;-13.666668
19.86849974;-1.145304356;-4.518301285;12.333333999999999
-1.615523733;-17.02622018;1.4668291269999998;4.6666669999999995
-6.300831783;-20.78556756;40.09300888;-19.333334
13.9696203;-4.71005714;0.974761109;61.666667000000004
33.17997364;20.22929596;69.00353991;-27.0
5.971161033;38.29832406;-30.67089925;-55.666666000000006
26.71478548;20.43754908;7.449354547;63.999999
-8.798189677;6.6261063710000005;-38.10236539;21.0
-35.87376313;-19.96946362;-50.05957235;-27.666665999999996
0.7735605529999999;2.5385816269999997;-64.91094175;5.666666
11.11470173;8.975709835;-25.48363361;-22.999999
-12.58709326;-11.22570614;67.66875848;8.666666000000001
3.112925712;10.11218391;-67.49918999;7.666666
19.75728973;1.363888299;2.631191456;-12.999999
-15.29120728;-14.40247306;-8.510959403;-43.333334
1.9901902930000002;8.685281161;13.12782133;-19.999999
-7.661498947999999;2.813349754;48.9851239;34.999999
8.557904432;16.36066342;38.75676419;-49.0
-4.9950792580000005;7.318710156;2.683998935;33.333334
-10.40363747;-3.666596857;-5.770892644;40.666666
-1.5030388019999998;3.4954738589999996;36.84118823;-38.999999
-17.91431063;-18.16902822;21.394925399999998;36.333332
-19.71183696;-3.277232601;30.79797442;-64.666666
2.58459756;-2.223373825;-1.9614317419999998;10.666667
-3.6698078339999998;-16.1190955;34.21191506;4.666666
-11.38366849;-19.51081391;20.87887836;43.000001
-1.814167646;-0.80588422;40.90929125;53.666666000000006
25.96922652;12.90662495;17.28053265;-73.333334
8.910970987999999;-4.054288368;-5.815678202999999;-3.333332
7.918160971;-1.36422826;-46.32255269;58.33333199999999
11.93035445;-5.944003174;-41.0045643;-59.33333199999999
-10.71095487;-17.89730743;-53.08880148;43.333332
-13.27148261;-30.48798275;-29.68845359;11.000001
17.13311912;21.87724235;48.55313748;-19.666667
0.154152757;3.046562227;21.3431826;-1.333333
6.826349458999999;-4.0476081939999995;33.30033865;-28.333334000000004
14.88031677;9.623298212;-28.11909517;5.6666669999999995
-2.967666351;-8.987049588;37.17880021;-10.333333
