# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-PurVeh;0;1;2
-17.13685898;-27.2453544703;168.615191656;3.98063344438
3.193139462;-11.049414684;-86.1381681675;49.8170619474
16.53424962;-224.702134401;57.7604541595;-14.2032653943
-67.6120002;-225.29930821;-54.724051992;42.2877016607
-0.278067443;127.241813938;22.4278732132;15.3528823398
2.219145775;24.8429716441;195.319244313;-15.1561094132
-91.96364995;41.2993342469;-150.923851577;115.264772129
16.70460033;-18.9166672678;-20.8284961921;-21.3522924081
-55.03760409;34.6813887723;-59.7331117032;13.713755182
23.07616546;113.967958652;-6.48180904214;-1.65781089686
14.90855792;152.260795618;121.531446914;0.75150709683
24.98702514;-16.7571025755;-37.5681031018;15.9559511997
21.35114528;250.581015689;-95.582019243;-36.0284068746
8.595879522;-65.0165794265;-64.8655610341;-104.543552568
48.29260941;-51.6735621836;-63.5561570378;41.7017619086
-2.429977099;-94.9509967259;-2.0012202516;-24.5855490984
19.03862315;-233.033904262;87.8240086087;-51.0313412388
6.658284337;-208.819976912;-33.0658333944;36.3670145468
0.761180058;62.7626635095;-24.5578489636;-29.3580569674
57.73010931;168.03234219;49.8234228742;15.0339556908
-7.978103808;-105.972996311;-4.10500775799;-19.9227440507
4.008942243;21.6820826024;-19.9011296185;17.2807090551
-26.56958158;17.6877385014;106.668974343;-12.242090217
-62.13420564;41.8168069934;-17.9510918207;8.19097709674
6.039922582;120.776363092;4.70293055477;26.7607304797
-3.008561192;107.480438379;-11.311665546;-35.3382219811
8.152456106;-17.9832910814;38.294055824;27.1374526839
19.17006151;91.2440688965;52.5332645818;27.7373975266
-22.95387351;117.579921446;15.1805953309;-35.3843373913
49.00959438;55.506343343;106.328028208;-17.2601527528
-11.94846533;-30.7173636911;25.7868288528;-50.0586163369
-16.16381534;56.2122350376;-12.7009444331;5.36884795482
-2.326339352;73.6763913794;42.6392028617;6.0434724603
5.662900244;5.95661340769;32.3563680907;19.7259615052
10.84213871;74.0508747355;-5.45331557059;14.2115837603
0.0;112.454863481;-129.845562604;-55.9470429364
0.248678901;5.3300948923;0.230249034859;-16.4812427596
-2.243695506;-172.865465905;-26.310587985;10.1731235022
29.3931107;-114.54434328;-32.7924250057;8.48204738648
51.57909318;-176.463172297;56.3660568006;-8.01824442555
4.063011063;-29.5776515269;88.3774214751;8.5240136242
-59.37608702;102.730396985;-76.615738593;-1.06343972762
27.62840958;8.44242206638;-12.1963236354;4.25155431069
13.13004619;1.50510035201;-43.0771850367;12.1818584256
12.71271362;-98.4170267861;-65.5593079749;16.7027881192
8.323061003;113.556026677;34.5083567822;-11.3037154207
0.602258583;-33.401269478;-32.3793338194;-34.8432275412
24.50936686;14.7331194023;11.075009017;-3.53848896059
21.84529957;-15.9810994724;9.90505122887;-33.1152786913
27.6090585;-12.4466708259;-9.14816863394;41.0999599637
32.95227654;-19.5716880989;-17.199305589;101.241933693
-7.908767038;0.207271716222;-144.923068628;216.322712522
32.76332949;18.6481795597;71.9137320082;2.05756272277
14.03652792;-84.1906867721;59.5636758255;-5.54342128495
-8.163548652;17.1048110771;48.8403336552;-134.996525353
-5.00811407;96.8881085527;-22.4951563904;19.6827920145
13.17166272;71.43935378;-38.6777653381;-50.1807346177
-10.15927624;31.3991367274;35.8523833718;-17.2851112337
19.25057667;62.846566929;30.664646817;14.452943257
7.82223174;-46.9020528539;26.2271581741;-28.5927601408
-62.61856974;-180.699831087;34.2591791628;88.5761578407
102.2574507;1.41722091594;40.4832926863;15.9414037158
-29.74554896;18.0181686909;69.9612295578;-15.7608494507
-37.25205895;15.4035499245;-2.48380573175;52.4463099928
-14.26643207;133.147301796;11.2075145122;40.5546779841
7.778634414;44.7410996852;38.9715977834;-131.385426963
24.52335301;2.45505258102;-27.1280485622;31.4202896042
20.25749313;11.6375599379;-27.2826261524;-18.9760941706
7.977105801;-8.88893425198;-50.687084505;-33.7280138502
-9.670092213;-69.4192925754;44.3080179711;65.9989549587
-2.618667291;0.800982583676;-20.5934324847;27.455662167
-4.62432896;65.9485081745;-54.2843552179;-23.6898111739
19.95878846;69.3665931277;-75.872678576;-120.33971854
28.53998934;45.6287739164;-24.1943939413;3.92125770518
1.76185867;-35.9873746366;-103.453610829;-12.9045098915
-3.53151205;-158.061166177;-68.0272724722;-58.0830903147
-4.398914894;-37.9936931795;82.815649503;20.1050596231
15.24664194;12.7725783546;13.4159199451;-16.7822792364
3.323325233;11.327366789;-78.7426623433;18.2849089106
14.45737979;91.8174432714;-8.59228284859;24.9535209089
0.220082537;-5.15517862236;12.7029498831;-21.0990055704
7.951248877;31.6249760017;-3.17628759126;-29.2189147963
-3.248528954;26.0241603236;22.9565060057;-15.617878011
-10.24144038;3.25460435194;26.8372854332;-6.26509956264
-1.005165962;28.1332971452;-8.98219187127;7.81080063389
5.221571162;28.0707190801;-9.48909328459;31.2475442065
4.281638246;-62.5447383904;-36.1117489872;-0.982477538468
36.3032412;-4.75331365735;-13.8741291862;22.4691482827
0.697471842;61.3697255553;-62.1349281537;-3.44009112876
0.596866562;-23.2552558576;-23.5985348861;-14.5388532921
17.50400809;-16.6464519801;-36.7090287361;9.61083926825
-7.394280898;-82.271199561;1.27715077287;17.8976886519
-11.10500016;-203.957520351;-61.0018001495;-10.2008119316
-49.9257698;-107.335020637;84.5684700596;-3.66559028563
-4.998644999;35.702093618;332.151532234;70.833881681
-5.873144234;218.646014883;25.475391655;67.6261193004
-9.865444276;89.5716052026;-164.976298075;-75.5746900632
10.56089505;-56.8446513923;-96.0864400267;-46.2547260762
20.76044015;-120.654194155;-87.5029215052;6.16152183862
11.91531371;-206.177553434;-2.66264126232;-45.2521225786
37.3665879;-106.067623135;33.532789206;-24.4350812253
-20.33829534;-8.88561814391;-36.0878815347;3.17111766788
-19.06119783;24.6886776871;-83.8932512414;21.7776259912
22.01624885;-49.8517090435;-16.9944906249;-38.8539290987
-35.54358103;28.9632206999;-50.6707710076;-18.3784280064
29.40535316;-0.000162054117022;56.199969865;41.8508090122
6.848257218;31.2524941429;21.9034095238;-0.69578917101
17.83798164;4.37195364057;-38.9194667126;-1.72248766
27.16399274;-24.2651362425;55.3495173129;-5.42834740987
10.01617278;23.229146088;-30.6428372932;-10.4823216689
25.40672105;6.1889207102;18.3616710973;-8.64945037981
-26.11390356;26.7602785509;-19.7521241406;16.3247405894
9.097265061;63.6224457082;62.7419315123;-9.25057522286
6.689692799;29.1893120398;87.3211031301;11.8014068692
0.764737355;7.58230855025;-5.53695621361;24.918883294
-0.679694301;-5.1968820639;35.7801669603;16.8336598665
4.733783059;-5.61640729959;-45.2608229129;-15.1868667152
-5.159179249;2.80419193824;27.4509429764;-5.65940464793
-3.763123757;4.87072748945;56.7270614146;-6.31689345935
