# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LabForce";"Cons.Food";"Cons.CloFoo";"Cons.Final";"ResInv";"DomSales";"IP.ME";"RetSales";"Emp.FtPer";"TotComp";"HStartsNSW";"CPI.ALL";"HCE.ParAcc";"HCE.OthMot";"HCE.ITA";"M1"
1.963440694;4.654129298;24.13550094;4.506666313;-1.580509136;16.50822084;9.327776938;15.01147902;1.550869099;10.78809055;-6.874321211;4.075490749;-3.053561549;-1.430497544;19.73095503;0.592028024
4.185857054;8.522199281;-12.5145719;9.297643731;36.91051157;18.86585307;-12.9741103;11.48514984;4.93821429;8.213946896;10.25151292;-0.215277391;-0.034042379;1.357647088;-15.91427047;-15.46362926
3.590961638;0.800592009;5.872352853;5.490534674;-17.2122436;6.061164394;15.80097719;13.1839997;3.635339506;12.78641946;-56.59413376;-1.192061858;2.134604137;-0.042514747;3.276361783;7.237497488
4.756763368;-2.966725349;-11.57677531;-5.433982251;11.27184044;-0.579945587;-21.70514342;2.009293721;4.985436679;14.20785002;-61.81240864;0.81124812;-1.506607819;6.636299948;-16.96631723;-10.56161634
4.713191087;6.739195448;5.578537327;8.458177366;-12.53009879;9.769167307;-17.4766638;15.35128478;1.703023501;4.165777115;43.18843738;-2.084818745;-0.751847638;-10.73890001;7.944385192;19.14076685
2.208072429;-5.235631459;-1.766564386;2.854938419;-7.376997638;7.128912679;43.38499826;8.884028437;0.037658182;10.74030744;-2.623345366;3.610357882;4.15000625;13.03046817;8.258974183;2.985768961
2.317885094;-2.766722933;-2.919257761;-0.738214853;-6.731550452;15.41086543;-36.4550848;3.857558507;0.764164434;4.946161402;23.14261445;0.642487851;0.534291535;-9.202687767;-14.06239083;-9.722581945
1.597391408;1.333217619;-3.840029492;1.369887888;2.213187094;-2.674876695;26.57803976;7.98176802;0.558678956;6.296327223;-13.24880259;-2.932564455;-5.526280719;2.471562381;2.738551765;7.528167177
2.217749343;9.210135962;6.379720563;2.157544359;9.620473348;13.63678131;-2.148617521;6.988271822;2.182621104;10.44549449;23.69603122;-1.89327962;3.981832953;9.629254887;-1.38505546;-0.202656772
2.483358419;2.728988924;11.2331875;5.946772434;11.86289534;5.473088943;9.228448361;12.28400942;2.500131738;13.10890499;87.77741831;0.762976974;1.19290934;2.843175214;3.353814267;5.05231279
1.45121773;-0.23804464;-4.704480103;4.000278617;23.99645276;15.10412328;-0.702370681;6.14465982;1.076629413;7.287545293;12.82860941;-0.116899248;-2.070788207;-15.34807153;3.220365613;1.381525731
4.563907661;-2.901903224;4.95055824;4.044139922;32.15967286;9.194682872;9.72270089;5.285699365;6.556602781;7.867896956;28.16690729;-0.113002331;3.063925765;-14.95187677;24.105902;-12.6915062
3.120632701;-8.274127723;-12.23948126;-0.030750476;20.83261714;5.359795878;21.37403258;12.80401952;2.39256182;11.70629958;63.12164985;0.702885936;4.078934473;13.86054354;-29.71284352;7.109900591
