# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"RetSales";"Cons.RenDwe";"Cons.FurEqu";"DomSales";"IP.Man";"IP.FBT";"IP.NMM";"IP.ME";"LabForce";"Emp.TotalPer";"UrateLabForce";"HCE.Fuel";"HCE.DTA";"X90daysBkbills";"Mbase";"Var.15"
15.01147902;3.259824627;9.122854527;16.50822084;11.23669395;13.00927668;35.82427093;9.327776938;1.963440694;2.464112824;-15.666667;29.57519634;-3.065863728;1.54;0.793838094;
11.48514984;3.576839175;-0.883327558;18.86585307;-3.89703848;-19.67609768;18.66790891;-12.9741103;4.185857054;5.483923863;41.666667;-33.96518689;0.821240339;0.36666667;-3.71033664;
13.1839997;3.672689016;1.373223516;6.061164394;0;-4.054088758;-18.00947255;15.80097719;3.590961638;4.783777812;-11.333333;-19.91302846;0.773723894;1.97666666;6.271564038;
2.009293721;3.365366308;-13.6450427;-0.579945587;-6.770260353;5.396371896;-2.640273613;-21.70514342;4.756763368;4.47565011;22.666666;24.46834242;-6.467496806;-0.13333333;-9.948543638;
15.35128478;3.650694106;11.09100651;9.769167307;-2.855115619;11.88206177;6.568292085;-17.4766638;4.713191087;5.340271399;0.333334;-54.27342923;8.036736805;-2.84333333;3.04323243;
8.884028437;3.576279151;-0.690420588;7.128912679;12.4128437;8.367159465;-27.64368457;43.38499826;2.208072429;0.297889012;-47.000001;65.79316671;4.913313691;1.71;-0.170966435;
3.857558507;4.159625645;-7.372562382;15.41086543;-2.22841802;5.063358749;19.08368713;-36.4550848;2.317885094;1.818795237;2.666668;2.207262254;-11.37118743;-0.68333334;2.802528831;
7.98176802;3.792270619;2.505959831;-2.674876695;4.996595158;-8.90338824;-29.69438886;26.57803976;1.597391408;1.816237354;-13.666668;-15.07337353;12.35628318;0.24;-6.090935624;
6.988271822;3.475120353;-3.714419965;13.63678131;12.49252925;23.71989691;36.94932805;-2.148617521;2.217749343;2.787888074;12.333334;-14.10879714;-19.83916856;-2.02333333;4.719825523;
12.28400942;3.026142342;15.72319588;5.473088943;4.784110185;3.018882254;-27.03731645;9.228448361;2.483358419;3.25518367;4.666667;-0.074252004;16.22023601;-1.89;-2.086213386;
6.14465982;3.498506623;2.224108232;15.10412328;9.915706698;7.744098914;34.16301096;-0.702370681;1.45121773;1.680799773;-19.333334;18.53168873;-5.026610439;-0.44333333;16.0065659;
5.285699365;3.899587754;8.302815095;9.194682872;5.630291294;-0.590406011;14.501194;9.72270089;4.563907661;6.335811132;61.666667;-13.04463424;7.495178332;-0.98333334;-21.7818115;
12.80401952;3.687201469;-1.324504521;5.359795878;-2.038220971;-0.591278748;-17.72441853;21.37403258;3.120632701;2.710060877;-27;-15.26070639;-7.126113332;1.27333334;7.759573495;
6.60581853;4.076640691;0.851970503;8.328126343;6.083767465;3.53463272;34.69666138;-3.265324256;0.465583724;3.458627802;-55.666666;7.406316579;2.038691581;1.09;5.582169096;
13.38572631;3.883247064;9.715564022;19.31799794;18.67661101;14.40040322;13.99559674;14.80458599;3.531123134;4.184230226;63.999999;-3.6406541;1.189822094;1.26666666;-4.537142533;
11.24932346;3.789342473;-1.942874179;12.4567683;-6.779823326;-3.980132341;10.74269513;-5.72802151;4.569442169;5.287600447;21;7.981112085;-7.199647682;1.83666667;-11.36139607;
7.116340848;3.903202298;7.988329303;16.88356569;7.739056399;-11.59501475;-30.71747645;30.83189702;3.180850077;5.062574531;-27.666666;48.00418587;2.728173209;1.33333333;1.604814821;
9.155845253;3.8654826;0.908059414;9.864532366;-10.18854354;10.45052184;8.346055386;-23.84204481;3.433344521;3.973865453;5.666666;-46.60107688;0.580582454;0.26333334;5.559555805;
7.835628473;3.131780379;6.03139592;-1.358537645;-4.447235434;-2.875641429;0.589535847;-2.527654541;2.26835497;2.993475379;-22.999999;18.69350831;5.821654854;0.12;-4.787157954;
3.628054326;3.653327067;-4.582775052;6.985884965;5.428831018;9.130210937;-2.363374674;4.412968321;2.68603318;1.141868495;8.666666;7.069523819;-2.296297131;-1.71;-2.361433008;
5.706670881;3.67431711;0.992892307;-4.691995029;-3.940918577;-11.44570221;-7.778853974;-10.15927624;3.020942965;1.979891555;7.666666;-12.33069883;-5.268449281;-1.38666667;13.1907226;
1.337730013;3.747981962;-12.54537988;-0.024162614;-1.985115737;15.93382783;-16.65622282;-3.228427534;2.379368538;-0.800607883;-12.999999;-0.311641109;-10.78123442;-0.98;-3.347104154;
0.362327483;3.5893804;0.278972463;-2.699272795;-1.495328844;0;-3.797496877;-5.877656776;0.345713551;-2.501835254;-43.333334;65.37287657;21.98752745;-1.53333333;-4.604254551;
6.616407961;3.469782441;-5.899673845;-11.39162635;-7.05307946;5.540254774;-22.22794046;-12.69947933;-0.578452709;-4.330037269;-19.999999;-143.8165728;-26.84550154;-0.87666667;-1.511546498;
0.093731656;3.370389502;0.471420208;-6.866688034;-3.573731494;-9.464602999;-13.6765459;12.04104296;0.996053208;-2.951149271;34.999999;53.01785223;-23.6072998;-0.85666667;3.598465552;
14.82945898;3.117978718;19.85245455;7.033518058;-0.513149525;-2.826866889;6.212376812;-5.306877178;-1.165975408;-2.20940689;-49;26.16823235;40.97801008;-0.80666666;-2.952187136;
3.345493669;3.247928828;-8.518672657;-0.0750649;-4.648212409;-1.136364401;-9.004709269;-10.82976471;0.281590969;-1.206473905;33.333334;-11.75225776;-10.1898655;-1.633333337;3.492362704;
3.814815652;3.119887953;10.93235749;4.503888912;-3.129090272;15.07505693;6.944618878;-16.10016105;2.234673347;1.229169718;40.666666;-2.681574289;2.706129211;-0.89;-7.079830768;
7.138964858;2.809166684;0.089116632;0.667525264;0.523217864;-0.548320854;34.91927903;-5.031512883;0.400137612;-0.669193058;-38.999999;9.792872697;7.437768654;-0.773333333;2.099742354;
-2.657817105;2.571815638;1.955559451;4.438212127;0;-11.12728219;-12.82161052;19.06804081;2.044446109;1.330296877;36.333332;-0.124221192;2.515020886;-0.95;5.506364159;
5.142243152;2.738478657;2.915529197;15.18841154;9.81327461;14.94983688;-1.95918759;-5.555644864;-0.902506378;-2.154784982;-64.666666;-6.987077216;-23.26170722;0.11;5.200378977;
3.860934031;3.083314065;9.309827529;-1.397943777;4.565680514;-17.78070503;26.59206804;9.672319279;-0.428625202;0.528848143;10.666667;-8.7530845;13.31122761;-0.186666667;-12.14368507;
3.70507396;3.12527291;-3.281538267;4.148115753;4.514154493;24.24984873;18.55231534;-4.806924802;-0.229308163;-0.187293391;4.666666;12.27733637;12.06006227;-0.48;5.905491799;
